MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,목,철산,상선,63,56.1,123.5,149.15,97.3,48.05,35.8,35.1,31.55,26.3,25.6,32.75,32.05,26.5,22.35,18.35,18.65,14.55,10.35,5.85
1,목,철산,하선,38.9,27.75,34.35,27.8,11.85,15.6,19.2,22.05,26.3,27.2,37.1,51.25,94.05,138.55,74.55,51.5,50.45,50.1,35.15,11.7
1,목,청담,상선,6.7,25.2,34.6,44,28.2,31.25,31.3,32.5,36.8,40.35,51.45,67.8,109.4,143.65,89.6,74.35,79.3,69.2,41,18.3
1,목,청담,하선,41.3,61.25,101.9,119.4,111.95,60.8,42.3,41.8,42.35,37.6,41,52.5,61.2,59.6,37.05,29.3,32.6,35.2,18.05,5.8
1,목,태릉입구,상선,11.1,17.9,26.15,31.25,15.95,15.8,19.85,22.65,25.05,25.2,31.1,42.85,64.95,86.45,51.4,45.9,46.7,43.25,25.65,13.6
1,목,태릉입구,하선,39.2,42.6,77.5,76.85,63.8,35.8,28.65,32.5,28.6,25.9,27.35,34.15,30.7,30.95,19.25,16.75,17.15,19.65,9.2,5.15
1,목,하계,상선,13.4,16.25,25.15,29.15,15.65,15.5,19.45,21.9,22.85,23.5,29.05,38.75,55.5,75.55,45.7,39.65,38.55,36.25,20.05,15.2
1,목,하계,하선,47.2,42.95,79.95,81.1,66.15,37.1,30.6,32.25,29.55,26.7,27.85,34.15,28.7,29.45,18.55,16.35,16.8,19.05,8.35,5.15
1,목,학동,상선,26.4,38,52.65,76.55,58.2,43.45,37.75,38.65,41,41.95,48.25,60.9,92.1,110.75,71,59.75,63.35,54.05,34.7,17.2
1,목,학동,하선,33.2,46.1,74.9,79.05,68.45,48.55,38.4,40.6,41.55,41.05,48.6,64.4,85.7,102.2,67,46.3,49.6,55.75,27.1,10.8
1,수,가산디지털단지,상선,61.9,56.6,109.8,123.1,85.25,48.95,39.8,39.45,38.3,33.55,33.35,44.2,61.5,58.25,42.2,30.8,29.75,20.3,15.8,9.85
1,수,가산디지털단지,하선,46.5,33.25,40.15,32.05,14.8,20.1,24.85,29.3,33.9,37.4,50.05,72.6,137.2,182.45,103.55,68.9,69.05,69.65,50.2,17.5
1,수,강남구청,상선,12.4,30.8,41.3,56.45,37.35,34.4,33.35,35.2,37.8,40.7,51,65.85,102.8,131.4,82.9,69.9,73.55,62.7,39.15,18.5
1,수,강남구청,하선,35.1,49.9,82.3,96.9,89.05,55.3,39.5,40.15,41,38.9,44.1,57.2,71.35,77.95,52.6,37.8,42.15,44.85,21.95,9.9
1,수,건대입구,상선,9.3,23.5,28.5,36.7,21.35,27.2,29.95,30.55,35.8,40.5,53.7,70.9,114.6,143.9,92.15,80.65,88.85,77.65,47.45,25.85
1,수,건대입구,하선,54.3,58.65,104,119.05,109.75,54.25,37.25,38.55,37.65,34.05,34.5,45.05,48.95,44.1,27.35,23.05,26.65,29.75,16.1,3.9
1,수,고속터미널,상선,24.9,40.5,61.2,88.35,70.4,40.2,29.9,30.3,31.9,28.85,31.25,38.4,49.7,51.7,35.85,32,32.75,27.35,17.8,6.6
1,수,고속터미널,하선,12.3,23.65,38.2,38.85,27.1,26.9,25.35,27.55,29.85,32.95,42.65,59.95,84.55,104,75.25,53.95,57.9,63.6,30.6,12.4
1,수,공릉,상선,12.4,16.8,25.7,29.15,15.65,15.35,19.45,22.3,24.3,24.1,30.45,40.75,59.9,84.25,48.85,44.3,44.75,41.5,23.8,17.25
1,수,공릉,하선,55.3,44.4,81,81.55,66.8,37,30.6,34.35,30.25,26.95,27.8,34.25,30.05,29.95,18.2,16.4,17.25,19.8,9.1,5.05
1,수,광명사거리,상선,56.3,48.2,106.1,132.4,83.7,42.45,31.4,31.1,28.4,24.3,23.55,30.2,29.9,25.3,21.3,17.2,15.8,13.75,9.7,5.35
1,수,광명사거리,하선,36.1,25.75,34.25,27.2,10.5,13.05,16.4,19.1,22.2,23.15,31.15,44.25,82.3,123.95,63.8,44.7,43.15,42.3,29.25,9.55
1,수,군자,상선,14.4,25.4,31.75,35.85,20.45,22.85,27.95,31.8,34.6,39.2,53.95,74.4,114.2,159.75,95.45,81.8,91,81.85,46.65,29.35
1,수,군자,하선,107.9,71.6,137.05,159.95,142,76.2,50.8,49.65,47.9,39.55,37.45,45.45,48,40.9,25.2,19.65,19.6,21.85,9.45,4.4
1,수,남구로,상선,69.8,51.5,92.75,99.8,72.2,43.1,35.65,35.75,34.3,30.1,30.1,39.65,56,55.05,39.2,28.35,26.6,17.8,15.6,8.5
1,수,남구로,하선,46.5,35.6,51.6,62.25,27.7,23.15,23.3,26.75,29.25,30.05,39.45,54.4,83.1,110.8,75.5,49.8,50.7,53.95,37.8,12.8
1,수,남성,상선,80.5,56.9,96.9,121.55,83.9,49.15,37.1,36.9,36.1,31.2,31.5,39.1,43.7,40.35,30.05,22.95,23.9,18.3,13.75,5.2
1,수,남성,하선,10.7,22,36.85,37.15,22.25,27.1,23.95,25.45,28.7,31.25,39.75,54.9,78.8,99.65,75.65,52.3,56.45,63.7,36.15,16.95
1,수,내방,상선,41.8,69.1,109.05,140.1,104.05,58.2,45.4,45.5,44.45,39.55,39.6,48.15,56.8,58,38.8,31.45,33,26.25,19.5,6.45
1,수,내방,하선,10.5,27.55,44.65,42.2,28.35,31.3,30.4,32.9,35.95,40.25,52.4,74.25,106.5,131.85,96.4,66.6,72.1,78.25,37.2,14.6
1,수,노원,상선,10,10.8,14.8,15.65,8.95,9.55,13.15,14.2,14.4,15.1,18.95,24.6,36.85,48.3,32.4,27.6,28.3,26.05,14.95,10.05
1,수,노원,하선,34.5,32.6,56.55,59.65,48.4,27.6,23.75,24.9,24.6,22.3,23.6,27.1,22.6,26.45,16.75,14.6,14.8,15.95,7.95,5.2
1,수,논현,상선,28.3,44.6,63.9,98.25,76.9,49.65,39.8,39.15,42,40.5,44.65,55.55,78.3,88.5,60.15,52.5,56.55,47.9,30.25,13.6
1,수,논현,하선,14.3,41.05,57.85,56.05,42.3,37.3,32.8,35.55,35.85,37.4,45.4,61.65,86.35,108.4,71.65,49.75,54.6,62.45,30.6,13.1
1,수,대림,상선,57.2,37.25,62.25,69.8,48.45,29.3,24.7,25.15,23.8,21.15,21.55,28.65,38.95,38.8,30.6,21.95,21.1,15.45,14.1,8.75
1,수,대림,하선,30.1,28.5,43.5,54.1,24.7,20.15,19.35,22.75,25,26.15,34.35,48.65,67.4,85.45,61.95,41.45,44.65,47.85,29.75,11.6
1,수,도봉산,상선,0.4,0.7,0.4,0.4,0.4,0.25,0.4,0.45,0.35,0.3,0.3,0.45,0.6,1.1,0.55,0.4,0.35,0.35,0.1,0.15
1,수,도봉산,하선,10.8,13.1,24.6,24.75,20.45,11.1,9.85,9.8,9.15,9.15,9.7,11.75,9.45,11.2,6.6,4.45,4.5,4.15,2.1,0.55
1,수,뚝섬유원지,상선,5.5,17.2,21.9,30.15,18.4,20.35,20.4,21.15,23.8,25.9,32.8,43.3,70.25,90.5,57.9,46.3,49.7,43.6,25.9,14.85
1,수,뚝섬유원지,하선,43,43.5,74.3,90,84.15,42.75,28.35,27.55,28.15,24.3,25.4,31.45,35.15,31.7,20.35,16.65,18.95,21.3,11.5,3
1,수,마들,상선,9.9,10.25,12.95,15.3,7.75,8.45,11.35,11.95,11.5,11.95,15.05,19.15,27.95,36.4,23.5,20.55,20.75,18.85,10.65,6.5
1,수,마들,하선,29.8,27.75,48,50,41.55,21.85,18.15,18.45,18.6,16.2,16.6,18.9,14.7,17.1,10.25,7.15,6.85,6.35,3.5,1.5
1,수,먹골,상선,26.2,21.15,30.3,36.1,19.15,17.8,23.75,24.8,27,27.5,33.6,46.35,70.25,93.4,56.15,50.35,51.7,48.7,29,16.65
1,수,먹골,하선,49.6,48.65,91.7,92,79.15,43.5,34.15,37.45,33.55,29.55,30.85,36.75,34.9,34.9,21.4,18.35,18.65,21.2,9.8,5.5
1,수,면목,상선,17.7,23.4,30.2,32.65,18.05,18.65,24.95,26.55,29.65,30.4,41.55,55.75,88.15,121.5,70.25,64.2,65.65,59.75,36.25,22.85
1,수,면목,하선,82.6,61.35,116.2,125,103.25,56.7,41,41.75,38.25,32.45,33.55,39.8,39.65,35.35,22.6,18.3,18.1,20.3,9.25,4.55
1,수,반포,상선,26.1,42.35,65.55,97.15,77.95,44.6,33.05,33.65,35.65,32.5,35.55,44.8,56.85,60,40.1,36.45,37.8,31.4,19.85,7.4
1,수,반포,하선,12.7,33.55,50.05,48.4,35.95,31.9,28.05,30.55,31,32.5,39.85,55.95,76.65,93.6,67.15,44.1,49.15,53.55,26.9,11.25
1,수,보라매,상선,52.1,42.4,70.55,81.3,58.4,36.75,28.4,29.1,27.85,24.95,24.4,31.4,40.05,41.1,31.8,22.65,21.75,15.45,15.05,7.05
1,수,보라매,하선,20.3,24.15,39.85,46.3,22.25,18.95,18,20.95,23.2,24.15,32,44,60.5,77.35,56.45,38.4,41.95,44.6,27.5,9.05
1,수,사가정,상선,15.9,24.65,29.8,34.2,19.4,20.25,26.2,28.25,31.8,32.7,45.75,61.7,97.6,133.4,78.9,70.7,76,68.15,41.7,26.9
1,수,사가정,하선,96.8,69.35,130.95,141.05,115.25,62.75,44.8,45.25,41.45,34.8,35.6,42.2,42.75,35.7,23.5,18.95,18.75,20.7,10.25,5.15
1,수,상도,상선,66.6,48.8,81.3,98.55,68.3,42.1,30.65,31,30.2,26.05,25.35,31.1,38.05,37.65,28.05,20.4,20.55,14.05,11.85,4.8
1,수,상도,하선,12.1,19.65,35.65,37.4,19.05,17.85,17.75,21.05,23.35,25.05,34.8,47.95,66.3,83.45,62.55,43.7,47.65,52.15,28.85,12.5
1,수,상봉,상선,17.5,21.05,30.25,34.65,18.6,17.95,24.85,25.85,28.55,28.7,38.85,52.55,80.55,107.2,61.9,58.35,60.05,54.1,32.75,20.4
1,수,상봉,하선,72,60.2,113.6,119.55,97.5,52.1,40.5,42,37.75,32.5,34.05,40.6,39.7,36.65,23.4,18.7,19.3,20.35,9.75,4.75
1,수,수락산,상선,8.9,8.15,11.5,11.7,6,6,8.1,8.35,8.3,8.35,10.15,13,18.65,24.9,14.8,13.25,12.95,12.15,6.9,3.5
1,수,수락산,하선,17.5,19.55,33.75,34.2,28.7,15.8,13.6,13.5,13.25,12.75,13.2,15.2,12.3,14.35,8.15,5.75,5.8,5.25,2.8,0.6
1,수,숭실대입구,상선,67.5,49.4,83.8,101.75,70.5,40.8,30.5,31.2,30.5,27.25,27.05,34.85,40,36.4,27.45,20.75,21.4,15.1,12.25,4.55
1,수,숭실대입구,하선,10.3,18.6,32.8,35.2,18.55,18.35,18.4,20.95,23,25.8,33.85,48,66.8,83.3,62.8,44.05,47.9,52.95,29.55,13.45
1,수,신대방삼거리,상선,60.5,47.25,79.7,93.9,65.4,41.2,30.8,31.4,29.45,25.85,24.75,32.1,39.1,39.2,29.9,21.5,20.4,14.3,13.6,5.7
1,수,신대방삼거리,하선,18.2,23.65,40.2,48.75,22.2,18.95,18.6,21.75,23.8,24.55,33.3,46.25,62.1,76.35,57.6,39.6,43.75,46.45,29.25,10.4
1,수,신풍,상선,47.7,40.45,70,81.9,56,35.05,26.75,27.25,26.45,22.95,22.45,29.1,38.65,39.45,30.5,22.05,21,15.25,13.5,8.4
1,수,신풍,하선,19.4,26.1,42.55,50.4,23.3,19.55,18.25,21.1,22.85,23.5,30.7,42.15,58.2,71.55,51.35,35.35,38.55,40.2,24.65,7.4
1,수,어린이대공원,상선,8.7,19.3,23.15,26.25,15.45,17.35,20.8,24.2,27.25,31.8,44.8,58.85,95.75,124.45,77.25,68.05,75.85,68.6,40.45,26.1
1,수,어린이대공원,하선,97.6,60.45,105.4,128.05,113.3,58.25,39.55,40,38.6,33.4,32.85,41.85,44.6,36.9,22.85,17.55,18.7,20.6,9.2,3.7
1,수,온수,상선,29.4,43.5,79.8,102.55,64.8,30.85,24.7,25.1,22.2,18.95,18.9,24.65,26.2,25.6,19.25,16.05,14.5,13.5,9.7,2.75
1,수,온수,하선,18.7,15.1,20.45,29.5,9.65,11.9,13.35,16.1,17.9,19.7,24.85,36.15,61.3,100.35,54.1,32.25,35.3,35.85,30.35,11.75
1,수,용마산,상선,13.4,24.2,28.15,33.3,19.1,20.6,26.55,28.55,32.95,34.1,48.9,66.05,101.5,149.9,87.15,74.75,80,73.15,42.65,29.7
1,수,용마산,하선,102.4,72.45,133.8,144.15,119.2,64.3,46,46.2,42.1,35.3,35.85,42.7,43.5,36.6,24.2,18.8,18.75,20.35,10.1,4.95
1,수,장승배기,상선,68,49,81.05,98.6,69.7,43.9,31.95,31.55,30.7,26.8,24.95,31.15,38.4,39.15,29,21.15,20.7,14.55,12.45,5.3
1,수,장승배기,하선,14.5,21.35,38.2,42.4,20.45,18.8,18.5,21.85,24.2,25.75,35.5,49.2,66.8,83.6,64.5,44.25,48.5,50.95,30.8,11.95
1,수,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,장암,하선,2.7,5.45,12.55,7.6,3,1.4,0.95,0.95,1.25,1.05,1.15,1.55,2,1.5,0.8,0.5,0.7,0.4,0.1,0
1,수,중계,상선,13.8,15.6,23.5,28.35,15.55,15.15,18.8,20.8,21.7,22.15,27.25,36.05,49.7,65.65,38.55,33.15,34.15,29.95,16.6,12.5
1,수,중계,하선,41.2,38.25,67,69.5,58.6,32.8,26.95,28.95,27,24.4,25.15,29.7,24.95,27.5,17.3,15.2,15.8,16.6,8.1,5.25
1,수,중곡,상선,12.6,24.45,29.1,33.7,19.55,21.5,27.2,30.6,33.3,37.55,51.7,71.8,110.6,154,91.2,78.95,85.3,77.85,44.1,27.5
1,수,중곡,하선,110.8,77.95,141.65,155.6,131.4,69,49.45,49.6,45.45,37.95,38.5,47.1,47.85,39.95,25.8,19.8,20.05,21.3,10.3,4.9
1,수,중화,상선,19,21.65,29,35.7,19,17.9,24.3,25.4,27.85,28.55,35.45,49.35,75.25,100.7,60.75,54.1,56.35,51.1,30.35,18.55
1,수,중화,하선,57,53.15,97.05,99.9,83.15,46.1,35.95,39.05,35.2,30.55,31.75,37.85,36.9,35,21.95,18.7,19.1,21.1,9.45,5.25
1,수,천왕,상선,41,44.85,90.95,115.9,76.45,34.35,27.4,27.8,24.65,21.2,20.65,26.8,28.35,25.05,19.65,16.1,14.9,13.35,9.6,2.85
1,수,천왕,하선,38.1,27.65,35.7,29.05,10.75,12.6,15.6,17.7,20.2,21.3,28.2,40.2,75.65,113.4,57.85,40.55,38.55,37.7,25.9,7.9
1,수,철산,상선,63.6,56.6,124.6,150.5,98.2,48.45,36.1,35.45,31.85,26.55,25.85,33.1,32.35,26.7,22.55,18.45,18.8,14.7,10.5,5.9
1,수,철산,하선,39.3,28,34.7,28.05,11.95,15.75,19.4,22.25,26.55,27.45,37.45,51.7,94.9,139.8,75.25,51.9,50.9,50.55,35.5,11.8
1,수,청담,상선,6.8,25.5,35.05,44.45,28.5,31.55,31.65,32.85,37.2,40.8,52,68.5,110.55,145.25,90.55,75.15,80.15,69.9,41.4,18.5
1,수,청담,하선,41.7,61.95,102.95,120.7,113.15,61.45,42.8,42.25,42.8,38,41.45,53.1,61.8,60.25,37.45,29.6,32.95,35.55,18.25,5.85
1,수,태릉입구,상선,11.1,17.9,26.25,31.25,15.95,15.8,19.9,22.75,25.05,25.25,31.15,42.95,65.05,86.65,51.5,46,46.8,43.3,25.75,13.6
1,수,태릉입구,하선,39.3,42.7,77.65,77,63.95,35.9,28.7,32.55,28.65,25.9,27.4,34.2,30.75,31.05,19.3,16.75,17.15,19.7,9.2,5.15
1,수,하계,상선,13.9,16.75,25.95,30.1,16.15,15.95,20.1,22.6,23.55,24.2,30,40,57.25,77.9,47.15,40.9,39.8,37.35,20.65,15.7
1,수,하계,하선,48.7,44.3,82.4,83.65,68.2,38.25,31.55,33.25,30.4,27.55,28.75,35.2,29.6,30.4,19.15,16.85,17.35,19.65,8.6,5.3
1,수,학동,상선,26.9,38.65,53.6,77.85,59.15,44.2,38.4,39.35,41.75,42.65,49.05,61.9,93.65,112.65,72.2,60.75,64.4,54.9,35.25,17.45
1,수,학동,하선,33.8,46.85,76.2,80.4,69.6,49.35,39.05,41.3,42.25,41.75,49.45,65.5,87.15,104,68.1,47.05,50.45,56.75,27.6,11.05
1,월,가산디지털단지,상선,61.4,56.15,108.9,122.1,84.5,48.6,39.45,39.15,37.95,33.3,33.1,43.85,60.95,57.75,41.85,30.55,29.5,20.15,15.65,9.75
1,월,가산디지털단지,하선,46.1,33,39.8,31.8,14.7,19.9,24.65,29.05,33.6,37.1,49.65,72.05,136.05,180.9,102.7,68.3,68.45,69.05,49.75,17.3
1,월,강남구청,상선,11.6,28.9,38.75,52.85,35,32.3,31.2,33,35.45,38.15,47.8,61.75,96.4,123.25,77.75,65.55,68.95,58.8,36.7,17.35
1,월,강남구청,하선,32.9,46.8,77.2,90.85,83.5,51.85,37.05,37.65,38.45,36.5,41.35,53.65,66.85,73.1,49.3,35.45,39.55,42.1,20.6,9.25
1,월,건대입구,상선,8.9,22.5,27.25,35.05,20.4,26,28.6,29.25,34.25,38.7,51.3,67.75,109.5,137.45,88,77.1,84.95,74.2,45.35,24.7
1,월,건대입구,하선,51.9,56.05,99.35,113.75,104.85,51.9,35.6,36.85,35.95,32.5,32.95,43.05,46.75,42.15,26.15,22.05,25.4,28.5,15.4,3.7
1,월,고속터미널,상선,25.9,42.05,63.6,91.9,73.2,41.85,31.05,31.5,33.15,30,32.5,39.9,51.7,53.75,37.25,33.25,34.05,28.5,18.5,6.85
1,월,고속터미널,하선,12.8,24.55,39.7,40.4,28.2,28,26.35,28.65,31,34.25,44.35,62.3,87.85,108.1,78.2,56.05,60.2,66.15,31.85,12.9
1,월,공릉,상선,12.1,16.35,25.05,28.4,15.25,14.9,18.95,21.7,23.6,23.45,29.7,39.75,58.4,82.1,47.6,43.2,43.65,40.5,23.2,16.8
1,월,공릉,하선,53.9,43.3,78.95,79.45,65.05,36.1,29.85,33.5,29.5,26.25,27.1,33.4,29.3,29.2,17.7,15.95,16.75,19.25,8.85,4.95
1,월,광명사거리,상선,54.9,46.95,103.35,128.95,81.5,41.3,30.55,30.25,27.65,23.65,22.95,29.4,29.15,24.65,20.75,16.75,15.4,13.4,9.45,5.2
1,월,광명사거리,하선,35.2,25.05,33.35,26.5,10.2,12.75,16,18.65,21.6,22.55,30.3,43.1,80.15,120.75,62.1,43.6,42.05,41.25,28.45,9.3
1,월,군자,상선,13.8,24.4,30.55,34.45,19.7,21.9,26.8,30.55,33.2,37.65,51.85,71.5,109.7,153.5,91.7,78.6,87.4,78.6,44.85,28.25
1,월,군자,하선,103.7,68.75,131.7,153.7,136.45,73.25,48.8,47.7,46,38.05,35.95,43.65,46.1,39.3,24.2,18.85,18.85,21,9.1,4.2
1,월,남구로,상선,70,51.7,93.05,100.1,72.4,43.25,35.75,35.85,34.4,30.2,30.2,39.75,56.15,55.2,39.3,28.45,26.65,17.9,15.65,8.55
1,월,남구로,하선,46.6,35.75,51.8,62.45,27.75,23.25,23.4,26.85,29.35,30.1,39.55,54.55,83.35,111.15,75.75,49.95,50.8,54.15,37.9,12.85
1,월,남성,상선,78,55.15,93.85,117.8,81.3,47.65,35.95,35.75,35,30.2,30.55,37.9,42.35,39.1,29.1,22.25,23.15,17.75,13.35,5.05
1,월,남성,하선,10.4,21.3,35.7,36,21.6,26.25,23.2,24.65,27.85,30.3,38.5,53.15,76.35,96.55,73.35,50.65,54.7,61.7,35,16.4
1,월,내방,상선,40.2,66.4,104.8,134.7,100.05,55.95,43.65,43.75,42.75,38.05,38.1,46.35,54.65,55.8,37.3,30.25,31.75,25.25,18.8,6.2
1,월,내방,하선,10.1,26.55,42.9,40.55,27.25,30.1,29.2,31.65,34.6,38.75,50.35,71.4,102.4,126.8,92.7,64,69.3,75.25,35.8,14.05
1,월,노원,상선,9.7,10.5,14.4,15.25,8.75,9.25,12.75,13.85,14,14.65,18.45,23.9,35.8,46.95,31.5,26.85,27.55,25.35,14.5,9.8
1,월,노원,하선,33.6,31.7,55,58,47.05,26.85,23.1,24.25,23.95,21.7,22.95,26.35,22,25.7,16.25,14.2,14.4,15.5,7.75,5.1
1,월,논현,상선,27.6,43.55,62.4,95.95,75.15,48.45,38.85,38.25,41.05,39.6,43.6,54.25,76.5,86.4,58.75,51.25,55.25,46.75,29.6,13.3
1,월,논현,하선,14,40.1,56.55,54.75,41.35,36.4,32.05,34.7,35,36.5,44.35,60.2,84.3,105.9,69.95,48.55,53.3,61,29.85,12.75
1,월,대림,상선,57.9,37.65,63,70.55,49,29.6,25,25.4,24.05,21.45,21.8,28.95,39.35,39.3,30.95,22.2,21.35,15.65,14.3,8.85
1,월,대림,하선,30.4,28.85,44,54.7,24.95,20.35,19.65,23.05,25.25,26.45,34.75,49.2,68.15,86.45,62.7,41.95,45.15,48.4,30.05,11.7
1,월,도봉산,상선,0.4,0.7,0.4,0.4,0.4,0.25,0.4,0.45,0.35,0.3,0.3,0.45,0.6,1,0.55,0.4,0.35,0.35,0.1,0.15
1,월,도봉산,하선,10.6,12.8,24.05,24.25,20,10.85,9.65,9.6,8.95,8.95,9.5,11.5,9.25,10.95,6.4,4.35,4.4,4.05,2.1,0.5
1,월,뚝섬유원지,상선,5.2,16.05,20.45,28.2,17.2,19,19.1,19.8,22.25,24.2,30.7,40.5,65.75,84.7,54.2,43.3,46.45,40.8,24.2,13.9
1,월,뚝섬유원지,하선,40.2,40.7,69.45,84.2,78.75,40,26.5,25.8,26.35,22.7,23.8,29.45,32.85,29.6,19.05,15.55,17.7,19.95,10.75,2.8
1,월,마들,상선,9.6,9.85,12.45,14.75,7.45,8.15,10.95,11.55,11.1,11.55,14.5,18.5,27,35.2,22.7,19.85,20,18.2,10.3,6.3
1,월,마들,하선,28.8,26.8,46.35,48.25,40.1,21.1,17.55,17.85,18,15.6,16,18.25,14.2,16.5,9.95,6.95,6.6,6.15,3.4,1.45
1,월,먹골,상선,25.4,20.45,29.35,34.95,18.6,17.25,23,24.05,26.15,26.65,32.6,44.9,68,90.5,54.35,48.75,50.1,47.15,28.1,16.15
1,월,먹골,하선,48.1,47.1,88.8,89.1,76.7,42.15,33.05,36.3,32.5,28.65,29.9,35.55,33.8,33.8,20.7,17.75,18.1,20.5,9.5,5.3
1,월,면목,상선,17.3,22.9,29.55,31.95,17.65,18.3,24.45,25.95,29.05,29.75,40.75,54.65,86.4,119.05,68.85,62.85,64.35,58.55,35.5,22.4
1,월,면목,하선,81,60.1,113.85,122.55,101.2,55.55,40.2,40.95,37.5,31.75,32.9,39,38.9,34.65,22.2,17.9,17.7,19.85,9.1,4.45
1,월,반포,상선,24.8,40.15,62.15,92.1,73.9,42.25,31.3,31.9,33.8,30.8,33.65,42.5,53.9,56.85,38,34.55,35.8,29.75,18.8,7
1,월,반포,하선,12,31.8,47.45,45.9,34.05,30.25,26.6,28.95,29.4,30.8,37.75,53.05,72.65,88.75,63.65,41.8,46.6,50.75,25.5,10.7
1,월,보라매,상선,51.8,42.2,70.15,80.8,58.05,36.55,28.2,28.9,27.7,24.8,24.25,31.2,39.75,40.9,31.65,22.55,21.65,15.4,14.95,7
1,월,보라매,하선,20.2,23.95,39.6,46,22.15,18.8,17.85,20.8,23,23.95,31.8,43.7,60.15,76.95,56.1,38.2,41.65,44.35,27.35,9
1,월,사가정,상선,15.5,24,29,33.25,18.85,19.75,25.5,27.55,30.95,31.85,44.55,60.1,95.05,129.9,76.85,68.85,74,66.35,40.6,26.2
1,월,사가정,하선,94.2,67.5,127.5,137.35,112.25,61.05,43.6,44.1,40.35,33.95,34.65,41.1,41.7,34.75,22.9,18.45,18.25,20.15,9.95,5.05
1,월,상도,상선,63.3,46.45,77.25,93.7,64.95,40,29.15,29.45,28.7,24.75,24.1,29.55,36.15,35.8,26.65,19.35,19.45,13.4,11.3,4.6
1,월,상도,하선,11.5,18.65,33.9,35.55,18.1,17,16.9,19.95,22.15,23.8,33.05,45.6,63,79.3,59.5,41.55,45.35,49.6,27.4,11.95
1,월,상봉,상선,16.9,20.35,29.3,33.5,18,17.4,24.05,25.05,27.65,27.8,37.6,50.85,77.95,103.7,59.9,56.45,58.05,52.35,31.7,19.75
1,월,상봉,하선,69.7,58.25,109.9,115.65,94.35,50.4,39.2,40.65,36.5,31.45,32.95,39.3,38.4,35.5,22.65,18.1,18.65,19.7,9.4,4.65
1,월,수락산,상선,8.6,7.85,11.05,11.25,5.75,5.75,7.8,8.05,8,8.05,9.75,12.5,17.95,24,14.25,12.7,12.45,11.65,6.65,3.4
1,월,수락산,하선,16.8,18.8,32.45,32.9,27.55,15.2,13.05,13,12.75,12.25,12.65,14.65,11.8,13.75,7.85,5.55,5.6,5.05,2.7,0.55
1,월,숭실대입구,상선,64.9,47.45,80.6,97.85,67.8,39.2,29.3,30,29.35,26.2,26.05,33.5,38.5,35,26.45,19.95,20.55,14.5,11.8,4.35
1,월,숭실대입구,하선,9.9,17.9,31.55,33.9,17.8,17.65,17.65,20.15,22.2,24.85,32.55,46.15,64.25,80.1,60.4,42.35,46.05,50.9,28.35,12.95
1,월,신대방삼거리,상선,59.1,46.1,77.75,91.6,63.8,40.2,30.05,30.65,28.8,25.25,24.1,31.35,38.15,38.25,29.15,21,19.95,13.95,13.25,5.55
1,월,신대방삼거리,하선,17.8,23.05,39.2,47.55,21.6,18.55,18.15,21.2,23.2,24,32.45,45.1,60.6,74.5,56.2,38.65,42.65,45.35,28.55,10.15
1,월,신풍,상선,46.5,39.3,68.15,79.75,54.45,34.1,26.05,26.55,25.7,22.35,21.85,28.3,37.65,38.4,29.7,21.45,20.45,14.85,13.15,8.2
1,월,신풍,하선,18.9,25.45,41.45,49.05,22.7,19.05,17.75,20.5,22.25,22.85,29.9,41.05,56.65,69.65,50,34.4,37.5,39.1,24.05,7.2
1,월,어린이대공원,상선,8.2,18.3,21.9,24.85,14.65,16.4,19.7,22.95,25.75,30.1,42.45,55.7,90.65,117.8,73.15,64.45,71.85,64.95,38.3,24.7
1,월,어린이대공원,하선,92.4,57.2,99.8,121.25,107.3,55.15,37.45,37.85,36.55,31.6,31.05,39.6,42.25,34.95,21.65,16.65,17.7,19.5,8.75,3.55
1,월,온수,상선,28.8,42.5,78,100.25,63.35,30.15,24.1,24.6,21.7,18.55,18.45,24.1,25.6,25,18.8,15.7,14.2,13.2,9.45,2.7
1,월,온수,하선,18.3,14.8,20,28.9,9.45,11.65,13.05,15.7,17.5,19.2,24.3,35.35,59.95,98.1,52.9,31.55,34.55,35.1,29.7,11.5
1,월,용마산,상선,12.9,23.35,27.2,32.15,18.4,19.85,25.6,27.55,31.8,32.85,47.15,63.75,97.95,144.65,84.1,72.15,77.2,70.65,41.2,28.65
1,월,용마산,하선,98.9,69.95,129.1,139.1,115.05,62.05,44.35,44.6,40.65,34.05,34.6,41.2,42,35.35,23.35,18.15,18.1,19.7,9.75,4.75
1,월,장승배기,상선,66.6,47.95,79.4,96.5,68.2,43,31.25,30.9,30.05,26.2,24.45,30.5,37.6,38.35,28.4,20.7,20.25,14.2,12.2,5.15
1,월,장승배기,하선,14.2,20.9,37.4,41.45,20.05,18.4,18.1,21.4,23.7,25.2,34.75,48.15,65.4,81.85,63.15,43.3,47.5,49.9,30.15,11.75
1,월,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
