MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,일,몽촌토성,하선,5.7,6,7.95,12.95,19.2,18.6,18.1,20.3,20.85,19.95,18.3,19.15,18.05,15.3,11.55,10.6,8.55,7.25,3.55,0
1,일,문정,상선,3.5,2.5,3.75,6.75,9.05,10.25,10.2,13,11.75,11.55,12.3,12.55,10.65,9,6.15,5.65,6.15,3.95,2.1,0
1,일,문정,하선,2.2,2.25,2.85,4.05,5.4,5.85,5.75,7.1,7.6,8.25,8.95,10,11.15,11.05,9.15,9.15,9.7,7.8,4.65,0
1,일,복정,상선,4.9,3.6,5.35,9.5,14.15,14.5,14.7,17.8,15.75,15.3,15.35,15.3,12.55,10.1,7.55,6.45,7.4,4.4,2.9,0
1,일,복정,하선,1.1,1.65,2,2.75,4.4,4.35,4.2,5.85,6.55,6.75,8.15,9.25,10.2,10.95,9.55,8.7,10.4,8.5,6.45,0
1,일,산성,상선,4.7,3.4,4.95,8.35,11.75,11.05,10.05,11.5,10.95,9.7,9.4,9.55,7.3,6.1,4,3.1,3.05,2.2,1.2,0
1,일,산성,하선,1.4,1.8,1.75,2.55,3.55,3.35,4.5,5.25,6.5,6.3,7.3,8.65,9.15,10.35,9.1,8.3,10.9,8,6.15,0
1,일,석촌,상선,3.8,4.8,8.15,13.75,19.05,22.95,23.25,27.15,27.3,25,24.85,26.8,24,20.2,15.05,13.8,14.7,11.45,5.4,0
1,일,석촌,하선,5.6,6.5,8.8,12.55,15.95,18,17.45,19.8,22.25,23.7,25.1,28.3,30.45,28.85,25.55,25.6,27.1,19.6,12.35,0
1,일,송파,상선,3.4,4.15,6.6,11.1,16.05,19.6,19.3,23.65,22.8,21.15,21.25,22.8,20.05,16.2,11.7,10.2,10.75,7.7,4.2,0
1,일,송파,하선,4.4,5,6.15,9.35,12.35,13.75,13,15.35,16.4,17.25,18.15,20.4,21.9,20.95,18.4,18.15,19.2,15.1,9.15,0
1,일,수진,상선,1.3,1.35,1.45,2.3,3,2.85,2.6,3.25,4.05,3.75,3.95,4.1,4.15,4.7,3.3,2.75,3.25,2.3,1.4,0
1,일,수진,하선,5.4,2.1,2,3.1,4.6,4.1,3.6,4,3.9,3.85,4.05,3.95,3.05,2.45,1.8,1.1,0.9,0.75,0.55,0
1,일,신흥,상선,2.2,1.8,2.2,3.5,4.5,4.2,4.05,4.65,5.3,5.25,5.1,5.15,5.5,5.4,3.95,3.4,3.85,2.6,1.65,0
1,일,신흥,하선,4.2,2,2,2.7,4.5,4.35,4.05,4.65,4.55,4.55,4.4,4.55,3.9,3.35,2.8,2.05,2.2,1.8,1.3,0
1,일,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,일,암사,하선,2.8,2.2,2.7,4.7,6.35,5.85,5.3,6.45,6.15,5.25,4.65,4.45,4.1,3.1,2.2,2.15,1.65,1.15,0.55,0
1,일,잠실,상선,2,5.5,6.1,9.45,13,16.55,14.95,16.85,20.1,20.05,21.95,25.75,28.3,26.15,23.1,22.6,24.6,20.25,10.55,0
1,일,잠실,하선,6.3,7.6,10.75,14.75,21.15,21.7,20.9,23.95,27.4,29.15,31.35,34.7,35.45,35.05,30.25,29.1,29.75,22.85,13.25,0
1,일,장지,상선,6.5,4.9,7.1,12.75,18.25,19.3,18.95,23.35,20.55,19.95,20.9,21.45,18.05,14.7,11,9.55,10.9,6.5,3.9,0
1,일,장지,하선,3.9,3.9,4.2,6.5,8.8,9.55,9.3,11.35,12,13.1,14.65,16.35,18.35,18.7,16.4,15.85,18.3,13.85,8.1,0
1,일,천호,상선,0.6,1.3,1.6,1.85,2.65,2.6,2.95,3.7,4.65,4.85,6.75,7.4,7.85,7.25,6.75,6.35,6.9,5.9,3.45,0
1,일,천호,하선,5.3,6.6,7.75,12.9,18.3,18.1,17.85,20.15,20.05,19.6,18.3,18.4,18.35,16.2,11.45,10.75,8.6,7.7,3.95,0
1,토,가락시장,상선,12.7,16.65,19.4,32.05,40.9,43.35,47.65,54.2,54.15,50.1,56.5,60.65,56,39.9,29.2,25.5,25.4,19.95,12.15,0
1,토,가락시장,하선,14.3,15.75,15.7,23,27.35,27.1,29.3,31.2,35.65,36.55,40.45,45.85,47.5,43.5,37.05,35.95,39.9,43.4,27.9,0
1,토,강동구청,상선,3.8,7.35,7.4,12.2,16.2,14.9,18.8,19.95,22.3,23.45,28.3,31.75,31.2,28.4,24.95,22.85,25.9,24.2,16.35,0
1,토,강동구청,하선,13.8,15.7,17.65,25.55,33.25,28.5,28.15,31.45,29.75,30.2,27.75,33.9,29.8,24.75,14.65,12.45,13.3,10.65,5.8,0
1,토,남한산성입구,상선,10.4,7.5,9.55,15.35,15.7,15.05,14.8,15.25,15.1,12.6,13.6,14.2,12.45,7.3,5,4.25,4.2,3.6,1.8,0
1,토,남한산성입구,하선,4.3,4.05,4.3,6,6.75,6.3,6.25,7.05,9.1,8.9,9.85,11.15,11.2,10.2,8.9,7.55,9.35,9.3,7.8,0
1,토,단대오거리,상선,7.4,5.75,6.75,11,11.55,11.45,11.6,12.6,12.15,10.6,11.3,12.5,11.4,7.95,5.3,5,5.35,4.55,2.65,0
1,토,단대오거리,하선,6.3,4.25,4.3,6.5,7.4,6.75,6.6,7.2,9.55,8.45,8.35,9.1,8.65,7.4,6.2,4.65,5.7,5.45,4.35,0
1,토,몽촌토성,상선,4.7,9.25,8.9,14.95,19.15,18.1,22.65,25.95,28.1,27.85,37.65,38.15,41.1,37.15,32.7,31.65,33.1,33.25,19.65,0
1,토,몽촌토성,하선,16.8,18.6,21.35,31.6,40.5,34.35,34.75,38.7,36.95,38.5,35.7,39.95,41.6,29.5,18.3,15.95,17.65,14,7.1,0
1,토,문정,상선,12,9.55,10.45,18.25,22.1,22.5,24.4,27.95,27.4,25.5,27.55,31.25,28.4,19.85,13.65,11.8,11.75,8.9,5,0
1,토,문정,하선,7.1,7.2,7.65,10.8,12.7,12.25,13.05,14.55,16,17.2,19.55,22.65,23.15,21.55,18.85,18.25,20.8,21.95,14.2,0
1,토,복정,상선,14.9,10.5,12.95,21.1,26.8,26.5,28.8,30.2,29,26.75,29.75,32.65,29,18.45,12.8,10.3,10.85,8,5.55,0
1,토,복정,하선,3.1,5.45,5.05,6.95,8.35,8.1,8.9,9.35,11.7,12.1,14.3,18.3,18.6,17.5,15.45,15.1,18.2,18.7,13.9,0
1,토,산성,상선,14.1,10.35,12.95,19.7,22.15,20.25,20.7,20.95,20.6,18,19.3,20.85,17.7,10.15,6.4,5.25,5.3,3.85,1.9,0
1,토,산성,하선,2.7,4.8,5.15,6.35,7.4,7.2,7.75,9.1,12.4,12.25,14.1,16.2,18,17.55,15.6,14.1,17.8,17.8,14.75,0
1,토,석촌,상선,12.3,15.65,19.35,31.3,39.45,42.95,47.4,53.9,55.5,49.85,61.2,59.05,56.8,43.35,30.7,28.85,27.6,22.95,13.45,0
1,토,석촌,하선,17,20.25,20.15,29.6,33.75,32.95,32.9,38.5,41.55,45.3,47.65,55.75,60.25,53.95,45.3,44.75,49.45,46.05,34.15,0
1,토,송파,상선,10.7,13.55,16.7,27.5,35.2,37.85,41.75,46.65,46.7,42.1,51,49.5,47.25,33.4,24.3,21.55,19.85,16.4,9.5,0
1,토,송파,하선,13.8,15.15,15.1,22.6,26.75,25.1,26.3,29.15,31.4,34.15,35.1,41.15,44.15,39.55,33.35,31.85,34.9,37.1,23.1,0
1,토,신흥,상선,4.9,3.7,4.25,8.15,8.3,8.3,8.65,10.15,9.85,8.85,9.7,10.6,11.05,8.55,6.1,5.55,6.1,5.1,3.75,0
1,토,신흥,하선,8.1,4.85,5.05,7.4,8.8,7.5,6.8,7.25,9.05,7.9,7.95,8.35,8.2,6.85,5.15,3.5,4.2,3.8,3.05,0
1,토,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,토,암사,하선,7.7,5.75,7.7,11.6,12.95,11.8,11.2,11.3,11.55,10.95,9.35,10.15,9.2,6.4,3.85,3.55,2.8,1.95,1.4,0
1,토,잠실,상선,5.7,13.4,11.2,19.3,24.1,25.15,28.45,32.9,36.7,34.95,48.65,49.3,52.75,47.4,40.15,40.85,41.05,41.65,24.45,0
1,토,잠실,하선,18,22,23.3,33.65,39.6,36.1,36.9,42.4,45.3,52,53,61.7,67.35,60.2,49.25,47.05,50.25,47.75,30.9,0
1,토,장지,상선,19.4,15.45,17.4,29.95,35.6,35.9,38.5,42.05,40.1,37.05,39.8,46,41.65,28,19.3,15.7,17.25,12.3,6.75,0
1,토,장지,하선,10.9,10.3,10.1,15.4,17.4,16.15,18.6,19.35,22.7,23.75,27.7,32.75,34.1,30.85,27.45,27.7,33.5,33,20.4,0
1,토,천호,상선,1.2,2.2,2.7,4.9,6.2,5.35,7.6,8.85,9.2,10,12.05,13.75,15.35,13.9,11.8,10.25,13.05,11.65,9.05,0
1,토,천호,하선,15.5,19.6,21.7,30.35,39.9,33.55,34.5,36.4,38.9,36.85,34.55,42.55,37.9,31.1,18.55,16.5,17.2,14.25,8.35,0
1,화,가락시장,상선,27.7,39.6,71.6,108.15,83.95,56.55,50.65,51.5,52.45,51.6,59.25,78.85,114.1,136.55,65.95,50.6,47.6,38.45,23.2,6.45
1,화,가락시장,하선,27.8,39.95,77.95,114.7,77.9,45.75,37.5,42.55,43.25,44.35,50.3,62.9,91,103.3,70.45,49.8,58.55,57.7,33.7,13.25
1,화,강동구청,상선,9.1,16.6,20.8,30.75,28.5,23.3,25.3,27.4,30.55,34.3,48.05,58.25,89.65,120.15,74.95,53.35,53.7,51.55,34.35,12.95
1,화,강동구청,하선,36.5,58.4,104,140.8,96.35,49.6,39.85,39.2,39.4,33.9,34,43.5,54.4,46.8,26.1,21,20.2,19.2,9.9,3.65
1,화,남위례,상선,23.7,18.5,32.7,51.1,33.3,18.7,14.8,16.9,14.95,13.05,15.5,21.5,22.65,20.8,10.7,8.3,7.6,6.4,4.05,1.35
1,화,남위례,하선,4.5,8.3,12.4,15.9,12.9,9.65,8,10.3,12.2,10.95,14.55,18.3,28.45,37.65,26.35,18,20.4,20.6,13.75,6.55
1,화,남한산성입구,상선,26,20.45,34.15,56.25,34.55,19.15,16,19.05,16.35,14,18.2,26.3,24.95,23.7,12.55,10.55,9.25,7.8,4.35,1.7
1,화,남한산성입구,하선,12.3,11,18.4,20.6,11,10.05,9.6,10.75,12.65,12,14.95,17.85,26,30.25,20.3,13,15,14.25,9.95,4.8
1,화,단대오거리,상선,15.5,12.05,20.9,35.5,21.95,13.7,11.7,13.3,12.5,10.95,14.2,20.65,17.7,20.35,11.25,9.65,8.9,7.5,4.35,1.55
1,화,단대오거리,하선,14.8,10.05,16.05,17.1,9.65,9.2,8.8,9.65,10.65,10.2,11.65,13.3,17.85,18.05,10.95,7.25,7.85,7.45,4.7,2.6
1,화,모란,상선,2.4,2.15,2.8,9.85,7.8,6.35,5.75,7.4,7.85,8.45,11.85,14.1,10.5,15.75,10.4,8.25,7.35,7.3,4.7,0.55
1,화,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,화,몽촌토성,상선,8.1,15.7,19.25,31.9,26.5,21.8,22.8,26.65,29.65,32.45,45.95,57.45,87.5,111.85,70.85,53.8,56.15,51.65,35,13.7
1,화,몽촌토성,하선,32.8,52.45,94.05,130.65,91.7,46.85,35.25,37.6,35.3,32.75,32.8,42.55,53.55,47.55,26.1,20.1,20,18.25,10.15,3.95
1,화,문정,상선,46.3,40.95,76.25,116.8,87.1,54.85,47.65,47.85,49.4,48.65,54.25,74.95,107.45,123,60.6,44.9,42.35,32.85,19.7,5.95
1,화,문정,하선,23.6,33.45,57.65,59.85,46.4,33.3,30.3,36.05,36.95,37.6,45,58.15,92.5,108.95,66.7,48.15,56.65,54.15,31.1,11.65
1,화,복정,상선,36.5,28.25,56.85,100.45,67.65,37.55,32.55,31.6,30.5,28.85,31.55,44.85,52.6,56,33.9,23.3,21.75,19.4,13.05,3.6
1,화,복정,하선,6.1,13.35,20.2,25.1,19.5,14.35,12.25,15.3,18.45,16.85,21.85,28.25,44.9,56.75,41.05,28.05,31.3,29.85,19.9,8.1
1,화,산성,상선,29,23.95,40.25,66.7,39.9,22.5,17.95,20.55,18.25,15.5,19.25,27.45,26.45,23.75,12.65,9.95,8.7,7.4,4.75,1.6
1,화,산성,하선,7.3,9.75,16.9,21.8,16.8,13.15,10.15,13.25,15.9,13.6,18.1,22.15,33.7,44.5,31.95,20,23.4,23.55,16,7.6
1,화,석촌,상선,24.7,33.25,62.35,101.2,78.8,52.6,47.35,47.4,48.9,45.85,55.7,74.2,106.75,124.75,67.15,48.1,47.3,37.85,22.9,8.75
1,화,석촌,하선,32.9,45.55,87.35,124.75,81.9,48.95,40.65,48.45,48,49.2,55.5,69.55,102.95,108.85,72.8,53.9,64.05,62.2,36.75,12.4
1,화,송파,상선,26.3,34,64,99.15,78.55,52.2,45.6,45.7,47.1,45.35,51.8,69.65,101.9,112.65,58.6,43.3,40.4,32.45,19.5,5.55
1,화,송파,하선,29.5,38.95,76.3,111.5,73.75,43.2,34.95,41.05,40.6,41,45.85,57.2,84,88.35,61.6,43.65,50.9,49.85,28.85,11.95
1,화,수진,상선,5.1,3.9,6.35,15.65,10.35,8,7,8.65,8.45,8.8,11.85,15.35,11.8,15.65,10.05,7.95,7.3,7.2,4.7,0.9
1,화,수진,하선,21.6,11.2,17.95,18.35,10.4,8.8,8.25,8.95,8.7,7.7,9,10.6,12.45,8.95,3.7,2.65,2.65,2.3,1.2,0.3
1,화,신흥,상선,7.9,5.95,10.45,21.55,14.2,9.35,8.7,9.9,9.2,9.3,12.45,16.45,12.95,15.4,9.55,8.15,7.5,7.05,4.5,1.4
1,화,신흥,하선,15.6,10.1,16.25,16.95,9.55,8.6,8.05,8.65,8.8,8.2,9.4,10.8,13.8,12.55,6.35,4.25,4.95,4.3,2.65,1.4
1,화,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,화,암사,하선,18.3,21.45,41.6,48.35,30.65,16.6,13.4,13.25,12.7,10.7,10.35,11.85,13.5,10.35,6,5.1,4.6,3.65,1.95,0.8
1,화,잠실,상선,8.7,17.9,20.35,34.9,28.9,22.65,23.9,27.35,29.9,33,45.3,55.95,86.05,109.6,70.65,53.5,55.4,50,35.05,12.05
1,화,잠실,하선,26.1,44.7,74.65,104.9,70.4,40.85,34,39.75,40.95,40.5,45.95,58.05,81.55,89.8,57.4,42.65,50.05,46.7,27.25,10.05
1,화,장지,상선,42.9,36.75,69.55,120.25,83.85,47.6,38.5,38.2,37.75,35.65,39.2,56.2,67.7,66.95,41.6,30.75,28.2,23.4,14.75,4.3
1,화,장지,하선,19.7,26.85,46.55,47.65,36.15,26,22.5,26.9,29.45,28.8,34.65,45.05,72.15,87.6,52.65,41,47.15,42.45,23.95,8.7
1,화,천호,상선,2,3.55,3.8,8,7.75,6.55,7.8,9.65,10.2,11.4,15.7,19.8,27.15,35.6,27.5,18.55,19.65,18.35,14.05,6.3
1,화,천호,하선,29.5,49.9,91.8,125.35,80.3,44.4,35.15,34.8,35.4,30.65,31.05,39,47.5,40.55,24.55,18.3,19.05,17.9,9.65,3.9
2,금,가락시장,상선,25,35.8,64.7,97.7,75.85,51.05,45.75,46.55,47.4,46.55,53.5,71.2,103.1,123.3,59.55,45.75,43,34.75,21,5.85
2,금,가락시장,하선,25.1,36.1,70.45,103.65,70.3,41.3,33.85,38.4,39.05,40.05,45.45,56.8,82.2,93.3,63.6,45,52.9,52.15,30.45,12
2,금,강동구청,상선,8,14.7,18.45,27.25,25.25,20.65,22.45,24.25,27.1,30.45,42.6,51.65,79.5,106.55,66.45,47.3,47.6,45.7,30.4,11.45
2,금,강동구청,하선,32.3,51.75,92.25,124.9,85.45,44,35.35,34.75,34.95,30.05,30.1,38.55,48.25,41.55,23.15,18.6,17.9,17.05,8.8,3.25
2,금,남위례,상선,22.2,17.35,30.65,47.95,31.25,17.5,13.9,15.9,14,12.25,14.55,20.15,21.3,19.5,10,7.8,7.1,6.05,3.8,1.25
2,금,남위례,하선,4.2,7.8,11.65,14.95,12.05,9.05,7.55,9.65,11.45,10.3,13.65,17.15,26.65,35.3,24.7,16.9,19.15,19.35,12.9,6.15
2,금,남한산성입구,상선,23,18.1,30.25,49.8,30.55,16.95,14.15,16.85,14.45,12.4,16.1,23.3,22.05,20.95,11.15,9.3,8.2,6.95,3.8,1.5
2,금,남한산성입구,하선,10.9,9.75,16.3,18.2,9.75,8.9,8.5,9.5,11.25,10.6,13.25,15.8,23,26.8,17.95,11.5,13.25,12.6,8.8,4.25
2,금,단대오거리,상선,14.3,11.05,19.15,32.65,20.15,12.6,10.75,12.2,11.45,10.05,13.05,19,16.3,18.7,10.35,8.9,8.2,6.9,4,1.45
2,금,단대오거리,하선,13.6,9.2,14.7,15.7,8.85,8.5,8.1,8.9,9.75,9.35,10.7,12.25,16.35,16.6,10.1,6.65,7.25,6.85,4.3,2.4
2,금,모란,상선,2.3,2.05,2.6,9.2,7.2,5.95,5.35,6.9,7.25,7.85,11.05,13.15,9.8,14.7,9.7,7.65,6.85,6.8,4.35,0.55
2,금,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,금,몽촌토성,상선,7.4,14.35,17.65,29.2,24.3,19.9,20.9,24.45,27.15,29.7,42.05,52.6,80.1,102.45,64.9,49.2,51.4,47.3,32.05,12.55
2,금,몽촌토성,하선,30.1,48.05,86.1,119.65,83.95,42.95,32.3,34.45,32.35,30.05,30.1,38.95,49.05,43.6,23.9,18.4,18.35,16.7,9.3,3.6
2,금,문정,상선,39.7,35.05,65.3,100,74.6,47,40.85,41,42.3,41.7,46.45,64.15,92,105.35,51.9,38.45,36.3,28.15,16.85,5.1
2,금,문정,하선,20.2,28.7,49.35,51.25,39.75,28.5,26,30.85,31.65,32.2,38.55,49.8,79.2,93.3,57.1,41.3,48.5,46.4,26.65,10
2,금,복정,상선,32.8,25.4,51.15,90.3,60.8,33.8,29.25,28.45,27.45,25.95,28.35,40.35,47.3,50.35,30.45,21,19.6,17.45,11.7,3.3
2,금,복정,하선,5.5,12,18.15,22.55,17.55,12.95,11,13.75,16.55,15.15,19.7,25.45,40.4,51.05,36.85,25.2,28.15,26.85,17.85,7.3
2,금,산성,상선,26.3,21.75,36.5,60.5,36.2,20.4,16.25,18.65,16.55,14.05,17.5,24.9,24,21.55,11.45,9,7.9,6.7,4.25,1.5
2,금,산성,하선,6.7,8.85,15.3,19.75,15.25,11.95,9.2,11.95,14.4,12.3,16.45,20.15,30.55,40.4,29,18.2,21.25,21.35,14.5,6.9
2,금,석촌,상선,22.4,30.1,56.45,91.6,71.4,47.65,42.85,42.9,44.3,41.5,50.45,67.25,96.7,112.95,60.75,43.5,42.85,34.3,20.7,7.9
2,금,석촌,하선,29.8,41.25,79.1,113,74.15,44.35,36.8,43.85,43.45,44.6,50.2,62.95,93.25,98.6,65.9,48.85,58,56.35,33.25,11.25
2,금,송파,상선,24.5,31.65,59.6,92.35,73.15,48.6,42.5,42.55,43.9,42.2,48.25,64.9,94.95,104.95,54.6,40.35,37.7,30.3,18.2,5.1
2,금,송파,하선,27.5,36.3,71.1,103.85,68.65,40.2,32.55,38.25,37.85,38.15,42.75,53.3,78.25,82.3,57.35,40.65,47.4,46.45,26.95,11.15
2,금,수진,상선,4.8,3.7,5.95,14.75,9.75,7.55,6.6,8.15,7.95,8.3,11.15,14.45,11.1,14.7,9.45,7.5,6.85,6.75,4.45,0.85
2,금,수진,하선,20.2,10.55,16.85,17.2,9.75,8.3,7.75,8.4,8.2,7.2,8.5,10,11.7,8.45,3.5,2.45,2.5,2.15,1.1,0.3
2,금,신흥,상선,7.6,5.75,10.05,20.7,13.7,9.05,8.35,9.55,8.8,8.9,12,15.85,12.45,14.85,9.2,7.8,7.2,6.75,4.35,1.35
2,금,신흥,하선,15,9.75,15.65,16.3,9.2,8.25,7.75,8.3,8.4,7.9,9,10.45,13.25,12.1,6.1,4.15,4.75,4.2,2.55,1.3
2,금,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,금,암사,하선,16.3,19.15,37.1,43.15,27.35,14.8,11.95,11.85,11.35,9.55,9.25,10.55,12.05,9.25,5.35,4.55,4.1,3.25,1.75,0.7
2,금,잠실,상선,8.4,17.25,19.65,33.75,27.9,21.85,23.1,26.4,28.85,31.85,43.7,54,83.1,105.8,68.2,51.65,53.45,48.25,33.85,11.65
2,금,잠실,하선,25.2,43.15,72.1,101.2,67.95,39.45,32.85,38.4,39.45,39.05,44.3,56.05,78.75,86.7,55.45,41.15,48.3,45.1,26.3,9.7
2,금,장지,상선,39.2,33.55,63.5,109.85,76.6,43.45,35.15,34.9,34.5,32.5,35.8,51.35,61.8,61.15,38,28.1,25.75,21.35,13.5,3.95
2,금,장지,하선,18,24.55,42.55,43.55,33.05,23.8,20.6,24.55,26.9,26.3,31.7,41.15,65.9,80,48.05,37.4,43.05,38.75,21.85,7.9
2,금,천호,상선,1.8,3.35,3.55,7.4,7.2,6.05,7.2,9,9.5,10.6,14.65,18.4,25.25,33.1,25.6,17.2,18.25,17,13.05,5.85
2,금,천호,하선,27.4,46.35,85.3,116.5,74.6,41.25,32.65,32.35,32.9,28.45,28.85,36.25,44.2,37.75,22.85,16.95,17.75,16.7,8.95,3.65
2,목,가락시장,상선,24.3,34.85,63.05,95.2,73.9,49.75,44.6,45.35,46.2,45.4,52.15,69.35,100.4,120.1,58.05,44.55,41.9,33.85,20.45,5.7
2,목,가락시장,하선,24.4,35.15,68.6,100.95,68.5,40.25,33,37.4,38.05,39,44.3,55.3,80.05,90.9,61.95,43.85,51.5,50.8,29.7,11.7
2,목,강동구청,상선,7.9,14.6,18.25,27,25.05,20.45,22.2,24.05,26.8,30.1,42.2,51.15,78.7,105.5,65.8,46.85,47.15,45.25,30.15,11.4
2,목,강동구청,하선,32,51.25,91.35,123.65,84.6,43.55,35,34.4,34.6,29.8,29.8,38.2,47.75,41.15,22.95,18.45,17.75,16.9,8.7,3.25
2,목,남위례,상선,21.9,17.15,30.3,47.35,30.85,17.3,13.7,15.7,13.85,12.1,14.35,19.9,20.95,19.25,9.9,7.7,7,5.95,3.7,1.25
2,목,남위례,하선,4.2,7.7,11.5,14.7,11.95,8.95,7.45,9.55,11.35,10.1,13.5,16.9,26.3,34.85,24.4,16.7,18.85,19.1,12.75,6.05
2,목,남한산성입구,상선,22.9,18,30.1,49.5,30.4,16.85,14.1,16.75,14.4,12.35,16.05,23.15,21.9,20.85,11.05,9.25,8.15,6.85,3.8,1.45
2,목,남한산성입구,하선,10.8,9.7,16.2,18.1,9.7,8.85,8.5,9.45,11.15,10.55,13.15,15.7,22.85,26.6,17.9,11.45,13.2,12.55,8.75,4.25
2,목,단대오거리,상선,13.9,10.8,18.7,31.8,19.65,12.25,10.5,11.9,11.15,9.85,12.7,18.5,15.9,18.25,10.1,8.65,8,6.7,3.95,1.4
2,목,단대오거리,하선,13.2,9,14.35,15.3,8.65,8.25,7.9,8.6,9.55,9.1,10.45,11.95,15.95,16.15,9.85,6.45,7.05,6.65,4.2,2.3
2,목,모란,상선,2.2,1.95,2.5,8.95,7,5.75,5.2,6.7,7.05,7.6,10.7,12.75,9.55,14.25,9.4,7.4,6.65,6.6,4.25,0.5
2,목,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,목,몽촌토성,상선,7.1,13.8,16.95,28,23.3,19.1,20.05,23.4,26.05,28.5,40.4,50.45,76.85,98.25,62.3,47.25,49.3,45.35,30.75,12.05
2,목,몽촌토성,하선,28.8,46.1,82.65,114.85,80.55,41.2,31,33.05,31.05,28.8,28.8,37.4,47.05,41.8,22.9,17.7,17.6,16,8.9,3.45
2,목,문정,상선,40.3,35.6,66.4,101.7,75.8,47.8,41.5,41.65,43,42.4,47.25,65.25,93.55,107.05,52.75,39.05,36.85,28.6,17.15,5.15
2,목,문정,하선,20.6,29.15,50.2,52.1,40.4,28.95,26.4,31.35,32.15,32.7,39.15,50.65,80.5,94.85,58.1,41.95,49.3,47.2,27.1,10.1
2,목,복정,상선,32.3,25.05,50.35,88.95,59.9,33.25,28.85,28,27,25.55,27.95,39.75,46.55,49.6,30.05,20.65,19.3,17.2,11.5,3.25
2,목,복정,하선,5.4,11.85,17.9,22.25,17.3,12.75,10.85,13.55,16.35,14.9,19.4,25,39.8,50.3,36.35,24.85,27.7,26.45,17.6,7.2
2,목,산성,상선,25.8,21.3,35.85,59.4,35.5,20.05,15.95,18.35,16.3,13.8,17.15,24.4,23.6,21.1,11.25,8.85,7.75,6.6,4.2,1.45
2,목,산성,하선,6.5,8.7,15.05,19.4,14.95,11.75,9,11.75,14.2,12.1,16.1,19.8,30,39.65,28.45,17.85,20.85,20.95,14.3,6.8
2,목,석촌,상선,21.7,29.2,54.75,88.8,69.15,46.15,41.55,41.6,42.95,40.2,48.95,65.15,93.7,109.5,58.9,42.2,41.5,33.2,20.05,7.7
2,목,석촌,하선,28.8,39.95,76.7,109.5,71.9,42.95,35.65,42.55,42.15,43.2,48.65,61.05,90.35,95.55,63.9,47.35,56.2,54.6,32.25,10.85
2,목,송파,상선,24.2,31.3,59,91.35,72.4,48.1,42,42.15,43.4,41.75,47.7,64.2,93.95,103.85,54,39.95,37.25,29.95,18,5.05
2,목,송파,하선,27.2,35.9,70.3,102.75,67.9,39.8,32.2,37.85,37.45,37.75,42.25,52.7,77.45,81.45,56.75,40.25,46.9,46,26.65,11
2,목,수진,상선,4.7,3.6,5.8,14.3,9.45,7.35,6.4,7.95,7.75,8.1,10.8,14,10.75,14.25,9.2,7.3,6.65,6.55,4.3,0.85
2,목,수진,하선,19.7,10.25,16.4,16.75,9.45,8.1,7.55,8.15,8,7,8.2,9.7,11.35,8.2,3.4,2.35,2.4,2.05,1.1,0.3
2,목,신흥,상선,7.3,5.45,9.65,19.85,13.1,8.65,8.05,9.15,8.5,8.6,11.5,15.15,11.9,14.2,8.8,7.5,6.9,6.45,4.15,1.35
2,목,신흥,하선,14.4,9.35,15,15.65,8.8,7.95,7.45,8,8.1,7.6,8.65,9.95,12.7,11.55,5.85,3.95,4.55,4,2.45,1.3
2,목,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,목,암사,하선,16.2,19,36.85,42.8,27.15,14.7,11.85,11.75,11.25,9.45,9.15,10.45,11.95,9.15,5.35,4.55,4.1,3.25,1.75,0.7
2,목,잠실,상선,7.9,16.25,18.45,31.75,26.25,20.55,21.7,24.85,27.2,30,41.15,50.85,78.15,99.55,64.15,48.6,50.3,45.4,31.85,10.95
2,목,잠실,하선,23.7,40.65,67.8,95.25,63.95,37.1,30.9,36.15,37.15,36.8,41.7,52.7,74.05,81.6,52.15,38.7,45.45,42.45,24.75,9.2
2,목,장지,상선,38.4,32.85,62.15,107.55,74.95,42.5,34.4,34.15,33.75,31.85,35.05,50.25,60.5,59.85,37.2,27.45,25.25,20.95,13.2,3.8
2,목,장지,하선,17.6,24,41.6,42.6,32.35,23.25,20.1,24.05,26.35,25.8,31,40.25,64.5,78.3,47.05,36.65,42.2,37.95,21.35,7.8
2,목,천호,상선,1.8,3.15,3.35,7.15,6.95,5.85,6.95,8.6,9.1,10.2,14.05,17.7,24.25,31.8,24.55,16.55,17.55,16.35,12.55,5.65
