MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,목,성수,하선,8.6,17.5,40.05,54.55,40.6,28.6,28.85,31.1,29.5,30.4,34.5,32.15,42.75,65.75,38.1,39.25,37.4,32.95,16.05,7.35
1,수,성수,상선,8.6,12.8,22.45,45.3,30.6,23.3,29.7,31.95,35.15,37.55,41.8,49.45,52.8,82.95,42,32.15,43.7,36.95,21.95,20.9
1,수,성수,하선,8.6,17.7,40.45,55.1,41,28.9,29.2,31.45,29.8,30.7,34.85,32.5,43.2,66.4,38.5,39.65,37.75,33.3,16.2,7.45
1,일,서초,상선,8.6,4.85,3.8,6.05,10.15,10.5,12.05,14.75,17.5,15.95,17.75,23.75,21.75,23.8,25.4,25.5,28.55,23.95,13.55,0
1,금,성수,상선,8.7,12.9,22.7,45.8,30.95,23.6,30.05,32.3,35.55,37.95,42.25,50.1,53.45,84,42.45,32.55,44.2,37.4,22.2,21.1
1,금,성수,하선,8.7,17.9,40.9,55.75,41.5,29.25,29.5,31.85,30.1,31.1,35.25,32.9,43.7,67.2,38.95,40.1,38.2,33.65,16.45,7.5
1,수,뚝섬,하선,8.7,14.3,35.85,45,32.45,25.35,25.9,28.65,27.35,29.2,33.65,32.25,44.4,72.1,40.4,41,38.65,33.3,15.85,7
1,일,사당,상선,8.7,5.7,4.4,6.8,9.35,12.2,13.05,14.6,20.3,19.2,20.5,27.15,26.35,31.85,26.95,27.7,34.4,27.95,18.9,0
1,일,신대방,하선,8.8,7.7,8.45,13.65,19.05,18.35,18.85,17.25,20.15,18.35,16.9,22.1,18.65,18.65,15.75,14.3,13.7,15.2,15.15,0
1,토,종합운동장,하선,8.8,11.15,10.75,16.15,19.25,26.55,28,35,40.9,40,51.45,58.85,50.25,41.1,29.5,29.6,31.65,27.8,21.2,0
1,목,한양대,하선,8.9,10.55,29.5,36.3,24.6,18.6,22.1,23.4,22.8,25.8,30.3,30.75,40.65,62,35.95,36.85,33.7,30.85,14.1,5.95
1,수,한양대,하선,8.9,10.55,29.5,36.3,24.6,18.6,22.1,23.45,22.8,25.8,30.3,30.75,40.65,62.05,35.95,36.9,33.75,30.85,14.1,5.95
1,금,뚝섬,하선,9,14.75,37.1,46.6,33.65,26.25,26.8,29.7,28.3,30.25,34.85,33.4,45.95,74.6,41.8,42.45,39.95,34.45,16.4,7.25
1,토,잠실새내,하선,9,10.75,10.65,15,18.8,26.1,27,33.85,38.85,38,48.6,54.55,46.9,37.55,28.65,27.7,29.25,26.65,20.55,0
1,토,뚝섬,상선,9.1,8.4,8.1,12.85,18.25,15.9,22.6,24.6,27.05,29.85,32,34,34.8,29,24.1,17.7,20.85,21.7,17.6,0
1,토,을지로4가,상선,9.1,7.9,9.25,14.4,17.3,17.1,22.6,28.85,31.8,31.35,35.1,41.1,40,34,27.4,30.45,30.85,35.45,31.15,0
1,토,을지로입구,상선,9.1,9.25,9.9,15.45,19,18,23.45,31.9,31.4,32.4,36.6,41.3,40.15,35.2,27.95,31.3,31.65,35.1,32,0
1,화,한양대,하선,9.1,10.7,29.9,36.75,24.9,18.85,22.4,23.7,23.05,26.1,30.65,31.15,41.1,62.75,36.4,37.3,34.1,31.25,14.25,6
1,일,낙성대,상선,9.2,5.8,4.35,6.8,9.1,11.65,13.2,14.55,20.65,18.4,19.4,25.8,24.55,30.3,24.1,24.95,31.1,25.7,16.95,0
1,화,신설동,상선,9.2,11.05,22.15,50.05,28.1,11.7,9.15,9.9,12.3,9.9,10.8,13.9,17.15,14.55,7.1,5,4.85,3.85,2.3,1.05
1,토,용답,상선,9.3,6.85,6.2,10.95,12.3,12,13.75,17.1,14.9,16.2,15,15.65,14.9,10.75,4.95,3.45,3.05,2.7,1.15,0
1,월,신설동,상선,9.4,11.25,22.6,51.05,28.7,11.95,9.35,10.05,12.55,10.1,11,14.2,17.55,14.85,7.25,5.15,4.95,3.95,2.4,1.05
1,일,건대입구,하선,9.4,5,6.65,12,11.65,16.3,19.9,26.9,24.7,21.25,26.55,27.3,24.75,18.9,18,17.6,18.3,13.65,9.05,0
1,토,삼성,상선,9.4,7.7,8.25,15,20.25,18.05,20.6,24.65,27.3,28.55,33.2,41.9,35.25,35.9,27.6,30.2,32.3,25.65,16.05,0
1,토,강변,하선,9.5,8.85,9.65,16.05,17.25,25.65,30.2,36.85,38.5,38.3,45.55,50.65,47.85,41.15,36.8,30.9,35.2,27.85,14.35,0
1,월,신정네거리,상선,9.6,11.25,21.4,31.75,16,10.2,10.15,10.15,11.45,10.8,14.25,18.3,27.65,51.5,33.6,18.9,16.5,15.25,10.8,3.5
1,일,문래,하선,9.6,5.45,3.8,5.9,8.05,10.3,9.95,11.3,12.15,12.9,13.1,16.3,16.65,16.4,15.55,17.45,18.4,15.8,10.6,0
1,목,신설동,상선,9.7,11.55,23.2,52.45,29.45,12.25,9.65,10.35,12.85,10.4,11.3,14.55,17.95,15.2,7.45,5.25,5.05,4.05,2.45,1.05
1,수,신설동,상선,9.7,11.6,23.25,52.55,29.55,12.3,9.65,10.4,12.95,10.4,11.35,14.6,18.05,15.3,7.45,5.25,5.05,4.05,2.45,1.05
1,월,건대입구,상선,9.7,14.3,23.65,52.95,33.5,22.05,25.8,27,28.55,30.05,32.35,37.4,38.05,52.2,28.25,22.05,30.5,26.45,15.05,16.5
1,일,영등포구청,하선,9.7,5.05,4,5.85,8.55,10.55,10.3,11.7,12.65,13.25,14.05,15.9,17.3,16.85,15.85,17.5,18.5,15.85,10.8,0
1,목,신정네거리,상선,9.8,11.55,21.85,32.45,16.35,10.45,10.4,10.4,11.7,11.05,14.6,18.7,28.3,52.65,34.35,19.3,16.8,15.55,11.05,3.55
1,월,삼성,하선,9.9,16.55,22.5,30.15,24.55,19.7,24.15,29,31.3,32.75,43.85,54.25,69.65,101.6,58.55,45.55,56.85,49.05,24.5,12.65
1,토,강변,상선,9.9,10.9,12.7,22.05,32.15,29.5,37.65,35.1,35.7,34.7,37.2,37.4,39.15,34,26.45,22.6,23.9,23.9,29.75,0
1,화,신정네거리,상선,9.9,11.6,22,32.6,16.45,10.5,10.45,10.45,11.8,11.1,14.7,18.8,28.45,52.9,34.55,19.4,16.9,15.65,11.1,3.55
1,금,신정네거리,상선,10,11.75,22.25,33,16.65,10.65,10.55,10.6,11.9,11.25,14.9,19,28.8,53.6,34.95,19.65,17.1,15.85,11.25,3.6
1,수,신정네거리,상선,10,11.65,22.1,32.8,16.5,10.55,10.55,10.5,11.8,11.2,14.8,18.9,28.6,53.3,34.7,19.55,17,15.75,11.15,3.6
1,화,건대입구,상선,10,14.7,24.45,54.55,34.5,22.7,26.65,27.85,29.5,31,33.4,38.55,39.25,53.8,29.15,22.75,31.45,27.25,15.5,17
1,토,선릉,하선,10.1,7.7,8.2,13.25,18.7,23.75,24.7,25.5,28.4,24.9,27.45,26.6,27.55,20.1,13.05,12.7,14.1,12.7,11.7,0
1,토,시청,상선,10.1,8.2,8.65,15.3,18.65,17.4,21.5,28.05,27.25,26.25,30.2,33.65,31.7,24.9,19.5,20.85,23.3,26.95,25.45,0
1,목,건대입구,상선,10.2,15.1,25.05,55.9,35.3,23.25,27.3,28.5,30.2,31.75,34.2,39.45,40.2,55.1,29.85,23.3,32.2,27.9,15.9,17.4
1,수,건대입구,상선,10.2,15,24.85,55.55,35.1,23.1,27.15,28.35,30,31.55,33.95,39.25,40,54.75,29.7,23.15,32,27.75,15.8,17.3
1,화,삼성,하선,10.3,17.35,23.5,31.55,25.6,20.6,25.25,30.3,32.7,34.25,45.85,56.7,72.8,106.15,61.2,47.6,59.45,51.3,25.6,13.25
1,일,서초,하선,10.4,8.3,9.65,17.2,21.05,21.25,24.2,21.9,27.65,23.05,21.7,24.65,20.05,18.4,13.35,11.85,10.5,8.15,6.45,0
1,월,을지로입구,하선,10.6,20.3,38.7,54.3,32.55,28.1,33.5,34.5,36,38.35,41.5,45.95,68.6,103.55,52.3,53.2,47.4,52,23.9,11.8
1,토,왕십리,상선,10.6,10.4,12,21.85,23.1,22.3,28.9,36.2,34.7,38.5,43.1,41.35,37.95,32.85,24.3,19.7,23.15,23.25,19.9,0
1,금,신설동,상선,10.7,12.85,25.75,58.25,32.7,13.6,10.7,11.45,14.3,11.55,12.55,16.2,19.95,16.95,8.25,5.85,5.6,4.45,2.75,1.2
1,수,삼성,하선,10.7,17.95,24.3,32.65,26.55,21.35,26.15,31.35,33.85,35.5,47.45,58.75,75.35,110,63.4,49.3,61.55,53.1,26.55,13.75
1,일,신림,상선,10.7,6.75,5.1,8.6,12.05,14,15.7,16.65,21.65,19.35,18.1,24.45,19.5,22.3,18.05,18.25,21.6,20,10.35,0
1,토,신당,하선,10.7,8.95,12.2,21.15,31.45,31.3,40.8,45.3,45.15,47.75,57.75,53.65,54.1,49.25,41.95,32.4,36.2,33.4,24.85,0
1,목,삼성,하선,10.8,18.25,24.75,33.2,27,21.7,26.6,31.9,34.45,36.05,48.3,59.7,76.65,111.85,64.45,50.15,62.6,54,27,13.95
1,금,삼성,하선,10.9,18.35,24.85,33.4,27.15,21.8,26.7,32.05,34.6,36.25,48.5,60,77,112.4,64.75,50.35,62.9,54.3,27.15,14
1,토,서울대입구,상선,10.9,11.25,8.95,15.7,17.95,21.8,25.9,32.75,40.15,37.8,43.7,61.8,52.45,47.2,45.2,42.85,51,52.9,40.9,0
1,금,건대입구,상선,11,16.3,26.95,60.3,38.1,25.1,29.45,30.75,32.6,34.25,36.9,42.6,43.4,59.45,32.25,25.1,34.75,30.1,17.15,18.75
1,토,건대입구,상선,11.1,12.8,14.1,22.9,30.25,28.65,37.9,34.7,37.4,37.1,41.3,41.2,45.6,41.35,33.15,26.4,32.5,30.4,44.2,0
1,목,을지로입구,하선,11.2,21.45,40.9,57.3,34.35,29.7,35.45,36.45,38.05,40.55,43.85,48.5,72.5,109.4,55.25,56.15,50.1,54.95,25.3,12.45
1,토,동대문역사문화공원,하선,11.2,9.65,11.4,21.4,29.65,30.45,38.25,42.3,42.1,45.1,52.35,50.45,47.9,47.9,37.35,27.65,29.7,28.4,21.85,0
1,화,을지로입구,하선,11.2,21.3,40.65,56.95,34.15,29.5,35.2,36.15,37.75,40.25,43.55,48.25,72,108.7,54.9,55.8,49.8,54.65,25.15,12.4
1,수,을지로입구,하선,11.3,21.6,41.15,57.75,34.6,29.9,35.65,36.65,38.3,40.8,44.1,48.85,72.95,110.1,55.65,56.55,50.4,55.35,25.45,12.55
1,금,을지로입구,하선,11.4,21.65,41.3,57.95,34.75,30,35.8,36.8,38.4,40.95,44.3,49.05,73.25,110.55,55.85,56.75,50.65,55.55,25.55,12.6
1,일,당산,하선,11.5,5.95,4.45,6.5,9.45,11.85,12.05,14.1,14.6,14.8,17.35,19.15,21.25,20.35,20.15,22.3,22.1,19.85,13.85,0
1,월,시청,하선,11.6,18.1,34.7,41.8,28.55,28.25,37.45,35.45,38.65,40.5,45.8,51.4,76.15,121.9,60.75,58.6,53.95,58.1,26.65,13.65
1,일,봉천,하선,11.6,9.1,9.9,15.8,22.85,21.65,20.15,19.75,21.7,19.65,16.75,21.25,16.8,15.95,12.3,11.3,10.45,10.15,9.55,0
1,토,상왕십리,상선,11.6,11.7,12.75,21.65,25.35,24.2,29.95,36.3,38.85,39.55,44.35,46.3,45.6,37.4,29.75,26.8,31.2,31.7,28.65,0
1,월,충정로,하선,11.8,17.05,30.85,37.05,26.9,26.05,33.1,34.45,37.4,39.4,45.05,52.25,75.8,118.95,60.45,61.15,51.4,57.05,25.95,13.6
1,토,영등포구청,상선,11.8,12.15,13.55,23.5,27.5,28.1,34.85,41.35,41.7,41.05,37.45,45.4,41.6,29.45,23.75,18.65,21.7,21.9,23.95,0
1,금,충정로,하선,12,17.2,31.25,37.55,27.3,26.45,33.55,34.95,37.9,39.9,45.65,52.9,76.85,120.55,61.25,61.95,52.1,57.8,26.3,13.8
1,목,충정로,하선,12.1,17.45,31.65,38,27.6,26.7,33.95,35.35,38.35,40.4,46.2,53.55,77.7,122,61.95,62.75,52.75,58.5,26.65,14
1,일,사당,하선,12.1,10,12,19.5,27.2,24.25,27.45,23.25,29,27.15,21.05,27.75,20.85,19.05,13.3,12.4,11.1,9.4,8.2,0
1,일,신대방,상선,12.1,7.05,5.25,9.25,13.2,15,16.05,17.7,21.45,19.4,17.8,22.55,19.15,20.1,16.7,16.25,18.4,17.2,9.05,0
1,일,홍대입구,상선,12.1,8.9,10.4,19.5,21.85,24.85,24.65,33.4,30.8,28.75,31.8,31.65,31.3,26.15,23.75,23,29.3,28.35,19.75,0
1,토,문래,상선,12.1,13.05,14.1,23.95,27.95,27.9,36,40.7,41.5,40.1,37.55,45.4,42.6,30.65,23.95,19.2,22.65,23.75,26.2,0
1,금,시청,하선,12.2,19.1,36.55,44,30.1,29.75,39.45,37.35,40.75,42.65,48.3,54.2,80.25,128.45,63.95,61.75,56.85,61.2,28.1,14.35
1,금,한양대,상선,12.2,15.8,26.1,50.3,28.7,17.15,22.25,23.95,25.35,25.55,28.4,32.1,39.9,42.45,20.45,13.2,19.1,18.3,12.9,6.55
1,목,시청,하선,12.2,19.15,36.65,44.1,30.1,29.85,39.55,37.45,40.85,42.75,48.4,54.3,80.4,128.7,64.05,61.85,56.95,61.35,28.15,14.4
1,일,서울대입구,하선,12.2,10.2,11.7,18.65,27.15,25.4,24.4,23.3,25.65,23.1,19.7,24.45,18.65,17.55,13.25,12.35,11.3,10.85,11.05,0
1,화,시청,하선,12.2,19.2,36.8,44.3,30.25,29.95,39.65,37.55,40.95,42.9,48.55,54.5,80.75,129.2,64.3,62.1,57.15,61.55,28.25,14.45
1,화,충정로,하선,12.2,17.45,31.75,38.1,27.7,26.8,34.05,35.4,38.45,40.5,46.3,53.7,77.9,122.3,62.15,62.9,52.85,58.7,26.7,14
1,수,충정로,하선,12.3,17.7,32.2,38.65,28.1,27.2,34.55,35.95,39,41.05,46.95,54.45,79.05,124.05,63.05,63.8,53.65,59.5,27.05,14.2
1,토,신당,상선,12.3,13.3,14.4,24.55,28.7,27.75,34.1,41.95,44.75,45.9,51.25,54.35,53.15,44.15,35.35,32.65,36.9,38.1,34.8,0
1,수,시청,하선,12.4,19.4,37.15,44.7,30.55,30.25,40.05,37.95,41.35,43.3,49.05,55.05,81.5,130.45,64.95,62.7,57.75,62.15,28.55,14.6
1,월,홍대입구,하선,12.4,16.1,31.55,36.85,17.3,15.2,21.05,22.45,26.05,27.3,33.9,42.8,54.5,82,44.6,49.25,46.4,55.45,27.9,14.45
1,일,구로디지털단지,상선,12.4,6.45,4.8,8.45,11.7,13.75,13.9,15.5,18.65,16.1,14.35,18.3,15.35,15.55,12.85,11.6,13,12.15,6,0
1,토,구의,하선,12.5,7.7,9.2,15.4,16.6,23.2,26.45,32.05,33.6,32.25,39.35,43.1,40.25,32.05,29.9,24.7,27.9,21.8,10.85,0
1,토,잠실,하선,12.5,10.2,11.5,16.55,16.35,23.9,28.25,35.05,38.3,39,48.05,55.75,49.05,45.5,36.05,38.15,40.35,30.5,18.05,0
1,일,신림,하선,12.6,10.05,11,17.5,25.3,23.05,23.25,21.55,24.6,21.9,19.35,25.2,19.65,18.6,15,13.75,13.1,13,12.3,0
1,토,충정로,상선,12.7,10.65,11.1,19.6,22.45,22.85,26.95,36.85,34.9,32.2,36.35,38.9,38.05,28.4,22.25,22.2,29,33,32.3,0
1,일,낙성대,하선,12.8,10.8,12.3,19.8,29.3,26.15,26.4,25.55,27.85,25.15,21.2,26.25,19.4,17.8,13.5,12.05,10.8,10.15,10.1,0
1,월,아현,하선,12.9,13.9,26.9,33.5,23.85,22.5,29.35,29.15,33,33.55,39.45,44.75,63.1,103.3,52.3,51.15,43.25,49.15,23,12.65
1,토,서초,상선,12.9,7.5,6.7,11.2,14.8,17.35,20.05,26.3,31.35,29.6,36.8,47.7,40.6,40.2,33.3,36.4,43.1,44.2,25.6,0
1,화,홍대입구,하선,12.9,16.75,32.85,38.45,18.05,15.85,21.95,23.35,27.15,28.4,35.3,44.55,56.8,85.45,46.45,51.3,48.35,57.8,29.1,15.1
1,월,왕십리,하선,13,18.95,52.05,67.4,40.9,31.35,34.6,35.65,33.75,36.3,41.7,42.3,54.75,80.2,48.3,47.3,42.75,41.45,19.5,8.9
1,월,한양대,상선,13,16.9,27.9,53.75,30.7,18.35,23.75,25.6,27.1,27.3,30.35,34.25,42.6,45.4,21.85,14.1,20.4,19.55,13.8,7
1,토,도림천,하선,13.1,11.25,10.35,16.75,18.65,19.75,18.9,22.7,19.1,17.15,15.75,17.5,15.5,10.85,6.9,5.6,4.75,5.25,2.5,0
1,수,홍대입구,하선,13.2,17.1,33.65,39.35,18.5,16.2,22.45,23.95,27.8,29.1,36.1,45.65,58.1,87.5,47.55,52.55,49.5,59.15,29.75,15.45
1,목,홍대입구,하선,13.4,17.3,34.05,39.75,18.7,16.45,22.75,24.2,28.15,29.45,36.6,46.2,58.85,88.5,48.15,53.2,50.1,59.9,30.15,15.6
1,월,이대,하선,13.4,13.35,25.4,32.05,20.3,19.3,26.5,26.95,30.85,32.75,37.05,43.85,60.75,96.95,50.05,49.25,40.7,46.15,22.85,11.35
1,토,당산,상선,13.4,12.55,15.4,25.85,31.7,34.1,42.65,51.5,51.6,50.05,45.5,55.15,51.15,38.5,27.95,21.6,25.45,24.8,25.95,0
1,목,아현,하선,13.5,14.6,28.25,35.2,25.05,23.65,30.85,30.6,34.65,35.25,41.45,47,66.25,108.5,54.9,53.7,45.4,51.6,24.15,13.25
1,토,방배,상선,13.5,7.9,6.95,11.35,14.6,17.4,20.15,26.6,31.65,31.7,36.9,49.3,42.25,41.2,34,37.8,44.45,45.5,29.55,0
1,토,봉천,상선,13.5,11.1,8.65,15.15,18.4,20.6,25.2,30.55,38.45,37.45,38.6,56.65,47.35,42.1,41.55,35.9,46.05,47.75,35,0
1,토,이대,상선,13.5,10.7,12.65,20.45,23.35,24.85,28.15,38.85,36.35,34.85,38.5,41.4,40.65,29.85,23.55,24.25,32,39.15,31.15,0
1,화,아현,하선,13.5,14.55,28.15,35.05,25,23.6,30.75,30.5,34.55,35.15,41.35,46.85,66.1,108.2,54.75,53.55,45.3,51.5,24.05,13.25
1,화,왕십리,하선,13.5,19.7,54.05,70,42.45,32.55,35.9,37.05,35.05,37.7,43.35,43.95,56.85,83.3,50.15,49.05,44.35,43,20.2,9.25
1,목,한양대,상선,13.6,17.65,29.2,56.25,32.1,19.2,24.85,26.8,28.35,28.6,31.75,35.85,44.55,47.45,22.9,14.75,21.35,20.45,14.45,7.3
1,수,아현,하선,13.6,14.7,28.4,35.4,25.2,23.75,31.05,30.8,34.85,35.45,41.75,47.3,66.65,109.15,55.25,54.05,45.7,51.95,24.3,13.35
1,수,한양대,상선,13.6,17.65,29.2,56.25,32.15,19.2,24.85,26.8,28.35,28.6,31.8,35.9,44.6,47.5,22.9,14.75,21.35,20.5,14.45,7.3
1,토,신정네거리,하선,13.6,10.9,9.9,15.95,17.75,17.95,18,17.7,18.65,16.7,15.65,16.6,15.4,10.35,7.35,5.7,5.55,6.3,3.55,0
1,월,동대문역사문화공원,하선,13.7,22.8,59.25,75.05,41.5,27.4,31.1,31.65,30.15,30.65,33.4,34.1,42.55,59.5,32.6,33.2,29.7,32.6,14,6.2
1,월,용두,상선,13.7,13.6,27.25,62.75,34.55,15.15,12,12.3,15.15,12.6,14.1,17.9,21.6,19.4,8.35,6.05,5.75,4.4,2.65,1.1
1,목,왕십리,하선,13.8,20.1,55.3,71.55,43.4,33.3,36.7,37.85,35.8,38.5,44.25,44.9,58.1,85.1,51.3,50.2,45.35,43.95,20.7,9.45
1,화,이대,하선,13.8,13.85,26.3,33.2,21,20,27.45,27.9,31.95,33.9,38.35,45.4,62.95,100.4,51.9,51.05,42.2,47.8,23.65,11.75
1,화,한양대,상선,13.8,17.85,29.55,56.95,32.55,19.45,25.15,27.1,28.7,28.9,32.15,36.3,45.15,48.05,23.15,14.9,21.6,20.7,14.6,7.4
1,금,아현,하선,13.9,15,29.05,36.1,25.75,24.3,31.7,31.45,35.6,36.2,42.6,48.3,68.05,111.5,56.4,55.2,46.65,53.05,24.8,13.6
1,수,왕십리,하선,13.9,20.2,55.55,71.9,43.6,33.45,36.85,38.05,36,38.7,44.45,45.1,58.4,85.5,51.55,50.45,45.6,44.2,20.8,9.45
1,화,강변,하선,13.9,17.95,33.8,40.25,26.55,18.85,24.35,26.45,24.6,27.2,32.95,36.2,46.15,62.9,36.4,32.5,39.45,31.8,15.3,7.15
1,목,용두,상선,14,13.9,27.75,63.95,35.3,15.5,12.25,12.55,15.45,12.85,14.4,18.2,22.05,19.8,8.55,6.15,5.85,4.45,2.7,1.1
1,목,이대,하선,14,14,26.65,33.65,21.25,20.3,27.85,28.3,32.35,34.35,38.8,46,63.75,101.7,52.55,51.65,42.7,48.4,24,11.85
1,수,강변,하선,14,18.15,34.25,40.75,26.9,19.05,24.65,26.8,24.9,27.6,33.35,36.65,46.7,63.6,36.85,32.9,39.95,32.2,15.45,7.25
1,수,용두,상선,14,13.9,27.85,64.15,35.35,15.5,12.25,12.6,15.55,12.85,14.4,18.3,22.1,19.8,8.55,6.15,5.85,4.45,2.7,1.1
1,수,이대,하선,14,14.05,26.7,33.75,21.35,20.3,27.9,28.35,32.45,34.4,38.9,46.1,63.9,101.9,52.65,51.75,42.8,48.5,24.05,11.95
1,월,강변,하선,14,18.05,34,40.5,26.75,18.95,24.5,26.65,24.8,27.4,33.15,36.4,46.45,63.2,36.65,32.7,39.7,32,15.35,7.15
1,월,을지로입구,상선,14,22.05,40.4,71.6,40.7,30.6,35.9,38.85,43,42.25,45.6,50.3,68.45,83.6,40.9,30.95,45.05,41.35,30.25,12.3
1,화,용두,상선,14,13.85,27.7,63.85,35.2,15.45,12.2,12.55,15.45,12.8,14.35,18.2,22,19.7,8.55,6.15,5.85,4.45,2.7,1.1
1,월,종합운동장,상선,14.1,10.9,24.05,47.5,32.05,18.4,15.1,16.3,16.55,14.95,16.65,17.85,20,20.25,11.05,10.75,13.7,10.5,4.6,3.45
1,목,강변,하선,14.2,18.35,34.7,41.25,27.3,19.3,24.95,27.15,25.3,27.95,33.8,37.1,47.3,64.45,37.35,33.35,40.5,32.6,15.65,7.3
1,토,동대문역사문화공원,상선,14.2,11.7,15,23.35,28.55,26.6,33.5,42.25,44.9,44.9,50.35,53.95,54.6,45.4,37,34.8,39.35,39.15,38.45,0
1,화,동대문역사문화공원,하선,14.2,23.65,61.45,77.85,43.05,28.35,32.25,32.85,31.3,31.8,34.7,35.35,44.2,61.75,33.8,34.4,30.8,33.85,14.55,6.4
1,토,아현,상선,14.3,11.2,12.95,20.7,24.55,26.2,29.55,39.05,38.65,34.6,39.4,42.1,41.35,30.65,23.9,24.25,32.4,39,36.15,0
1,금,이대,하선,14.4,14.45,27.4,34.65,21.9,20.9,28.65,29.1,33.35,35.35,40,47.35,65.65,104.7,54.15,53.2,44,49.85,24.7,12.25
1,월,까치산,하선,14.4,20.55,51.55,54.05,25.4,13.5,12.25,12.1,12.55,11.7,12.95,16.15,24.95,34.55,17.4,10.8,9.85,7.8,4.3,0.85
1,월,을지로4가,상선,14.4,20.3,35.35,59.2,38,29.95,35.05,40,43.55,44.3,49.3,56.4,80.45,97.05,47.6,32.55,50.55,45.4,33.75,14.65
1,금,왕십리,하선,14.5,21.1,58.05,75.1,45.55,34.95,38.55,39.75,37.6,40.45,46.45,47.15,61,89.4,53.85,52.7,47.65,46.15,21.75,9.9
1,목,동대문역사문화공원,하선,14.6,24.4,63.3,80.2,44.3,29.2,33.2,33.8,32.2,32.75,35.7,36.45,45.45,63.55,34.8,35.4,31.75,34.85,14.95,6.6
1,수,동대문역사문화공원,하선,14.6,24.5,63.55,80.5,44.55,29.35,33.4,34,32.35,32.9,35.8,36.55,45.65,63.85,34.9,35.6,31.85,35,15.05,6.65
1,금,용두,상선,14.7,14.55,29.1,67.05,36.95,16.25,12.85,13.15,16.25,13.45,15.1,19.1,23.1,20.75,8.95,6.45,6.15,4.65,2.8,1.15
1,목,까치산,하선,14.7,21.05,52.75,55.35,26,13.8,12.55,12.35,12.85,11.95,13.25,16.55,25.55,35.4,17.8,11.1,10.05,8,4.4,0.85
1,월,뚝섬,상선,14.7,17.95,28.95,52.8,29.3,18.95,26,28.6,30.75,31.8,36.1,41.05,52.6,60.35,27.75,18.15,25.6,25.15,16.95,8.3
1,월,을지로3가,상선,14.7,21.8,38.25,61.95,38.2,30.05,34.55,38.8,41.6,41.85,45.4,51,71.7,86.65,43.3,30.4,47.7,42.5,32.25,12.35
1,월,잠실,하선,14.7,15.45,27.3,31.65,21.2,15.85,19.9,23.65,24.2,25.6,32.75,36.8,46.25,64.65,36.75,35.5,42,35.05,15.95,7.7
1,토,양천구청,하선,14.7,12.25,11.35,18.3,20.5,21.3,20.5,24.55,20.8,18.55,17.35,18.9,16.6,11.8,7.6,6.2,5.2,5.75,2.85,0
1,화,까치산,하선,14.7,21.05,52.8,55.35,26,13.8,12.55,12.35,12.85,11.95,13.25,16.55,25.55,35.4,17.8,11.1,10.05,8,4.4,0.85
1,화,을지로입구,상선,14.7,23.15,42.4,75.2,42.75,32.15,37.65,40.8,45.1,44.35,47.9,52.8,71.8,87.7,42.95,32.5,47.3,43.4,31.75,12.9
1,금,홍대입구,하선,14.8,19.15,37.6,43.95,20.65,18.15,25.05,26.75,31.05,32.5,40.4,51,64.95,97.75,53.2,58.75,55.35,66.15,33.3,17.25
1,목,을지로입구,상선,14.8,23.3,42.65,75.7,43,32.35,37.9,41.05,45.4,44.65,48.2,53.1,72.3,88.3,43.2,32.7,47.6,43.65,31.95,13
1,수,까치산,하선,14.8,21.2,53.15,55.75,26.2,13.9,12.6,12.45,12.9,12.05,13.35,16.7,25.7,35.6,17.95,11.15,10.1,8,4.4,0.85
1,화,을지로4가,상선,14.8,20.85,36.35,60.9,39.1,30.8,36,41.1,44.75,45.55,50.7,58,82.7,99.75,48.95,33.45,52.05,46.65,34.7,15.05
1,금,까치산,하선,14.9,21.45,53.65,56.25,26.45,14,12.75,12.55,13.05,12.2,13.5,16.8,26,35.95,18.1,11.25,10.2,8.1,4.5,0.85
1,목,을지로4가,상선,14.9,20.95,36.45,61,39.15,30.85,36.1,41.2,44.85,45.65,50.8,58.15,82.85,100,49.05,33.5,52.15,46.75,34.8,15.15
1,수,을지로4가,상선,14.9,21,36.6,61.3,39.35,30.95,36.25,41.35,45.05,45.85,51,58.35,83.25,100.45,49.25,33.65,52.35,46.95,35,15.15
1,수,을지로입구,상선,14.9,23.45,42.95,76.15,43.3,32.55,38.15,41.3,45.7,44.95,48.5,53.45,72.75,88.85,43.5,32.9,47.9,43.95,32.15,13.1
1,토,잠실,상선,14.9,12.55,15.05,27.3,36.25,36.3,39.35,39.9,39.4,38.75,40.25,41.1,45.15,41.4,34.4,32.35,34.8,33.5,21,0
1,금,을지로입구,상선,15,23.55,43.15,76.45,43.45,32.7,38.35,41.5,45.9,45.1,48.7,53.7,73.05,89.25,43.65,33.05,48.1,44.15,32.25,13.15
1,월,구의,상선,15,16.45,29.35,63.8,42.2,25.2,29.15,30.65,31.35,32.8,34.95,40.25,40.65,54.65,26.75,22.55,30.35,26.15,14.7,15.35
1,월,왕십리,상선,15,20.85,35.25,69.05,40.05,28.25,29.85,33.85,35.65,34.15,34.55,38.55,47.3,51.6,24.95,16.3,23.1,22.85,15.95,8.25
1,토,역삼,하선,15,8.4,9.4,15.55,20,24.5,25.05,25.55,27.05,24.65,25.65,26.85,25,19.45,11.8,12.3,14.4,12.25,12.05,0
