MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,목,양평,하선,50.4,48.55,119.1,124.3,72.4,53.35,45.7,45.55,42.05,35.75,35.35,42.5,40.2,48.4,35.1,25.45,22.35,21.5,10.15,4.7
1,목,여의나루,상선,6.2,9.5,28.15,30.6,14.55,10.6,16.85,14.85,17.2,16.85,20.3,27.6,42.85,48.4,26.9,22.7,23.05,19.6,12.25,7.85
1,목,여의나루,하선,17.2,13.85,33.15,49.1,26,18.05,17.95,16.95,17.85,16.5,17.15,23.6,37.85,40.2,26.4,18.2,16.3,12.8,6.3,1.95
1,목,여의도,상선,8.1,13.65,24.7,30.5,18.85,17.7,22.9,26.35,32.4,36.4,47.05,64.8,110.05,119.35,74.05,61.65,60.65,50.4,32.8,13
1,목,여의도,하선,37.3,31.65,77.8,106.2,55.15,39.9,38.75,36.5,37.75,34.05,34.8,45.75,69.2,72,47.55,32.2,29.8,23.5,11.95,4.15
1,목,영등포구청,상선,11.9,17.05,28.95,38.65,23.3,21.2,25.15,29.8,34.7,39.25,50.25,66.3,107.2,121.05,84.1,66.1,63.85,58,40.9,30.7
1,목,영등포구청,하선,38.6,34,87.15,98.45,53.05,39.5,34.05,34.45,32.45,26.8,25.95,29.95,28.05,33.65,25.55,17.55,15.3,14.75,7.5,3.5
1,목,영등포시장,상선,6.7,11.2,18.7,24.85,14.85,14.6,17.7,21.25,24.85,28.45,37.25,49.5,80.9,89.4,57.4,47.1,45.7,39.25,27.25,21.1
1,목,영등포시장,하선,36.1,32.05,83.5,95,50.1,36.4,31.35,31.35,29.05,24.5,24.4,29,28.55,33.15,23.8,16.85,14.8,14.05,7.65,3.1
1,목,오목교,상선,12.9,15.05,22.65,28.35,15.9,15.45,19.55,23.8,29.05,31.65,42.25,55.55,87.85,107.1,70.75,59.6,55.9,50.05,34.4,25.45
1,목,오목교,하선,42.5,44.9,107.35,115.7,66.6,49.25,42.05,41.55,38.3,32.7,32.25,38.95,36,42.75,31.75,23.7,20.5,19.85,8.9,4.25
1,목,왕십리,상선,17.5,29.35,71.05,79.25,52.4,38.2,35.55,34.7,31.5,29.1,29.95,36.95,40.05,38,32.3,21.2,19.45,18.75,12.65,4.1
1,목,왕십리,하선,17.3,24,33.35,42.5,19.25,21.15,26.2,30.35,36.05,37.45,47.45,65.2,96.4,102.4,79.35,58.95,60.45,55.85,36.05,17.15
1,목,우장산,상선,40.3,20.55,31.7,47.15,18.85,14.95,16.75,18.4,19.25,18.15,20.05,24.85,32.85,38.45,20.5,17.85,15.8,14.05,8.35,6.55
1,목,우장산,하선,14.8,16.35,38.5,37.1,24.65,22.35,21.3,21.7,23.05,21.6,25.15,31.85,29.3,45.95,30.2,19.6,18.5,18.15,8.4,3.1
1,목,을지로4가,상선,16.4,30.05,74.85,88.6,50.75,35.25,33.35,33.55,32.1,28.55,29.7,37.25,43.7,39.6,30.5,21.95,19.95,18.45,11.65,6.65
1,목,을지로4가,하선,10.5,16.25,26.4,29.15,17.15,17.75,21.95,24.8,26.75,29.35,35.65,48.9,75.75,91.1,61.45,45.05,45.15,38.1,23,10.85
1,목,장한평,상선,26.4,39.8,89,100.85,69.4,48.8,42.4,43.8,38.35,34.2,34.7,43.5,46.45,42.75,35.05,23.9,20.2,20.05,12.95,4.5
1,목,장한평,하선,29.5,27.15,40.65,48.4,20.45,20.55,25.7,30.65,35.15,36.8,45.9,61,92.65,98.95,71.9,56.9,55.2,50.15,32.75,13.3
1,목,종로3가,상선,16.3,25.25,65.8,84.65,43,28.5,28.25,29.15,30.55,29,31.3,38.9,47.75,42.95,32.3,24.55,23.7,21.6,14.05,7.95
1,목,종로3가,하선,9.3,15.85,27.2,31.7,17.75,17.7,21.45,24.05,25.95,28.25,33.3,44.65,66.55,78.55,52.85,39.25,40.25,33.15,19.3,10
1,목,천호,상선,27.2,36.2,80.6,86.85,61,46.05,40.85,41.85,36.6,32.45,35.25,48.9,52.2,56,42.3,30.85,26.1,25.3,15.15,6.05
1,목,천호,하선,23.3,30.75,40.85,49.85,18.45,17.65,22.65,29.3,35.1,34.3,44.55,53.3,80.3,91.15,67,52.85,52.55,45.55,31.35,16.3
1,목,청구,상선,17.8,30.7,73.7,89.8,55.05,38.1,35.5,33.55,30.8,27.15,27.35,32.8,36,31.6,27.2,18.8,15.8,14.6,9.25,4.7
1,목,청구,하선,22.5,19.6,30.6,33.1,17.6,18.25,22.65,27.15,31,34.1,41,56.55,82.8,90.95,65.15,50.7,47.7,43.05,25.7,11.2
1,목,충정로,상선,17.1,20.2,52.55,55.75,30.75,24.15,37.7,31.25,35.35,35.05,42.45,56.7,83.95,92.3,51.2,40.85,41.85,35.2,22.85,15.55
1,목,충정로,하선,21.8,25.65,62.35,96.4,47.1,35.5,37.45,35.15,36,32.3,33.1,40.85,59.25,65.95,45.9,31.65,29.6,23.65,13.65,6.35
1,목,하남검단산,상선,5.1,6.15,10.65,9.3,6.1,5,4.25,4.2,4.8,4.75,5.1,6.2,5.3,5.85,3.15,2.9,2.1,2.85,0.8,0.25
1,목,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,하남시청,상선,12,14.65,23.55,19.5,13.25,11.25,9.65,9.75,10.35,9.25,9.65,11.8,10.5,13.45,7.1,5.75,4.5,4.9,1.75,0.55
1,목,하남시청,하선,0,1.95,3.25,5.15,4.5,2.75,3.7,4.6,4.15,4.35,5.3,6.55,7.95,8.35,5.85,5.45,4.85,4.45,3.2,1.95
1,목,하남풍산,상선,16.1,20.85,32.2,26.4,18.3,14.8,12.8,13.05,14.1,12,13.55,16.5,16.4,25,11.25,8.05,6.95,7.3,2.65,0.75
1,목,하남풍산,하선,0,4.15,7.8,12.6,8.6,5.75,8.05,9.45,9.9,10.4,13.95,15.55,19.6,21.9,14.35,13.45,12.2,11.65,7.65,4.85
1,목,행당,상선,19.1,30.65,72.45,84.6,54.75,39.5,36.6,35.25,32.05,29.1,29.5,35.8,38.55,35.95,30.35,20.45,18.05,17.5,11.45,6
1,목,행당,하선,28.9,21.85,31.6,40,18.85,19,22.8,26.1,30.35,31.4,38.4,52.05,75.75,82,58.95,45.65,42.25,39.1,24,11.6
1,목,화곡,상선,38.8,20.7,34.65,47.5,19.75,15.65,17.75,19.55,21.9,21.25,23.4,29.7,41.65,49.15,28.25,24.25,21.7,20,12.1,9.5
1,목,화곡,하선,20,27.3,63.6,63.6,38.65,31.8,28.7,29.2,28.85,25.8,28.55,35.4,32,46.05,31.5,20.7,19.05,18.1,8.3,2.35
1,수,강일,상선,27.8,35.5,67.35,56.2,38.6,25.75,21.35,21.3,21.65,17.8,19.3,24.6,25.15,30.6,15.8,11.75,11.15,11.45,7.4,1.45
1,수,강일,하선,6,8,13.5,25.8,15.55,10.35,13.2,14.6,15.65,16.55,20.6,27.3,38.65,49,34.85,29,25,24.45,15.7,8
1,수,개화산,상선,3.7,1.85,2.25,3.7,1.55,1.45,1.9,2.8,2.65,2.75,3.3,4,5.6,6.35,4.5,4.2,3.7,3.45,2.05,1.8
1,수,개화산,하선,6.8,5.9,12.9,10.65,7.65,6.25,5.6,5.7,6.4,5.3,5.3,5.9,4.5,6.55,3.6,2.5,1.85,1.75,0.75,0.25
1,수,고덕,상선,24.1,45.35,68.2,99.2,71.4,51,44.35,42.35,39.5,34.6,38,48.35,36.4,43.6,28.65,20.45,18.95,18.6,11.25,4.15
1,수,고덕,하선,13.4,16.9,25.65,33.8,15.05,13.3,20.9,26.85,28.8,31.3,37.5,52.35,76.85,88.55,68.05,54.95,49.5,45.75,27.75,10.7
1,수,공덕,상선,11.9,23,68.5,73.1,36.15,27.25,40.65,34.9,39.8,37.6,44.95,58.1,85.7,91.75,52.4,42.05,42.6,36.25,24,17.15
1,수,공덕,하선,30.9,27.75,67.2,99.55,50.55,37.45,38.65,35.9,37.75,33.5,33.9,44,63.35,68.6,47,32.95,30.8,25.1,13.7,4.9
1,수,광나루,상선,28.9,35.5,84.25,89.9,63.7,49.45,42.95,42.3,38.85,34.4,37.25,49.85,53.25,57.5,44.8,31.45,26.65,26.1,15.05,5.95
1,수,광나루,하선,30,41.5,55.95,69.05,25.95,22.6,28.15,32.45,37.7,37.15,44.75,60.1,86.85,88.4,69.85,52.95,50.05,48.15,29.6,19.75
1,수,광화문,상선,15.3,23.25,62.8,69.5,35.1,25.25,33.55,30.8,34.95,34.5,39.3,50.3,67.45,71.5,44.45,35.65,37.25,31.75,21.2,16.45
1,수,광화문,하선,22.4,18.45,34.85,43.75,28.3,28.5,33.5,33.25,34.6,35.6,40.8,53.35,80.85,95.95,60.25,43.75,44.1,35.4,19.1,11.1
1,수,군자,상선,22.5,36.3,82.3,94.3,63.05,45.1,39.6,39.55,36.4,31.35,32.55,41.15,43.45,40.7,33.65,23.65,20.95,20.55,13.8,5.25
1,수,군자,하선,25.9,39.5,59,68.95,26.65,24.7,30.95,35.75,39.65,40.9,50.45,67.1,100,100.55,76.55,63.05,58.35,55.15,35.7,12.35
1,수,굽은다리,상선,40.1,54.15,84.45,127.9,94.95,64.85,56.15,53.5,50.05,43.3,43.75,57.3,43,50,33.9,24.25,23.05,22.05,12.1,4.5
1,수,굽은다리,하선,17.5,22.1,35.1,43.85,18.85,18.05,28.05,36.55,40.3,44.1,50.45,69.9,101.65,116.8,90.6,71.2,65,59.8,36.95,14.4
1,수,길동,상선,44.3,58.4,87.35,136.95,100.8,69.7,59.7,57.3,53.65,46.2,46.55,61.25,53.1,51.55,36.9,27,24.65,23.45,14.25,3.35
1,수,길동,하선,16.1,22.6,35.95,47.35,20.2,21.55,30.95,39.7,44.8,49.35,58.9,78.95,120.6,131.45,100.75,81,72.5,68.25,42.3,15.85
1,수,김포공항,상선,5.6,3.1,4.25,6.45,2.4,2.25,3.15,4.1,3.95,4.05,5.05,6.35,8.25,10.4,6.85,6.25,5.85,5.3,3.2,2.5
1,수,김포공항,하선,3.5,6.25,14,18.6,13.35,10,9.25,9.55,10.8,9.65,10.45,11.35,9.15,16.5,12.05,7.45,6.7,7.6,3.4,1.5
1,수,까치산,상선,28,19.55,33.65,46,19.65,16.5,19.2,21.9,24.95,25.2,30.7,39.9,58.95,73.25,44.25,39.8,34,31.1,19.95,14.65
1,수,까치산,하선,28,31.6,73.5,78.75,45.7,35.05,30.2,30.95,28.8,24.85,25.1,29.95,26.4,34.25,24.85,16.2,14.7,13.75,6.7,3.7
1,수,답십리,상선,29.9,40.15,95.95,109.5,72.9,50.7,44.65,45.05,39,35.35,35.55,43.3,46.7,42.9,33.65,23.45,19.7,19.05,12.4,3.8
1,수,답십리,하선,22.1,26.75,37.9,44.85,20,21.05,25.6,30.75,35.1,36.9,47.1,62.6,92.9,99.15,74.9,56.65,59.25,51.6,34.1,15.85
1,수,동대문역사문화공원,상선,18.8,33.1,81.3,97.25,53.6,37.55,33.6,33.5,31.95,27.8,28.75,35.5,40.05,34.95,28.25,20.5,18.25,16.85,10.3,5.05
1,수,동대문역사문화공원,하선,16.9,19.1,28.65,31.75,17.75,18.65,22.5,27.75,31,34.95,42.05,57.5,85.25,98.25,66,52.6,49.65,43.8,26.1,11.75
1,수,마곡,상선,32,14.55,17.9,15.85,6.65,8.4,11.05,12.65,12.6,12.65,15.35,19.5,25.65,31.7,13.8,14.65,13.4,11.25,6.65,4.2
1,수,마곡,하선,8.3,10.3,24.9,27.95,19.1,16.1,14.85,14.25,16.6,15.85,17.35,20.35,17.25,29.55,20.35,12.05,11.45,10.8,5,2.4
1,수,마장,상선,29.5,38.35,92.65,109,71.55,49.8,44.8,44.55,39.2,35.5,34.9,43.25,47.5,41.7,33.55,22.75,19.7,18.65,12.45,4.1
1,수,마장,하선,12.4,23.5,33.9,42.6,18.9,20.7,25.5,30.1,35.85,37,47.95,64.05,93.9,101.1,78.65,58.2,61.2,53.65,35.45,16.7
1,수,마포,상선,13.4,22.35,68.4,71.9,34.05,26.4,39.1,35.3,40.35,37.9,45.4,58.1,88.15,97.15,53.15,44.1,46.15,39.1,24.65,17
1,수,마포,하선,35.9,28.65,66.9,98.1,52.75,37.15,38,35.55,37.4,34.75,36.1,50.45,76.6,83.4,54.75,38.9,35.85,28.8,13.4,3.75
1,수,명일,상선,29.2,51.25,82.2,114.55,81.55,59,51.1,48.8,45.1,39.75,40.8,53.9,40.45,47.1,31.9,22.75,21.4,22.7,12.05,4.35
1,수,명일,하선,18.4,21.6,33.1,42.3,19,16.95,26.05,33.45,36.85,38.7,45.05,62.95,90.85,103.3,80.2,64.8,58.1,53.2,32.65,12.6
1,수,목동,상선,14.9,15.2,23.05,27.85,14.75,14.1,17.95,21.1,25.4,27.95,36.85,49.15,74.1,93.15,60.45,52.6,48.75,44.6,29.55,22.15
1,수,목동,하선,40.8,42,101.05,109.65,61.7,46.45,39.25,38.9,35.45,30.25,29.2,34.75,30.45,35.6,27.05,18,15.6,15.2,7.6,3.7
1,수,미사,상선,26.6,34.9,65.95,55.1,35.75,24.35,20.15,20.85,20.8,17.95,19.5,23.85,25.9,30.85,16.65,12.9,12.4,12.85,8.25,1.75
1,수,미사,하선,5.7,5.7,10.9,22.5,12.85,7.05,9.7,11.2,11.65,12.55,15.5,18.85,23.05,25.2,17.65,16.4,14.7,14.5,9.4,5.9
1,수,발산,상선,35.7,16.35,20,23.35,10.6,10.3,12.4,13.65,14.05,14,16.45,20.45,26.9,32.1,15.85,15.55,14.05,12.5,7.5,5.35
1,수,발산,하선,10.1,10.25,27,26.7,18.75,17.4,17,17.3,20.25,19.4,23.05,27.85,26.8,43.9,27.8,18.15,18.7,17,8.4,3.2
1,수,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,방화,하선,3.4,3.4,6.85,5.7,4.15,3.25,3.1,3.2,4.15,2.8,2.85,3.35,2.35,2.55,1.7,1.35,0.95,0.7,0.35,0.2
1,수,상일동,상선,21.4,45.85,63.75,91.3,66.85,45.75,37.85,36.4,35.2,30.15,32.15,39.85,32.45,39.75,26.1,18.05,15.9,15.35,10.05,3.9
1,수,상일동,하선,10,12.35,20.3,29.95,13.7,11.25,17.7,21.05,21.7,23.35,29.3,39.7,55.85,69.05,49.85,41.6,36.15,34.35,20.5,8.25
1,수,서대문,상선,16.2,20.65,53.1,55.1,30.15,23.5,33.1,30.3,34,34.4,41.3,55.9,79.8,85.15,48,39.3,40.55,34.5,22.7,16.25
1,수,서대문,하선,23.4,23.3,50.4,75.2,42.8,34.65,38.55,35.65,35.55,33.6,35.95,46,68.2,77.35,50.35,35.4,33.35,26.5,14.65,6.25
1,수,송정,상선,28.4,13.2,16.05,13.95,5.75,7.2,9.6,10.75,10.55,10.65,12.45,15.85,21.35,26.7,11.4,11.8,10.6,8.9,4.9,2.75
1,수,송정,하선,6.3,8.45,19.45,24.85,17.2,13.45,12.3,12.15,13.55,12.5,13.25,14.65,11.55,19.95,15,8.55,8.2,8.55,4.1,2
1,수,신금호,상선,20,30.9,71.3,86.9,56.55,39.4,36.9,34.8,31.7,28.2,28.7,33.95,37.1,34.2,28.8,19.45,17.15,16.45,10.4,5.3
1,수,신금호,하선,24.1,19.85,29.95,34.7,16.9,17.45,21.55,25.25,29.2,31.5,38.15,53.2,75.05,82.95,59.45,46.6,43.35,39.3,24.1,12.15
1,수,신길,상선,8.9,11,20.05,27.1,16.5,15.05,19,22.45,26.05,29.9,37.45,50.5,84.1,91.75,59.8,48.2,47.6,40.15,28.1,22.9
1,수,신길,하선,42.2,37.1,97.8,117.75,61.25,40.9,35.8,35.05,32.75,27.65,26.75,31.95,31.2,36.45,25.95,17.8,15.9,14.35,7.75,2.9
1,수,신정,상선,17.6,15.95,25.05,30.7,15.45,13.95,17.9,20.4,24.05,26.35,34,45.2,68,85.15,54.45,47.9,42.65,40.3,26.35,20.05
1,수,신정,하선,37.1,38.5,89.2,97.55,55.4,41.5,34.8,35.3,32.55,27.55,26.45,31.85,28.45,34.6,25.95,16.5,14.4,14.05,7.15,3.55
1,수,아차산,상선,30.7,36.25,83.4,91.4,66.55,49,43,42,39.7,34.3,36.95,48.05,52.1,54.35,41.7,29.5,25.4,25.25,14.25,6.65
1,수,아차산,하선,26.9,36.6,53.65,66.8,24.4,21.9,27.15,31.95,35.1,36.5,43.5,59.45,85,86.65,65.75,53.85,49.75,47.05,29.8,20.1
1,수,애오개,상선,12.2,20.1,52.65,55.3,30.1,23.75,36.3,30.85,35,34.3,42.2,54.55,83.3,89.65,50.1,39.5,40.15,33.7,21.5,16.05
1,수,애오개,하선,21.3,25.4,66.05,99.2,48.55,35.85,37.8,34.6,36.4,32.2,33.05,41.45,60.95,66.25,45.45,31.05,29.25,23.3,12.5,4.05
1,수,양평,상선,12.6,17.4,29.45,37.4,22.85,21.3,25.45,30.15,35.45,39.95,51.55,67.8,107.2,125,84.9,67.6,64.9,57.45,40.75,30.45
1,수,양평,하선,51.2,49.25,120.85,126.1,73.45,54.15,46.35,46.25,42.65,36.25,35.85,43.15,40.75,49.1,35.6,25.8,22.7,21.8,10.3,4.75
1,수,여의나루,상선,6.3,9.7,28.7,31.2,14.85,10.85,17.1,15.1,17.5,17.15,20.65,28.15,43.7,49.35,27.4,23.15,23.45,20.05,12.5,8.05
1,수,여의나루,하선,17.5,14.15,33.75,50.05,26.5,18.45,18.3,17.3,18.15,16.8,17.45,24.05,38.6,41,26.85,18.5,16.6,13.05,6.4,2
1,수,여의도,상선,8.2,13.85,25.15,31.05,19.2,18.05,23.3,26.8,32.95,37.05,47.9,66,112,121.5,75.35,62.8,61.7,51.35,33.4,13.2
1,수,여의도,하선,38,32.2,79.2,108.1,56.15,40.65,39.4,37.15,38.45,34.65,35.4,46.6,70.45,73.3,48.4,32.75,30.35,23.9,12.2,4.25
1,수,영등포구청,상선,11.9,17.15,29.05,38.85,23.45,21.3,25.25,29.9,34.9,39.45,50.45,66.65,107.7,121.65,84.5,66.45,64.15,58.3,41.1,30.85
1,수,영등포구청,하선,38.8,34.2,87.55,98.95,53.3,39.7,34.2,34.6,32.65,26.9,26.05,30.1,28.15,33.8,25.65,17.6,15.4,14.8,7.55,3.5
1,수,영등포시장,상선,6.8,11.3,18.85,25.15,15,14.7,17.9,21.5,25.1,28.75,37.65,50.05,81.75,90.35,58,47.6,46.2,39.65,27.6,21.3
1,수,영등포시장,하선,36.5,32.4,84.4,96.05,50.6,36.8,31.65,31.65,29.35,24.8,24.65,29.3,28.85,33.5,24.05,17.05,15,14.2,7.75,3.15
1,수,오목교,상선,13.2,15.35,23.05,28.8,16.2,15.65,19.85,24.15,29.6,32.15,42.9,56.45,89.25,108.85,71.95,60.6,56.85,50.9,34.95,25.9
1,수,오목교,하선,43.2,45.7,109.1,117.55,67.7,50.05,42.7,42.25,38.9,33.25,32.8,39.6,36.6,43.45,32.25,24.15,20.85,20.2,9.05,4.35
1,수,왕십리,상선,17.6,29.6,71.6,79.9,52.85,38.5,35.85,35,31.75,29.3,30.2,37.25,40.4,38.35,32.55,21.4,19.6,18.95,12.75,4.15
1,수,왕십리,하선,17.4,24.25,33.65,42.8,19.4,21.3,26.45,30.6,36.35,37.8,47.85,65.75,97.15,103.25,80,59.45,60.95,56.35,36.3,17.3
1,수,우장산,상선,40.9,20.85,32.15,47.85,19.1,15.15,16.95,18.7,19.55,18.4,20.35,25.2,33.3,39,20.8,18.15,16,14.25,8.45,6.65
1,수,우장산,하선,15,16.6,39,37.6,25.05,22.65,21.6,22,23.4,21.9,25.5,32.3,29.7,46.55,30.65,19.9,18.75,18.4,8.55,3.15
1,수,을지로4가,상선,16.4,30.15,75.1,89,50.95,35.35,33.45,33.75,32.2,28.7,29.8,37.35,43.9,39.75,30.65,22.05,20.05,18.5,11.75,6.7
1,수,을지로4가,하선,10.5,16.3,26.5,29.2,17.25,17.8,22.05,24.9,26.85,29.45,35.8,49.1,76.05,91.5,61.7,45.25,45.35,38.3,23.05,10.85
1,수,장한평,상선,26.7,40.3,90.05,102.05,70.25,49.35,42.9,44.4,38.75,34.55,35.1,44,47,43.25,35.45,24.2,20.45,20.25,13.15,4.55
1,수,장한평,하선,29.8,27.45,41.15,49,20.7,20.85,26,31,35.55,37.25,46.45,61.75,93.75,100.15,72.75,57.55,55.85,50.75,33.1,13.45
1,수,종로3가,상선,16.4,25.4,66.25,85.3,43.3,28.7,28.45,29.35,30.8,29.2,31.5,39.2,48.1,43.25,32.55,24.75,23.9,21.75,14.15,8
1,수,종로3가,하선,9.3,15.95,27.4,31.95,17.85,17.9,21.65,24.25,26.1,28.45,33.6,45,67.05,79.2,53.3,39.55,40.55,33.35,19.45,10.1
1,수,천호,상선,27.5,36.6,81.4,87.7,61.6,46.55,41.2,42.25,36.95,32.75,35.6,49.4,52.75,56.55,42.7,31.15,26.35,25.55,15.3,6.1
1,수,천호,하선,23.5,31.1,41.25,50.35,18.55,17.85,22.9,29.55,35.45,34.65,45,53.85,81.05,92.05,67.7,53.4,53.1,46.05,31.7,16.45
1,수,청구,상선,18,31.05,74.5,90.8,55.65,38.5,35.95,33.95,31.15,27.45,27.65,33.15,36.4,31.95,27.45,19,15.95,14.8,9.35,4.7
1,수,청구,하선,22.7,19.85,30.9,33.45,17.8,18.45,22.95,27.4,31.4,34.45,41.45,57.15,83.75,91.95,65.85,51.3,48.2,43.5,25.95,11.35
1,수,충정로,상선,17.3,20.6,53.4,56.6,31.25,24.5,38.35,31.75,35.85,35.65,43.1,57.65,85.25,93.75,52,41.5,42.5,35.75,23.25,15.8
1,수,충정로,하선,22.1,26.1,63.3,97.95,47.85,36.05,38.05,35.7,36.6,32.85,33.6,41.5,60.15,66.95,46.65,32.1,30.1,24,13.9,6.5
1,수,하남검단산,상선,5.1,6.15,10.75,9.35,6.2,5.05,4.3,4.2,4.8,4.75,5.15,6.25,5.3,5.9,3.15,2.9,2.1,2.85,0.8,0.25
1,수,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,하남시청,상선,12.2,14.8,23.8,19.7,13.45,11.35,9.75,9.85,10.45,9.35,9.75,11.9,10.6,13.6,7.2,5.8,4.6,4.95,1.75,0.55
1,수,하남시청,하선,0,1.95,3.3,5.2,4.5,2.8,3.75,4.7,4.25,4.4,5.4,6.6,8.05,8.4,5.9,5.45,4.9,4.45,3.25,1.95
1,수,하남풍산,상선,16,20.7,32,26.25,18.2,14.7,12.7,12.95,14,12,13.5,16.45,16.3,24.85,11.15,8,6.9,7.2,2.65,0.75
1,수,하남풍산,하선,0,4.15,7.75,12.55,8.5,5.65,8,9.4,9.8,10.35,13.85,15.45,19.45,21.75,14.25,13.4,12.1,11.55,7.6,4.85
1,수,행당,상선,19.3,31.1,73.5,85.9,55.6,40.1,37.15,35.75,32.55,29.5,29.9,36.35,39.1,36.45,30.8,20.75,18.35,17.75,11.65,6.1
1,수,행당,하선,29.3,22.2,32.1,40.6,19.15,19.3,23.2,26.5,30.8,31.85,39,52.85,76.9,83.2,59.8,46.35,42.9,39.7,24.35,11.8
1,수,화곡,상선,39.3,20.95,35.05,48.1,20.05,15.85,17.95,19.8,22.2,21.55,23.65,30.05,42.1,49.75,28.6,24.55,21.95,20.25,12.2,9.6
1,수,화곡,하선,20.2,27.6,64.3,64.35,39.15,32.2,29,29.5,29.2,26.1,28.85,35.85,32.35,46.55,31.9,20.95,19.3,18.35,8.4,2.4
1,월,강일,상선,26.7,34.1,64.7,54,37.05,24.7,20.45,20.5,20.8,17.1,18.6,23.65,24.2,29.35,15.2,11.3,10.7,11,7.1,1.4
1,월,강일,하선,5.8,7.7,13,24.8,14.95,9.95,12.65,14.1,15.05,15.9,19.75,26.2,37.15,47.1,33.5,27.85,24,23.5,15.1,7.7
1,월,개화산,상선,3.6,1.8,2.25,3.6,1.5,1.35,1.9,2.75,2.55,2.7,3.2,3.9,5.45,6.15,4.4,4.1,3.6,3.35,2,1.75
1,월,개화산,하선,6.6,5.7,12.6,10.4,7.5,6.05,5.45,5.55,6.2,5.2,5.2,5.7,4.4,6.4,3.55,2.4,1.8,1.7,0.75,0.25
1,월,고덕,상선,23.2,43.75,65.8,95.7,68.9,49.25,42.75,40.85,38.1,33.4,36.7,46.65,35.1,42.1,27.6,19.7,18.25,17.95,10.9,4
1,월,고덕,하선,13,16.3,24.7,32.7,14.5,12.8,20.15,25.9,27.75,30.2,36.2,50.55,74.15,85.5,65.7,53.05,47.85,44.15,26.75,10.3
1,월,공덕,상선,11.3,21.8,65.05,69.4,34.3,25.85,38.6,33.1,37.8,35.65,42.65,55.15,81.35,87.05,49.75,39.9,40.45,34.4,22.75,16.3
1,월,공덕,하선,29.3,26.3,63.8,94.5,47.95,35.55,36.7,34.05,35.85,31.75,32.15,41.75,60.2,65.1,44.6,31.25,29.25,23.85,13,4.65
1,월,광나루,상선,27.4,33.65,79.85,85.25,60.4,46.85,40.7,40.1,36.85,32.65,35.3,47.25,50.5,54.5,42.45,29.85,25.3,24.75,14.25,5.65
1,월,광나루,하선,28.5,39.35,53.05,65.45,24.65,21.45,26.75,30.8,35.75,35.2,42.4,57,82.35,83.8,66.25,50.2,47.45,45.65,28.1,18.7
1,월,광화문,상선,14.2,21.55,58.05,64.3,32.4,23.4,31.05,28.5,32.3,31.9,36.35,46.5,62.35,66.15,41.1,32.95,34.45,29.4,19.6,15.2
1,월,광화문,하선,20.7,17.05,32.2,40.5,26.15,26.3,31,30.7,32,32.9,37.75,49.3,74.75,88.7,55.7,40.5,40.75,32.75,17.65,10.3
1,월,군자,상선,21.3,34.3,77.75,89.1,59.6,42.6,37.45,37.35,34.4,29.65,30.75,38.9,41.05,38.45,31.75,22.3,19.8,19.4,13.05,5
1,월,군자,하선,24.5,37.3,55.8,65.15,25.2,23.35,29.2,33.8,37.5,38.65,47.7,63.35,94.45,95,72.35,59.55,55.1,52.15,33.65,11.65
1,월,굽은다리,상선,38.5,52,81.05,122.8,91.15,62.25,53.9,51.35,48.05,41.6,42,55,41.3,48,32.55,23.3,22.15,21.15,11.6,4.3
1,월,굽은다리,하선,16.8,21.25,33.65,42.1,18.15,17.35,26.9,35.1,38.65,42.35,48.5,67.05,97.65,112.2,87,68.3,62.45,57.45,35.45,13.8
1,월,길동,상선,43.3,57.1,85.3,133.8,98.5,68.05,58.3,56,52.4,45.1,45.45,59.85,51.9,50.35,36.05,26.35,24.05,22.95,13.95,3.25
1,월,길동,하선,15.7,22.1,35.1,46.25,19.75,21.05,30.2,38.8,43.8,48.25,57.55,77.15,117.8,128.4,98.5,79.15,70.8,66.65,41.35,15.5
1,월,김포공항,상선,5.5,3.1,4.2,6.3,2.3,2.15,3.15,4.05,3.9,4,4.95,6.25,8.1,10.2,6.7,6.15,5.75,5.2,3.2,2.45
1,월,김포공항,하선,3.5,6.1,13.75,18.3,13.1,9.8,9.15,9.4,10.6,9.5,10.25,11.15,9.05,16.2,11.85,7.25,6.6,7.45,3.3,1.4
1,월,까치산,상선,27.1,18.95,32.6,44.65,19.05,16,18.65,21.2,24.2,24.45,29.8,38.7,57.15,71.05,42.95,38.6,33,30.15,19.3,14.2
1,월,까치산,하선,27.1,30.7,71.25,76.35,44.3,34,29.3,29.95,27.9,24.1,24.4,29.05,25.6,33.2,24.05,15.65,14.25,13.4,6.45,3.6
1,월,답십리,상선,28.8,38.6,92.35,105.4,70.15,48.85,43,43.4,37.55,34,34.2,41.7,44.95,41.3,32.4,22.55,18.95,18.3,11.9,3.65
