MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,수,광흥창,상선,5,7.3,11.95,22.6,26,20.6,20.25,22.85,25.4,23.6,31.8,37.15,44.7,72.5,43.9,30.1,31.4,28.35,16.45,10.4
1,수,광흥창,하선,23.3,21.1,44.8,55.65,30.35,24.65,22.25,23.45,23.5,21.85,21.1,26.7,32.6,36.25,18.65,14.65,17.45,16.15,9.9,3.95
1,수,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,구산,하선,18.2,17.55,38.3,40.3,23.4,19.85,17.8,19.5,18.15,16.8,19.25,25.6,22,22.8,13.2,10.9,10.1,9,4.7,1.9
1,수,녹사평,상선,6.3,10.85,22.4,36.6,31.3,19.95,17.35,19.45,20.65,18.95,24.05,28.3,32.4,44.1,31.35,22,24.55,22.8,11.75,9.1
1,수,녹사평,하선,10.5,13.9,26.8,32.8,21.9,20.6,20.7,19.15,19.85,18.25,19.3,26.8,36.65,48.2,24.6,17.85,19.5,18.6,10.8,3.8
1,수,대흥,상선,3.9,6.3,10.6,21.8,24.1,18.45,17.9,21.4,23.25,21.65,28.6,33.85,40.65,64.6,39.35,28,29.55,27.05,15.7,11.05
1,수,대흥,하선,22.4,20.25,42.25,52.15,28.2,23.05,20.75,22.2,22.3,20.75,21.25,27.9,33.05,35.85,18.1,14.9,18.15,17.05,9.85,3.8
1,수,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,독바위,하선,5.1,6.5,13.75,12.45,8.25,8.85,8.8,9.9,10.15,10.4,11.85,15.7,15.2,22.65,15,9.85,10.4,8.9,5.75,2.65
1,수,돌곶이,상선,17.7,21.3,49.4,73.4,51.8,33.05,23.15,25.25,21.85,18.95,19.2,19.15,21.35,20.9,13.5,9.4,9.7,8.55,5.1,2.95
1,수,돌곶이,하선,10.5,11.05,14.95,17.8,9.7,9.4,15.55,16.7,16.65,18.55,22,31.9,46,64.7,41.4,22.2,25.9,25.35,15.4,6.35
1,수,동묘앞,상선,17.6,23,52.65,87.05,69.45,35.55,27.9,32.15,31.3,27.85,36.1,35.25,41.5,39.9,22.75,18.1,20.5,17.45,9.75,7.3
1,수,동묘앞,하선,8.7,13,18.95,31.25,19.8,26.05,31.25,26.75,29.55,27.65,31.7,43.45,71.05,100.95,60.95,36.9,41.6,42.15,24.15,11.95
1,수,디지털미디어시티,상선,6.5,9.65,12.8,17.25,16.75,18,18.8,21.25,23.95,25.95,33.65,45.6,56.1,104.85,65.65,45.65,48.75,45.85,27.55,14.5
1,수,디지털미디어시티,하선,30.9,35.6,77.95,89.95,48.9,36.3,30.05,30.2,29.25,24,23.9,31.8,35.05,37.8,17.6,13,12.35,9.8,5.1,2.05
1,수,마포구청,상선,8.9,11.05,15.6,23.85,18.4,16.9,17.55,19.75,22.35,24.25,31.3,41.9,50.35,93.85,61.7,42.6,45.15,42.4,25.35,12.55
1,수,마포구청,하선,32.9,35.8,78.65,95.9,52.6,38.45,31.5,32.45,30.45,26.05,25.85,34.45,38.95,41.65,18.65,13.85,12.95,10.3,5.7,2
1,수,망원,상선,7.7,10.9,15.2,25.1,19.25,17.55,18.45,21.35,23.8,25.25,33.8,43.05,53.6,97.35,62.9,44.35,47.2,44.2,26.35,13.1
1,수,망원,하선,36.1,35.75,78.35,95.3,50.9,38.2,32.45,32.2,30.95,27.5,26.95,34.85,40.05,43.4,20.55,16.1,15.8,12.4,6.75,2.45
1,수,버티고개,상선,11.8,14.4,30.3,48.3,42.75,25.8,21.8,23.7,24.55,21.95,27.5,29.35,33.8,43.45,28.6,20.25,21.7,19.6,10.15,6.4
1,수,버티고개,하선,8.5,13.2,24.45,31.9,20.65,20,22.4,20.6,22,20.8,24,32.65,46.6,57.1,30.6,22.1,25.55,25.7,13.95,7
1,수,보문,상선,18.6,28,66,100.15,76.9,42.2,32.85,36.05,34.9,30.2,38.9,40.4,43.65,42.9,24.65,19.75,23.4,18.4,11.35,9.3
1,수,보문,하선,9.9,13.75,19.9,32.25,19.75,27,31.15,27.55,31.9,27.9,32.7,44.25,66.45,96.65,57.55,35.25,38.8,39.55,23.6,11.2
1,수,봉화산,상선,3.9,6.25,16.25,19.7,14.6,8.4,7.45,6.95,6.5,5.4,5.35,5,6.45,7.05,4.5,3,2.5,2.15,1,0.55
1,수,봉화산,하선,3.8,3.2,3.65,2.8,1.15,0.75,1.75,1.4,2.05,1.6,2.9,2.45,4.8,7,2.15,2.1,1.35,1.95,1.4,0.2
1,수,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,불광,하선,4.9,5,9.95,9.3,7.3,8.25,8.45,9.65,9.9,10.35,12.4,16.9,16.45,26.35,17.65,11.75,12.5,10.85,7.1,3.45
1,수,삼각지,상선,6.5,11.25,24.7,45.2,38.45,26.65,22.35,24.55,27.55,24.85,30.6,36.6,44.4,64,43,29.7,33.05,29.2,16.35,10.45
1,수,삼각지,하선,11.5,16.35,31.5,38.3,26,22.6,23.8,22.3,22.65,20.6,22.05,29.4,42.4,54.6,25.8,20.05,21.65,20.2,11.65,4.5
1,수,상수,상선,4.8,6.2,10.4,18.4,17.2,14.75,15.45,17.95,20.15,19.6,26.75,32.05,37,60.6,38.05,26.25,28.7,26,15.5,9.45
1,수,상수,하선,19.8,18,39.8,50.05,26.65,21.15,19.05,20.05,20.55,18.8,18.6,23.25,27.3,30.5,15.9,12.75,15.25,14.2,8.7,3.75
1,수,상월곡,상선,16.2,22.35,52.45,77.5,54,33.45,23.7,26.1,23.05,19.9,20.15,20.2,22.25,21.2,13.7,9.15,10.45,8.7,5.25,2.6
1,수,상월곡,하선,8.9,10.25,13.95,16.4,9.7,9.5,15.85,17.05,17.55,19.8,23.55,34.15,49.35,71.3,43.5,24.55,28.3,28.05,15.8,7.25
1,수,새절,상선,8.9,9,13.4,16.15,13.3,14.9,14.45,16.4,17.4,18.45,22.55,31.35,36.55,64.45,40.85,27.65,30.4,28.15,16.55,7.25
1,수,새절,하선,26.7,29.9,60.5,69.55,37.6,28.35,23.65,24.5,22.85,20,20.6,28.8,26.35,23.25,12.55,10.45,10,8.65,3.95,1.65
1,수,석계,상선,14.7,18.9,42.2,66.2,46.5,28.35,21.3,22.75,20.65,17.6,18.7,18.15,21.1,20.6,13.65,9.35,9.75,8.5,5.05,2.95
1,수,석계,하선,11.7,12.1,18.2,21.25,10.75,9.6,15.7,16.75,17.2,18.1,22,28.8,43.85,60.65,38.7,20.6,24.2,22.35,14.15,6.15
1,수,신내,상선,1.6,2.8,7.95,9.55,7.2,3.8,3.7,3.5,2.55,3.05,2.75,3.5,4.75,5,3.25,1.25,1.05,0.75,0.25,0.1
1,수,신내,하선,0,0.3,1.1,2.1,2.4,1.4,1.3,1.4,1.5,1.7,2.2,2.35,3.3,3.5,3.6,2.1,1.25,1.4,0.45,0.1
1,수,신당,상선,17,21.6,46.7,76.5,62.3,32.85,26.6,31.15,30.55,27.35,34.6,34.9,39.8,41.05,23.6,18.95,20.55,19,10.15,7.65
1,수,신당,하선,8.5,14.35,21.25,36.45,22.6,27.35,34.25,29.75,34.05,30.4,34.55,45.9,74.75,104.55,59.65,39.05,44,44.15,23.95,12.3
1,수,안암,상선,15.4,23.1,52.95,81.3,61.55,34.85,28.55,31.4,30.65,27.4,35.25,35.55,38.9,36.4,21.6,17.55,21.2,16.65,10.05,8.65
1,수,안암,하선,5.7,9.85,13.7,20.4,12.6,16.05,22.1,20.85,21.85,22.8,28.1,38.9,60.6,85.25,50.25,30.45,33.35,34.5,20.2,9.25
1,수,약수,상선,12.2,15.6,32.05,49.05,42.55,26.45,22.05,25.6,25.2,23.05,28.7,30.8,35.2,44.95,29.95,21.2,22.7,20.4,10.75,6.85
1,수,약수,하선,5.3,13.35,22.4,32.1,20.9,22.6,27.5,24.05,26.9,25.7,28.9,40.35,59.75,78.05,45.7,31.15,34.55,34.35,18.1,8.85
1,수,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,역촌,하선,10.6,12.65,21.95,22.75,18.35,17.1,15.7,17.9,17.5,16.6,19.6,24,25.8,43.05,26.25,17.75,19.55,17.35,10.75,4.8
1,수,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,연신내,하선,10.5,11.5,25.75,25.1,15.1,13.55,12.55,14,13.45,13.5,15.75,21.55,18.95,21.7,14.55,10.4,9.8,8.8,4.75,2.15
1,수,월곡,상선,19.6,25.4,59.1,86.7,60.95,36.75,26.7,28.3,27.4,22.85,24,24.9,25.4,25,15.3,11.1,12.75,9.75,5.7,2.65
1,수,월곡,하선,8.2,9.75,13.1,16.75,10.4,11.2,17.45,18.2,19,20.9,25.65,36.15,54,76.75,47.4,26.9,30.55,30.4,17.75,7.8
1,수,월드컵경기장,상선,6,7.35,10.55,16.3,11.95,11,11.45,13.15,14.85,16.4,21.6,28.5,34.8,63.85,42.35,29.15,30.9,29.1,17.55,9.2
1,수,월드컵경기장,하선,19.5,22.3,48.75,59.3,32.75,23.35,18.65,19.4,18.35,15.4,15.55,21.4,23.95,24.85,11.45,8.65,8.05,6.7,3.8,1.4
1,수,응암,상선,12.8,10.65,17.45,19.65,16.7,16,15.4,17.5,17.2,16.85,19.65,26,28.4,47.55,28.85,19.65,22,19.65,12.1,6.55
1,수,응암,하선,28.5,24.6,55.45,59.2,31.7,24.95,21.2,22.35,21.05,18.65,19.7,27.15,23.5,22.85,12.4,10.6,9.95,9,4.2,1.35
1,수,이태원,상선,7.1,9.85,21.25,34.3,28.7,17.7,15.85,17.55,18.65,17,22.2,25.1,29.55,39.15,28.1,19.8,21.4,19.9,9.7,6.3
1,수,이태원,하선,10.1,11.9,23.9,28.7,18.8,17.55,18.55,16.9,18.4,16.9,18.5,25.35,34.95,44.85,22.85,16.65,18.5,17.95,10.45,4.4
1,수,증산,상선,7.4,8.95,12.7,16.4,14.8,15.7,15.85,17.95,20.65,21.5,26.85,36.95,45.2,84,52.3,34.95,38.15,35.75,21.3,10.95
1,수,증산,하선,33.9,36.1,71.95,83.95,44.25,33.25,27.1,27.75,26.65,22.45,22.75,31.15,28.95,25.35,13.3,11.5,10.9,8.9,4.25,1.6
1,수,창신,상선,20,29.15,65.5,106.95,80.7,43.55,33.95,37.2,35.8,31.2,40,40.9,44.65,44.65,25.1,20.4,23.75,19.55,11.05,8.2
1,수,창신,하선,10.1,13.8,19.75,33,20.9,27.55,32.15,28.8,32.15,29.15,34.1,46.85,73.15,107.75,64.7,39.65,43.85,44.45,25.5,12.55
1,수,청구,상선,15.9,20.3,42.3,67.75,58.7,32.1,25.7,29.5,28.15,25.8,31.7,32.35,36.8,40,24.65,18.15,19.75,18.4,9.7,6.95
1,수,청구,하선,5,11.8,19.85,30.85,20.55,22.45,27.95,24,26.55,24.75,27.75,36.3,57.65,78.7,44.4,29.3,32.25,31.85,17.1,8.65
1,수,태릉입구,상선,12.2,16.65,38.6,58.3,40.95,25.05,20.05,21.7,19.7,17.55,17.8,18.3,21.25,21.45,16.25,10.6,10.55,9.7,5.25,2.95
1,수,태릉입구,하선,5.7,6,8.4,11.3,5.3,4.45,7.4,8.05,8.9,9.2,11.25,14.5,22.8,31.75,21.5,11.25,13.1,12.9,7.4,3.1
1,수,한강진,상선,8.1,12.1,25.95,41.1,36.65,22.2,19.4,21.25,22.15,20.05,26.3,28.55,34.05,44.65,30.5,21.8,23.6,22.4,10.85,6.1
1,수,한강진,하선,7.7,12.3,22.8,29.5,19,18.45,20.75,18.7,20.7,19.5,22.5,30.45,43.2,55.35,28.4,21.5,24.25,24.4,13.45,4.95
1,수,합정,상선,6.6,10.45,14.9,25.75,22.6,20.05,21.4,24,27.15,27.85,37.8,46.1,55.6,97.2,66.05,45,47,44.25,24.65,13.8
1,수,합정,하선,18.6,17.65,38.65,50.85,29.95,23.45,20.1,20.45,21.1,18.55,17.7,21.3,24.5,29.25,15.2,11.1,12.05,11.1,6.3,2.9
1,수,화랑대,상선,7.9,12.1,29.3,37.35,24.8,16.25,12.7,12.9,11.85,10.35,10.95,10.75,12.95,12.05,7.5,4.65,4.35,3.7,1.5,0.7
1,수,화랑대,하선,4.9,4.85,6.05,6.35,2.5,2.5,3.9,5,5.55,5.7,7.4,9.2,13.5,18.8,13,6.4,7.25,7.25,4.35,1.6
1,수,효창공원앞,상선,7.3,11.95,25.3,45.95,39.55,27.35,23.35,26.05,29.55,26.15,33,37.85,46.85,69.5,45.6,30.7,33.8,30.25,16.45,10.15
1,수,효창공원앞,하선,15,21.7,44,52.6,32.4,27.8,27.25,26.5,27.25,25.2,26.45,35,50.4,64.3,29.55,22.9,25.45,23.65,13.3,5.85
1,월,고려대,상선,19,23.4,53.85,81.9,61.4,34.65,25.95,27.75,26.85,22.75,25.05,25.7,26.65,26.9,15.3,11.75,14.35,10.4,5.8,3.6
1,월,고려대,하선,6,8.9,11.25,16.7,11.1,12.5,19.3,18.65,19,20.6,26,35.85,56.75,78,48.75,28.05,30.8,31.25,17.9,7.85
1,월,공덕,상선,4.7,6.95,12.15,27,28.5,24.2,20.65,22.95,26.45,24.4,30.3,35.8,43.7,70.95,43.95,30.2,32.25,28.25,16.05,9.35
1,월,공덕,하선,15.1,21.8,43.9,52.45,32.6,28.1,26.7,26.9,27.3,25.5,26.6,36.25,50.6,64.1,28.85,23.45,26.55,24.6,13.95,5.15
1,월,광흥창,상선,4.8,6.95,11.4,21.6,24.85,19.7,19.3,21.8,24.3,22.55,30.3,35.5,42.7,69.2,41.9,28.75,30,27.1,15.75,10
1,월,광흥창,하선,22.2,20.15,42.8,53.15,28.95,23.55,21.25,22.4,22.4,20.85,20.15,25.5,31.15,34.6,17.85,14,16.7,15.4,9.5,3.75
1,월,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,구산,하선,17.7,17,37.1,39.1,22.7,19.2,17.25,18.9,17.65,16.25,18.65,24.8,21.35,22.1,12.85,10.5,9.75,8.7,4.55,1.9
1,월,녹사평,상선,5.7,9.85,20.3,33.15,28.4,18.1,15.75,17.6,18.75,17.15,21.75,25.65,29.4,40,28.4,20,22.25,20.65,10.7,8.25
1,월,녹사평,하선,9.5,12.6,24.3,29.7,19.85,18.7,18.8,17.35,18,16.55,17.5,24.3,33.2,43.7,22.3,16.2,17.65,16.85,9.75,3.45
1,월,대흥,상선,3.7,6,10.1,20.7,22.85,17.5,16.95,20.3,22.05,20.5,27.15,32.15,38.55,61.3,37.3,26.55,28.05,25.65,14.9,10.55
1,월,대흥,하선,21.2,19.15,40.1,49.45,26.75,21.85,19.7,21.05,21.1,19.65,20.15,26.45,31.35,34.05,17.15,14.1,17.15,16.15,9.4,3.6
1,월,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,독바위,하선,5,6.35,13.4,12.1,8,8.55,8.5,9.6,9.85,10.1,11.55,15.3,14.8,22,14.65,9.6,10.1,8.7,5.6,2.6
1,월,돌곶이,상선,17.2,20.8,48.2,71.6,50.5,32.25,22.55,24.65,21.35,18.45,18.75,18.65,20.85,20.4,13.15,9.15,9.45,8.35,5,2.9
1,월,돌곶이,하선,10.3,10.8,14.6,17.35,9.45,9.15,15.15,16.25,16.25,18.1,21.45,31.1,44.85,63.15,40.35,21.65,25.25,24.7,15,6.2
1,월,동묘앞,상선,17.1,22.4,51.35,84.9,67.7,34.65,27.2,31.3,30.5,27.15,35.25,34.4,40.45,38.85,22.15,17.6,20,17,9.5,7.1
1,월,동묘앞,하선,8.5,12.7,18.45,30.45,19.35,25.35,30.45,26.1,28.8,26.95,30.85,42.4,69.3,98.35,59.4,36,40.55,41.1,23.55,11.65
1,월,디지털미디어시티,상선,6.2,9.25,12.25,16.55,16.05,17.25,18,20.35,22.95,24.9,32.25,43.75,53.8,100.5,62.95,43.8,46.75,43.95,26.4,13.9
1,월,디지털미디어시티,하선,29.6,34.2,74.75,86.2,46.9,34.75,28.85,28.95,28.05,23.05,22.9,30.5,33.6,36.2,16.9,12.45,11.85,9.4,4.9,1.95
1,월,마포구청,상선,8.6,10.65,15,22.95,17.7,16.25,16.95,19.05,21.55,23.3,30.1,40.3,48.45,90.3,59.35,41,43.45,40.75,24.45,12.1
1,월,마포구청,하선,31.6,34.45,75.7,92.3,50.6,37.05,30.35,31.2,29.3,25.05,24.9,33.15,37.5,40.1,17.95,13.35,12.45,9.9,5.5,1.9
1,월,망원,상선,7.2,10.15,14.2,23.5,18.05,16.4,17.25,19.95,22.3,23.6,31.6,40.25,50.1,91.05,58.85,41.45,44.15,41.3,24.65,12.25
1,월,망원,하선,33.8,33.4,73.25,89.05,47.6,35.7,30.35,30.1,28.95,25.7,25.15,32.55,37.45,40.55,19.25,15.05,14.8,11.6,6.25,2.25
1,월,버티고개,상선,11.4,13.9,29.3,46.7,41.35,24.9,21.1,22.9,23.75,21.25,26.6,28.45,32.75,42,27.65,19.6,20.95,18.95,9.8,6.2
1,월,버티고개,하선,8.2,12.8,23.6,30.85,19.95,19.35,21.65,19.95,21.25,20.2,23.2,31.55,45.05,55.25,29.6,21.35,24.7,24.85,13.5,6.75
1,월,보문,상선,17.8,26.75,63,95.65,73.45,40.3,31.4,34.45,33.35,28.85,37.2,38.6,41.7,40.95,23.55,18.85,22.35,17.55,10.85,8.9
1,월,보문,하선,9.5,13.1,19,30.8,18.9,25.75,29.8,26.35,30.45,26.6,31.2,42.25,63.45,92.25,54.95,33.65,37,37.8,22.55,10.7
1,월,봉화산,상선,3.8,6.05,15.8,19.15,14.15,8.15,7.25,6.75,6.3,5.25,5.2,4.85,6.25,6.85,4.35,2.85,2.45,2.1,1,0.55
1,월,봉화산,하선,3.6,3.1,3.55,2.75,1.1,0.75,1.65,1.4,2,1.55,2.85,2.35,4.65,6.8,2.1,2.05,1.25,1.85,1.3,0.2
1,월,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,불광,하선,4.5,4.6,9.15,8.55,6.7,7.55,7.75,8.85,9.1,9.5,11.4,15.5,15.1,24.2,16.25,10.8,11.45,10,6.5,3.2
1,월,삼각지,상선,5.6,9.75,21.4,39.2,33.3,23.05,19.4,21.25,23.85,21.55,26.55,31.65,38.45,55.45,37.2,25.75,28.6,25.3,14.15,9.1
1,월,삼각지,하선,10,14.15,27.3,33.2,22.55,19.55,20.6,19.3,19.6,17.8,19.1,25.45,36.75,47.3,22.3,17.3,18.75,17.55,10.1,3.9
1,월,상수,상선,4.4,5.7,9.55,17,15.85,13.55,14.2,16.6,18.6,18.1,24.65,29.55,34.1,55.85,35.05,24.2,26.5,23.95,14.3,8.7
1,월,상수,하선,18.3,16.6,36.7,46.1,24.55,19.55,17.6,18.5,18.95,17.35,17.15,21.45,25.2,28.1,14.65,11.7,14,13.05,8,3.45
1,월,상월곡,상선,15.6,21.55,50.55,74.7,52.05,32.2,22.85,25.15,22.15,19.2,19.4,19.45,21.4,20.4,13.15,8.8,10.1,8.4,5.05,2.5
1,월,상월곡,하선,8.6,9.85,13.5,15.75,9.3,9.15,15.3,16.45,16.9,19.1,22.7,32.95,47.55,68.7,41.9,23.7,27.25,27.05,15.25,7
1,월,새절,상선,8.6,8.75,12.95,15.7,12.85,14.45,13.95,15.95,16.9,17.9,21.9,30.5,35.5,62.55,39.7,26.85,29.5,27.3,16.05,7
1,월,새절,하선,25.9,29,58.75,67.55,36.45,27.5,23,23.8,22.2,19.4,20,27.95,25.6,22.6,12.2,10.15,9.75,8.4,3.85,1.55
1,월,석계,상선,14.1,18.15,40.5,63.45,44.55,27.15,20.45,21.85,19.75,16.85,17.95,17.4,20.25,19.75,13.1,8.95,9.35,8.15,4.85,2.85
1,월,석계,하선,11.2,11.6,17.45,20.35,10.3,9.2,15,16.05,16.5,17.35,21.1,27.65,42.05,58.15,37.1,19.7,23.2,21.5,13.55,5.85
1,월,신내,상선,1.6,2.7,7.65,9.2,6.9,3.7,3.6,3.35,2.45,2.9,2.65,3.4,4.6,4.85,3.15,1.2,1,0.7,0.25,0.1
1,월,신내,하선,0,0.3,1.1,2.05,2.3,1.35,1.25,1.35,1.4,1.65,2.1,2.3,3.2,3.4,3.5,2,1.15,1.4,0.4,0.1
1,월,신당,상선,15,19,41.15,67.3,54.85,28.9,23.4,27.45,26.85,24.05,30.5,30.75,35.05,36.1,20.75,16.7,18.1,16.75,8.95,6.75
1,월,신당,하선,7.4,12.65,18.7,32.1,19.85,24.1,30.2,26.2,29.95,26.7,30.45,40.4,65.75,92,52.5,34.4,38.7,38.85,21.05,10.8
1,월,안암,상선,14.6,21.95,50.35,77.25,58.5,33.1,27.1,29.8,29.1,26.05,33.5,33.8,36.95,34.6,20.55,16.65,20.15,15.85,9.5,8.2
1,월,안암,하선,5.4,9.35,12.95,19.4,12,15.3,21,19.8,20.75,21.65,26.7,37,57.6,81.05,47.75,28.95,31.75,32.8,19.15,8.75
1,월,약수,상선,11.9,15.15,31.25,47.7,41.4,25.7,21.5,24.9,24.5,22.45,27.9,30,34.25,43.75,29.15,20.6,22.1,19.9,10.5,6.65
1,월,약수,하선,5.2,12.95,21.8,31.25,20.35,22.05,26.8,23.4,26.2,25,28.15,39.25,58.15,75.95,44.4,30.3,33.6,33.45,17.6,8.65
1,월,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,역촌,하선,10.3,12.25,21.3,22,17.75,16.55,15.2,17.35,16.95,16.1,19,23.25,25,41.7,25.45,17.25,18.95,16.8,10.4,4.65
1,월,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,연신내,하선,10.2,11.15,24.95,24.3,14.65,13.15,12.2,13.6,13,13.05,15.3,20.9,18.4,21.05,14.1,10.1,9.55,8.55,4.6,2.05
1,월,월곡,상선,19,24.6,57.2,83.95,58.95,35.6,25.8,27.4,26.55,22.1,23.2,24.05,24.55,24.2,14.75,10.7,12.3,9.45,5.5,2.55
1,월,월곡,하선,7.9,9.45,12.65,16.2,10.05,10.85,16.9,17.6,18.4,20.25,24.85,35,52.25,74.3,45.9,26.05,29.6,29.45,17.2,7.55
1,월,월드컵경기장,상선,4.8,5.95,8.5,13.1,9.6,8.8,9.2,10.6,11.95,13.2,17.35,22.95,28,51.35,34.05,23.45,24.8,23.4,14.1,7.4
1,월,월드컵경기장,하선,15.7,17.9,39.25,47.75,26.35,18.75,14.95,15.6,14.75,12.4,12.45,17.2,19.3,19.95,9.2,6.95,6.45,5.4,3.05,1.15
1,월,응암,상선,12.4,10.3,16.9,19.05,16.15,15.45,14.9,16.9,16.6,16.3,19,25.1,27.5,45.95,27.85,19,21.3,19,11.65,6.3
1,월,응암,하선,27.5,23.75,53.6,57.25,30.65,24.1,20.5,21.6,20.3,18,19.05,26.3,22.7,22.1,11.95,10.25,9.6,8.65,4,1.35
1,월,이태원,상선,6.6,9.15,19.8,32,26.75,16.5,14.75,16.35,17.35,15.8,20.6,23.4,27.55,36.45,26.15,18.4,19.95,18.55,9.05,5.85
1,월,이태원,하선,9.4,11.1,22.3,26.7,17.5,16.4,17.25,15.7,17.1,15.75,17.2,23.6,32.5,41.75,21.25,15.5,17.25,16.7,9.75,4.1
1,월,증산,상선,7.1,8.65,12.35,15.9,14.35,15.2,15.35,17.35,19.95,20.8,26,35.75,43.75,81.3,50.65,33.85,36.95,34.55,20.55,10.6
1,월,증산,하선,32.8,34.95,69.65,81.25,42.8,32.2,26.2,26.9,25.75,21.7,22.05,30.15,28,24.55,12.9,11.1,10.55,8.65,4.1,1.6
1,월,창신,상선,19.2,27.9,62.7,102.45,77.25,41.65,32.5,35.65,34.3,29.85,38.35,39.15,42.75,42.75,24.1,19.5,22.7,18.75,10.55,7.85
1,월,창신,하선,9.7,13.25,18.95,31.6,20,26.4,30.8,27.55,30.75,27.9,32.65,44.8,70.05,103.15,61.95,38,42.05,42.55,24.4,12.05
1,월,청구,상선,15.1,19.25,40.15,64.3,55.7,30.5,24.35,28.05,26.75,24.55,30.1,30.65,34.95,37.95,23.4,17.25,18.75,17.45,9.2,6.55
1,월,청구,하선,4.7,11.2,18.85,29.25,19.5,21.35,26.55,22.8,25.25,23.45,26.35,34.45,54.7,74.7,42.15,27.8,30.55,30.2,16.2,8.2
1,월,태릉입구,상선,11.7,16,37.05,56,39.3,24.1,19.25,20.8,18.9,16.9,17.15,17.55,20.4,20.6,15.6,10.15,10.1,9.3,5.05,2.85
1,월,태릉입구,하선,5.5,5.75,8.05,10.85,5.1,4.35,7.05,7.7,8.5,8.8,10.8,13.95,21.9,30.5,20.7,10.75,12.6,12.4,7.1,3
1,월,한강진,상선,6.4,9.6,20.6,32.5,29,17.55,15.35,16.8,17.55,15.85,20.85,22.6,27,35.35,24.15,17.25,18.7,17.75,8.6,4.85
1,월,한강진,하선,6.1,9.75,18,23.35,15.05,14.6,16.45,14.8,16.4,15.45,17.8,24.15,34.2,43.8,22.45,17,19.2,19.35,10.65,3.9
1,월,합정,상선,6.1,9.7,13.8,23.9,21,18.6,19.85,22.3,25.15,25.85,35.1,42.8,51.6,90.2,61.25,41.75,43.65,41.05,22.85,12.8
1,월,합정,하선,17.2,16.4,35.85,47.15,27.8,21.75,18.7,19,19.6,17.15,16.4,19.75,22.7,27.15,14.1,10.3,11.2,10.3,5.8,2.7
1,월,화랑대,상선,7.5,11.6,28,35.7,23.75,15.55,12.2,12.35,11.35,9.9,10.45,10.25,12.4,11.5,7.2,4.45,4.1,3.55,1.45,0.65
1,월,화랑대,하선,4.6,4.6,5.8,6.05,2.4,2.4,3.7,4.75,5.35,5.5,7.05,8.75,12.9,18,12.45,6.15,6.95,6.9,4.2,1.5
1,월,효창공원앞,상선,7,11.45,24.3,44.15,37.95,26.3,22.45,25.05,28.4,25.1,31.7,36.35,45,66.75,43.8,29.5,32.45,29.05,15.8,9.75
1,월,효창공원앞,하선,14.4,20.85,42.25,50.55,31.15,26.7,26.15,25.4,26.15,24.25,25.45,33.6,48.4,61.75,28.4,22,24.45,22.75,12.75,5.65
1,일,고려대,상선,3.4,3.6,5.3,9.25,11.75,12.65,13.25,13.4,14.5,13.8,11.45,10.45,8.9,8,5.4,4.1,4.65,3.3,2.3,0
1,일,고려대,하선,1.2,2.65,2.55,4.1,5.25,6.45,4.6,6.4,7.75,7.5,9,10.3,12.15,11.1,10.05,9.25,10.3,8.6,7.8,0
1,일,공덕,상선,0.9,1.4,1.8,2.55,4.45,5.6,7.1,8.4,9.1,9.05,9.9,11.15,11.65,10.8,8.25,7.75,8.5,7.3,4.05,0
1,일,공덕,하선,4,3.15,3.55,5.95,8.6,9.3,9.05,10.85,11.2,10,10.7,11.5,10.7,8.9,7.45,7.1,7.25,6.55,4.4,0
1,일,광흥창,상선,1.1,1.75,1.9,2.9,4.75,6.85,7.9,9.9,10.7,10.45,11.55,12.4,13.6,11.7,9.4,8.15,8.85,8.05,4.9,0
1,일,광흥창,하선,6.9,3.3,3.7,6.1,8.4,8.35,8.3,10.2,9.9,9.55,10.25,10.4,9.4,7.65,6.6,6.45,6.25,6.15,3.9,0
1,일,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,일,구산,하선,3.2,2.4,3.35,5.45,8.1,9.35,7.8,9.25,9.8,9.8,9.6,9.9,9.6,8.05,5.65,5.2,4.35,4.8,1.5,0
