MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,수,혜화,하선,59.6,50.85,108.45,164.25,98.75,60.55,58.1,58.9,51.3,46.65,50.25,56.3,44.2,45.55,24.5,21.6,30.1,32.2,18.6,7.25
1,수,회현,상선,12,17.05,26.7,46.1,40.75,33.75,33.55,39.2,37.85,37.25,40.6,47.3,65.95,68.2,37.95,27.3,23.85,29.45,18.85,9.8
1,수,회현,하선,22.3,22,38,50,37.3,24.5,29.5,30.7,33.35,33.2,40.85,51.2,48.1,57.75,30.05,24.25,28.05,30,16.25,6.2
1,월,길음,상선,23.6,14.55,14.2,15.05,14.1,16.05,18.6,25.1,27.25,32.9,43.65,55,85.95,108.55,68.95,46.05,42.9,55.45,34.75,17.4
1,월,길음,하선,54.9,46,100.4,149.85,80.75,49.1,45.5,44.1,38.1,31.9,32.3,34.2,26.05,25.25,13.7,11.3,11.25,11.25,7.8,3.15
1,월,남태령,상선,17.2,28.1,67.95,77,79.65,46.8,42.2,35.45,38.5,30.85,31.15,37.8,47.4,56,26.45,16.95,15.2,15.9,7.8,2.5
1,월,남태령,하선,12.1,24.35,36.25,38.05,21.4,22.1,24.45,25.65,29.3,27.85,42.55,46.1,68.15,88.55,51.5,42.5,34.35,38.3,27.95,4.35
1,월,노원,상선,0,8.5,7.3,6,4.7,5.35,4.9,8.25,8.55,10.15,10.95,14.75,22.25,24.6,17.55,12.1,11.35,10.2,10.5,4.95
1,월,노원,하선,12.4,20.05,38.25,45.6,26.3,19.2,17.7,18.3,16.15,14.7,16.1,15.6,14.9,14.6,8.9,7.8,9.1,9.8,6.35,1.8
1,월,당고개,상선,0.1,3.25,2.65,3.25,1.8,1.6,1.7,3.85,3.25,3.2,4.25,6,7.65,10.1,5.8,4.3,2.95,3.45,4.35,2.1
1,월,당고개,하선,4.6,7.5,16.35,18.05,12.5,6.65,7.5,6.75,7.4,5.45,5.5,5.95,6.55,5.5,2.95,2,2.2,1.85,1.6,0.35
1,월,동대문,상선,21.2,19.7,22.15,33.5,33.1,30.5,33.95,40.45,46.95,49.35,61.65,73,119.35,137.2,87.95,58.25,52.2,69,44.6,18.35
1,월,동대문,하선,60.2,47.35,99.05,155.5,93.4,56.25,54.95,56.65,52.15,47.3,51.9,61,49.55,47.2,24.85,21.8,28.65,32.1,17.75,6.95
1,월,동대문역사문화공원,상선,15.4,19.2,23.1,33.65,34.4,32.35,34.9,40.4,45.7,47.35,56.95,65.75,105.05,122.35,80.5,52.2,48.05,63.55,38.1,18
1,월,동대문역사문화공원,하선,41,30.9,62,100.6,67.25,42.15,42.6,41.95,40.45,35.5,39.55,45.8,38.55,38.1,20.4,17.2,22.25,23.5,12.8,5.4
1,월,동작,상선,12.9,16.75,35.2,45.95,40.2,25.15,23.5,24.3,23.95,22.3,19.5,28,29.65,33.7,18.25,12.95,12.15,18,9.55,6.05
1,월,동작,하선,0,14.65,21.05,27.85,19.45,14.95,17.9,19.7,21.75,20.45,28.9,36.4,44.65,55.15,30.25,20.9,23.05,25.85,17.65,8.1
1,월,명동,상선,10.9,14.3,20.25,34.7,33.25,29.35,29.35,34.15,34.75,35.5,40.45,45.35,67.5,69.1,39.35,28.6,25.65,32.6,19.5,9.05
1,월,명동,하선,34.8,20.25,40.3,60.2,44.1,28.9,33.1,32,32.55,31.7,36.65,43.5,39.2,45.25,24.6,18.55,25.45,25.55,14.3,5.65
1,월,미아,상선,29.1,15.5,14.05,15.25,13.4,16.15,15.95,22.55,26.8,28.7,39.6,43.7,76.95,93.45,65.15,41.1,39.65,43.6,31.7,14.95
1,월,미아,하선,43.2,38.6,90.1,121.7,68.3,43.5,41.7,38.3,33.55,28.85,29.35,31.2,23.5,23.45,12.9,10.35,10.6,11.25,7.45,3.6
1,월,미아사거리,상선,25.9,15.15,14.8,16.45,14,16.3,17.1,23.1,26.9,31.6,42.05,48.95,79.9,99,65.85,43.8,40.35,49.55,33.65,16.05
1,월,미아사거리,하선,52.4,43.2,93.95,140.65,75.25,46.9,44.4,41,36.1,30.45,31.3,32.15,24.35,24.35,13.5,10.9,10.7,11.2,7.9,3.55
1,월,사당,상선,16,24.9,47.85,64.75,53.3,31.65,29,33.1,27.25,29.5,27.1,36.2,36.3,43.6,21.8,16.1,16.3,21.15,11.9,7.4
1,월,사당,하선,16,20.7,23.5,29.1,16.65,16.05,14.6,18.9,23.35,20.5,25.55,39.95,42.05,60.05,35.35,28.8,26.8,30.7,15.8,3.9
1,월,삼각지,상선,13.7,15.45,29.25,51.15,34.2,28.5,24.4,26.45,24.35,24.1,22.75,26.75,34.1,35.3,19.7,14.05,13.4,17.65,10.7,6.35
1,월,삼각지,하선,27.4,15,24.05,33.7,25.95,17.65,21.2,22,25.95,23.8,31.5,40.25,43.4,54.8,26.05,19.8,24.8,27.15,16.1,8.5
1,월,상계,상선,0,5.8,4.55,4,3,3.6,2.6,5.7,4.95,5.7,7,8.8,12.3,14.85,9.15,6.65,5.5,6,6.45,2.95
1,월,상계,하선,10.2,15.05,30.35,32.85,19.85,13.85,12.5,12,11,9.75,9.35,10.2,9.45,8.45,4.7,3.65,4.15,4.35,2.85,0.65
1,월,서울역,상선,11.2,18.35,30.8,53.9,49.2,38.2,36.2,39.9,36,34.85,35.55,39.4,54.35,56.25,33.25,23.15,22.75,27.55,18.25,8.5
1,월,서울역,하선,21.5,14.35,22.95,31.95,25,19.4,22.65,23.3,26.1,25.75,31.6,40.3,42.1,52.15,27.1,19.9,24.1,24.65,14.6,9
1,월,성신여대입구,상선,21,14.05,12.9,14.7,14.9,17.15,20.45,25.95,29.65,33.2,45,56.25,92.15,111.6,72.4,46.85,44.75,57,36.55,18.65
1,월,성신여대입구,하선,64.6,46.15,102.1,151.55,88.05,51.45,46.65,46.4,40.3,34.1,35.25,37.8,29,28.5,15.6,12.7,13.3,13.4,9.25,4.25
1,월,수유,상선,32.4,15.55,14.8,15.6,13.05,15,15.15,21.75,23.7,26.05,33.45,39.2,65.95,80.25,54.25,33.8,34.25,35.75,26.7,12.3
1,월,수유,하선,39.1,39.1,83.5,114.55,64.8,42.1,39.6,35.45,31.5,26.8,28.05,27.95,22.65,21.1,12.5,10,10.2,10.8,7.4,3.25
1,월,숙대입구,상선,13.8,14.5,26.05,46.75,31.2,26.45,22.9,25.6,24.35,23.5,22.5,27.2,33.5,35.4,19.4,14.2,13.95,17.5,10.75,5.85
1,월,숙대입구,하선,21.3,12.5,19.25,25.55,21.1,15.55,18.95,20.4,22.8,22.3,28,36.2,38.55,46.65,24.6,17.45,22.15,22,14.05,7.4
1,월,신용산,상선,15.4,17.3,33.15,54,42.35,29.9,27.15,29.95,26.95,26.95,24.65,30.2,39.2,41.95,23.7,16.5,15.25,20.55,11.5,7.2
1,월,신용산,하선,29.4,14.25,22.3,27.2,20.75,16.2,20.55,21.7,26.1,24.05,32.4,42,47.25,60.4,28.9,21.85,27.35,29.5,17.5,8.7
1,월,쌍문,상선,0,19.4,16.25,17.25,13.85,15.5,15.05,21.4,22.85,24.4,28.9,34.65,54.5,68.3,43.55,28.5,27.85,28.2,22.1,9.4
1,월,쌍문,하선,32.1,33.2,74.55,99.8,57,38.6,36,32.8,29,24.2,26.1,26.35,21.65,20.05,12.65,9.9,10.45,11.65,7.35,3.65
1,월,이촌,상선,14,16.4,33.85,54.2,42,26.8,25.15,26.95,23.85,24.15,21.05,28.15,30.35,32.65,18.65,12.75,11.95,16.25,8.9,6.35
1,월,이촌,하선,31.1,15.05,24.45,29.95,21.7,16.55,19.75,22.2,24.9,22.95,31.7,39.65,46.2,56.85,29.2,22.2,24.05,27.9,17.7,9.1
1,월,창동,상선,0,13.75,12.1,13.05,10.35,10.85,9.35,14.5,15.1,17,18.55,23.25,35.5,42.5,27.05,17.35,17.3,17.45,13.65,7.25
1,월,창동,하선,20.5,25.75,57.1,75.45,44.45,30.55,28.25,27.8,23.45,22.6,23.25,23.7,19.6,18.9,12,9.6,10.3,11.45,7.5,3.85
1,월,총신대입구,상선,18.4,25.25,48.85,68,50.3,31.5,29.85,32.5,29.6,28.15,24.95,35.1,37.75,40.55,22.5,16.8,16.8,21.25,12.25,7.75
1,월,총신대입구,하선,0,23.8,29.8,36.7,25.1,20.15,23.55,25.8,28.15,26.35,36.9,46.45,56.55,68.15,41.65,28.7,29.55,34.6,22.4,10.6
1,월,충무로,상선,12.8,15.15,19.8,32.55,31.55,29.4,31.4,37,40.65,42.05,49.55,56.5,85.8,96.15,57.65,41,36.75,46.7,27.45,13.05
1,월,충무로,하선,39.9,24.3,50.45,79.95,57.25,36.75,40.05,39.25,39.6,35.1,41.85,48.6,43.1,46.25,25.7,18.45,25.4,25.95,15.45,6.8
1,월,한성대입구,상선,19.5,14.05,13.1,16.75,16.5,18.15,23.2,27,30.9,36.25,46.7,59.2,94.7,115,73.95,49.8,45.4,60,39.25,17.55
1,월,한성대입구,하선,49.3,44.8,96.25,147.7,87.85,50.85,46.65,46.15,40.75,35.25,35,39.3,29.95,29.7,16.55,13.25,14.35,14.15,9.55,4.3
1,월,혜화,상선,19.1,14.25,14.2,18.45,18.5,19.1,25.1,28.65,32.45,37.65,49.45,59.7,98.95,116,75.5,51.75,46.85,63.25,40.15,15.4
1,월,혜화,하선,51.2,43.6,93,140.85,84.7,51.95,49.8,50.55,44,40.05,43.1,48.3,37.9,39.1,21,18.55,25.8,27.6,15.95,6.25
1,월,회현,상선,11.5,16.35,25.6,44.2,39.05,32.4,32.2,37.55,36.25,35.7,38.85,45.35,63.25,65.35,36.35,26.15,22.85,28.25,18.05,9.4
1,월,회현,하선,21.4,21.1,36.4,47.95,35.7,23.5,28.25,29.4,31.95,31.8,39.15,49,46.05,55.35,28.8,23.15,26.95,28.75,15.55,5.9
1,일,길음,상선,4.9,5.2,3.45,6.05,8,7.95,7.9,9.1,9.8,10.55,13.6,15.1,18.25,18.45,21.15,20.45,20.5,16.55,13,0
1,일,길음,하선,11.6,7.4,9.7,17.55,23.3,24.6,22.05,18.8,19.05,17.2,15.35,13.95,14.4,11.75,9.05,7.5,6.2,5.35,4.2,0
1,일,남태령,상선,3.7,6.2,9.25,14.5,20.55,26.25,23.4,21.9,21.3,20.35,22.45,23.05,25.25,41.75,17.75,14.35,11.5,8.55,3.55,0
1,일,남태령,하선,3.4,6.35,5.25,10.75,31.2,29.45,24.2,20.1,18.3,17.05,19.05,19.75,20.6,22.4,19.85,18.65,21.45,16,13.35,0
1,일,노원,상선,0,2.55,1.5,2.9,4.6,4.05,3.6,3.85,3.4,4.75,4.25,5.65,7.05,6.45,6.55,6.85,5.8,5.5,3.9,0
1,일,노원,하선,3.2,3,5.05,8.55,11.05,11.2,10.35,9.7,9.4,8.9,8.15,8.05,8.65,7.2,5,5.05,4.75,4.85,2.55,0
1,일,당고개,상선,0.1,0.95,0.5,0.5,0.7,1.15,0.7,1.35,1.25,1.8,2.15,1.85,2.85,2.45,2.5,3.05,2,1.65,1.65,0
1,일,당고개,하선,1,0.95,2.05,3.6,4.4,5.1,4.8,3.65,3.55,3.9,3.7,3,3.7,2.3,1.6,1.75,1.15,1.15,0.65,0
1,일,동대문,상선,3.9,5.3,3.55,8.5,9.75,10.65,11.6,14.9,17.3,15.8,17.45,19.6,21.5,22.15,20.6,22.6,20.6,16.9,13.95,0
1,일,동대문,하선,9.2,6.8,8.9,15.75,22.1,21.55,21.6,19.25,19.6,18,18.5,19.4,19.05,17.45,12.75,14.1,11.7,10.4,7.85,0
1,일,동대문역사문화공원,상선,5.2,7.4,5.6,13.55,15.5,18,19.8,24.55,27.15,24.15,25.8,28.9,31.65,33.1,31.3,34.1,30.75,26.4,20.2,0
1,일,동대문역사문화공원,하선,10.1,7.65,10,17.25,25.65,25.45,27.05,23.15,23.55,22.05,23.55,24.05,24.75,24.25,18.4,18.75,15.7,12.85,9.2,0
1,일,동작,상선,3,4.05,5.45,10,12.55,16.2,16.3,16.8,15.4,14.25,14.85,15.15,14.75,17.4,11.3,11.45,9.15,6.9,6.8,0
1,일,동작,하선,0,4.5,3.35,6.4,13.95,13.9,13.8,12.45,12.6,12.35,14.5,16.55,16.9,19.25,16.3,13.95,15.6,11.6,9.4,0
1,일,명동,상선,3.1,4,4.85,11.15,13.45,17.2,20.1,21.5,21.65,19.7,20.7,22.6,22.1,24.35,22.65,22.7,19.5,15.6,12.05,0
1,일,명동,하선,8.7,5.5,7.35,11.8,20.85,20.3,21.05,18.55,19.15,18,20.05,21.15,22.35,23.95,19.25,18.4,16.25,13.15,8.5,0
1,일,미아,상선,6.3,5.45,3.75,6.8,9.1,8.25,8.3,8.2,9.6,10.25,12.95,15.3,16.05,18.15,19.45,18.35,19.15,16.8,12,0
1,일,미아,하선,9.4,6.95,9.6,16.55,22.1,22.5,19.85,17.85,17.8,15.3,13.8,13.6,13.75,11.7,8.7,6.85,6.05,5.7,4.75,0
1,일,미아사거리,상선,6.3,6.1,4.2,7.45,9.65,9.35,9.55,9.7,10.95,12.05,15.2,17.65,19.1,21.4,22.35,23.25,22.3,18.25,14.35,0
1,일,미아사거리,하선,11.8,8.45,11.95,20.5,26.75,26.9,23.85,21.05,21.75,19.15,17.1,15.8,15.95,13.9,10.15,8.55,7.05,6.4,5.1,0
1,일,사당,상선,5.2,4.7,7.35,11.6,14.85,21.5,19.05,18.2,18.4,18.6,17.9,17.05,19.3,24.5,16.55,12.15,11.2,8.8,8,0
1,일,사당,하선,4.4,4.5,3.6,8.5,21.35,22.45,16.2,12.7,13.3,13.95,13.35,14.2,15.65,17.6,15.55,13.4,15.25,11.1,8.85,0
1,일,삼각지,상선,2.8,3.5,4.6,8.05,9.95,13.4,13.85,14.45,13.2,13.85,12.95,13.6,13.45,13.7,11.7,10.25,8.7,6.75,5.5,0
1,일,삼각지,하선,6.1,3.65,3.65,6.9,13.15,12.3,13.25,11.8,12.55,11.5,13.65,14.55,15.45,16.5,13.7,11.75,12.1,9.9,8.05,0
1,일,상계,상선,0,1.5,0.8,1.3,2.35,2,1.55,2.1,1.85,2.55,2.35,2.7,3.75,3.3,3.3,3.85,2.9,2.8,1.8,0
1,일,상계,하선,2.1,1.7,3,5.15,6.9,7.1,6.95,5.75,5.4,5.35,5.2,4.4,4.85,3.35,2.5,2.05,1.95,1.95,1,0
1,일,서울역,상선,1.8,2.8,3.5,8,10.25,13.3,13.95,15.05,13.85,13.15,13.1,13.75,12.95,13.7,12.25,11.45,10.5,8.4,6.85,0
1,일,서울역,하선,2.9,2.4,2.4,4.95,8.3,8.55,9.55,8,9.25,8.4,9.05,10.65,10.85,11.8,9.8,8.2,8.35,6.95,5.7,0
1,일,성신여대입구,상선,4.4,5.9,4.2,8.25,9.05,10.4,9.7,10.9,12.6,13.8,16.5,19.3,23.05,23.25,26.55,24.6,28.3,19.7,17.8,0
1,일,성신여대입구,하선,14.5,9.5,12.35,22.6,30.1,31.65,29.1,26.15,25.1,22.25,20,18.75,19,15.85,11.85,9.9,8.6,7.7,5.55,0
1,일,수유,상선,8.3,5.95,3.8,7.25,9.8,9.25,8.8,8.65,9.65,10.35,12.85,14.6,15.55,17.3,18.3,17,17.25,15.4,10.55,0
1,일,수유,하선,9.3,7.3,10,17.4,23.15,23.7,20.3,19.6,18.85,16.1,14.55,14.5,14.95,12.7,9.45,7.45,6.5,6.45,5.5,0
1,일,숙대입구,상선,2.8,3.35,4.2,7.1,9.2,12.35,12.2,13.6,12.35,13.15,12.15,12.4,11.95,12.55,10.85,9.75,8.25,6.4,5.15,0
1,일,숙대입구,하선,4,2.9,2.9,5.75,10.25,10.2,11.3,9.8,11.05,10.2,11.1,12.9,13.05,14.3,11.85,10,10.15,8.45,6.8,0
1,일,신용산,상선,2.6,3.55,4.4,7.85,10.15,13.8,14,14.4,13.25,13.85,13.15,13.9,13.6,14.55,11.65,10.05,8.7,6.8,5.75,0
1,일,신용산,하선,5.7,3.45,3.05,5.7,11.75,10.95,11.95,10.5,11.5,10.45,12.65,13.55,14.65,15.85,13.15,12.15,12.35,9.7,7.85,0
1,일,쌍문,상선,0,5.65,3.45,6.45,9.1,8.85,7.85,7.95,8.5,9.45,10,11.35,12.95,13.7,14.2,12.9,12.65,11.55,7.7,0
1,일,쌍문,하선,6.4,5.6,8.5,13.8,19.2,19.1,16.2,15.9,15.15,12.55,12.85,12.2,12.7,10.6,8.25,6.35,5.7,5.55,5.25,0
1,일,이촌,상선,3.4,4.5,6.2,11.4,13.8,18.15,19.3,18.95,18.6,17.2,16.95,17.35,17.65,19.2,12.25,12.7,10.15,7.55,7,0
1,일,이촌,하선,8.3,4.85,4.15,8.25,16.75,15.7,17.35,14.9,15.85,15.1,18,19.6,20.6,23.55,18.6,17.25,17.5,14.15,11.45,0
1,일,창동,상선,0,4.85,2.6,4.2,6.7,6.05,5.75,6.1,6.1,6.85,7,8.3,9.3,10.1,9.15,9.25,8.15,7.45,5.65,0
1,일,창동,하선,5.1,4.55,7.1,11.45,16.35,16.55,13.65,14.05,12.95,12.35,11.5,11.5,12.45,10.8,8.25,6.6,5.85,6.2,5.85,0
1,일,총신대입구,상선,4.7,4.2,6.5,10.2,13.2,18.15,16.4,16.75,16.25,15.3,15.25,15,15.05,18,12.5,11,9.3,6.95,6.9,0
1,일,총신대입구,하선,0,5.6,4,7.8,17.5,16.45,16.1,14,13.8,13.4,14.8,16.95,18.45,18.95,17.1,15.15,16.25,12.2,9.55,0
1,일,충무로,상선,2.4,2.85,3.05,6.95,7.6,10.15,11.45,12.9,13.65,12.3,13.15,15.1,14.9,16,15.25,16.05,13.55,11.35,8.25,0
1,일,충무로,하선,5.4,3.65,4.8,7.85,13.6,13.8,13.9,12.65,13.1,12.4,13.35,13.9,14.6,15.15,11.55,10.65,9.3,7.45,5.3,0
1,일,한성대입구,상선,3.4,5.55,4.15,8.85,9.25,9.75,9.5,10.75,12.55,13.4,16.35,19.1,22.6,24.9,24.3,24.55,28.1,19.6,17,0
1,일,한성대입구,하선,10.3,8.85,11.4,20.9,27.5,29,26.95,24.35,23.4,20.95,18.65,17.9,17.95,15.05,11,9.45,8,7.25,5.95,0
1,일,혜화,상선,4.4,7.3,5.65,12.15,12.55,13.3,12.8,15.1,16.75,18.3,21.9,25.65,30.35,33.5,32.4,32.9,37.45,26.4,21.7,0
1,일,혜화,하선,14.3,11.1,14.3,25.3,34.95,35.3,35.75,30.95,30.9,27.75,27.95,29.45,28.7,26.4,21.4,21.15,18.6,16.5,13.6,0
1,일,회현,상선,2.1,2.75,3.5,7.7,9.05,12.2,13.8,15.15,14.05,13.55,13.55,14.15,13.55,14.9,13.2,12.85,10.9,8.6,7.25,0
1,일,회현,하선,2.8,3.85,4.5,7.15,11.8,11.95,12.65,11.05,12.55,11.55,12.7,14.1,14.85,16.95,13.45,13.2,11,8.85,6.45,0
1,토,길음,상선,9.4,10.3,6.3,12.55,14.4,15.2,17.4,18.35,19.85,20.45,26.75,33.3,38.65,40.6,39.25,34.15,41.7,38.45,33.05,0
1,토,길음,하선,32.6,21.1,26.15,43,50.55,46.6,45.25,38.5,35.7,33.1,31.2,32.25,30.25,21.9,13.25,10.35,9.85,9.7,8.75,0
1,토,남태령,상선,11.5,18.15,23.05,37.95,48.95,58.55,54.05,50.25,48,45.95,53.5,51.65,57.5,62.15,30.2,21.1,20.2,17.35,9.95,0
1,토,남태령,하선,10.7,16.65,14.2,22.75,51.35,48.05,44.8,38.25,36.35,34.95,41.75,43.25,47.4,45.6,37.7,36.35,46.8,43.9,45.45,0
1,토,노원,상선,0,6.85,3.2,6,8.05,6.25,6.05,6.9,6.35,8.05,8.25,9.2,14.5,12.55,10.85,12.3,10.95,11.4,10.35,0
1,토,노원,하선,8.6,7.75,11.85,19.3,20.85,21.2,19.55,19.4,18.9,16.5,15.05,16.5,17.15,12.9,8.2,8.35,7,10.8,4.75,0
1,토,당고개,상선,0.1,2.25,1.35,1.3,0.85,2.2,1.65,2.8,1.95,2.4,3.45,3.1,5.1,4.15,3.7,5.25,3.7,3.05,5,0
1,토,당고개,하선,3.1,2.45,4.45,7.75,7.95,8.45,8.85,6.25,7.05,7,5.65,5.95,7,4.2,2,2.8,1.65,1.85,1.1,0
1,토,동대문,상선,10.7,13,9.2,18.4,23.1,24.8,30.45,32.6,39.8,38.4,42,50.25,58.2,54.75,48.75,49.8,46.9,46.35,40.1,0
1,토,동대문,하선,30.3,23.6,28.4,45.4,54.5,51.35,51.7,45.6,44.5,41.7,42.15,49.45,50.05,40.6,27.15,24.75,29.9,25.9,22.7,0
1,토,동대문역사문화공원,상선,11.4,14.25,11.15,22.55,28.2,31.55,38.85,40.3,46.8,44.6,48.15,54.95,64.4,61.15,54.25,55.35,52.05,50.6,44.9,0
1,토,동대문역사문화공원,하선,25.3,19.65,23.25,38.9,48.75,45.75,47.5,41.35,40.2,38.9,39.35,45.45,45.45,39.7,28.2,24.3,27.8,23.75,19.45,0
1,토,동작,상선,6.4,9.8,11.15,19.15,23.85,27.05,31.65,29.45,28.9,28.6,29.9,29.5,27.5,28.5,18.5,14.9,16.5,14.3,16.8,0
1,토,동작,하선,0,10,8.5,13.25,22.75,22.8,24.45,21.05,20.35,21.6,24.8,30.45,35.3,33.8,25.55,22.5,26.7,25.05,21.85,0
1,토,명동,상선,7.6,9.65,9.6,21.5,26.75,30.6,36.15,37.95,37.8,34.95,40,45.8,45.7,46.7,40.95,37,34,29.45,27.95,0
1,토,명동,하선,22.7,15.2,17.1,23.2,38.1,36.1,40.65,32.7,34.6,33.55,36.25,40.85,42.9,42.75,31.9,27,30.6,27.4,20.65,0
1,토,미아,상선,11.8,10.45,6.75,12.65,15.3,14.4,17,16.85,17.85,19.85,23.95,30,34.55,37.25,34.65,33.6,36,35.45,29.65,0
1,토,미아,하선,24.3,18.75,24.65,38.5,43.3,42.55,39.2,33.7,33.2,28.1,26.8,28.65,26.8,20.9,12.35,9.7,9.2,10.6,9.35,0
1,토,미아사거리,상선,12.3,12.25,7.55,14.6,17.05,17.3,19.5,19.65,21.5,22.75,29.2,36.2,41,45.2,41.65,37.8,45,41.1,35.35,0
1,토,미아사거리,하선,31.9,23.75,31.2,48.15,52.75,52.6,48.2,41.05,40.9,36.35,34,34.85,31.6,24.6,14.45,11.95,10.85,12.05,10.8,0
1,토,사당,상선,14.6,12.8,17.05,28.5,32.5,43.55,39.3,35.9,38.15,39.85,39.1,36.85,41.1,39.2,28.1,19.35,21.1,20.85,22.4,0
1,토,사당,하선,13.2,11.2,9.15,17.1,32.9,34.95,28.2,23.25,25.2,27.5,27.65,28.85,34.15,33.6,27.95,24.75,31.45,28.9,28.35,0
1,토,삼각지,상선,7.2,10.05,10.45,16.55,22.8,25.75,32.45,31.35,29.6,29.25,29.45,31.6,29.1,29.25,22.3,17.2,18.1,16,16.9,0
1,토,삼각지,하선,17.6,10.25,10.15,16.05,25.1,24.1,26.95,23.2,23.15,24.65,27.3,32.95,36.85,35.7,26.5,23.65,24.6,25.3,23.05,0
1,토,상계,상선,0,3.75,1.85,3.05,4.15,3.3,3,3.8,3.15,4.05,4.35,4.75,7.5,6.3,5.45,6.9,5.4,6.15,5.35,0
1,토,상계,하선,6.5,4.55,7.3,12.55,13.15,13.25,12.1,11.1,10.85,9.9,8.7,9,9.8,6.65,3.9,3.8,2.85,3.7,2,0
1,토,서울역,상선,5,7.35,7.7,17.1,22.85,24.1,30.45,30.9,27.65,26.75,27.3,29.15,27.9,26.85,22.4,18.5,18.8,18.05,17.65,0
1,토,서울역,하선,7.5,6.45,6.3,10.2,15.65,15.3,18.45,15.75,16,16.75,19.35,22.4,26.35,24.75,17.65,15.85,15.9,16.05,15,0
1,토,성신여대입구,상선,9.7,11.3,8.15,14.45,15.7,19.85,20.8,21.35,24.3,25.9,32.2,36.7,50.55,48.3,45.1,43.7,50.75,45.8,43.1,0
1,토,성신여대입구,하선,38.6,25.8,32.1,52.2,61.5,57.4,55.65,48.7,44.7,41.7,38.85,40.9,38,27.8,16.3,13.15,13.15,13.45,11.25,0
1,토,수유,상선,15.8,11.9,8.15,13,16.55,15.85,16.5,16.8,17.8,19.65,23.05,28.15,32.05,34.45,32.3,30.8,32.6,31.9,26.95,0
1,토,수유,하선,23.6,18.95,25.1,39.9,45.15,43.9,39.9,35.25,34.9,29.15,27.95,29.55,28.2,22.65,12.35,10.1,9.8,11.6,10.55,0
1,토,숙대입구,상선,6.6,8.65,8.85,14.05,19.8,21.7,26.95,27.55,25.15,25.4,24.85,26.75,25.5,23.7,18.8,15.25,15.95,14.3,14.85,0
1,토,숙대입구,하선,10.8,7.65,7.5,12.15,18.55,18.2,21.65,18.35,18.5,19.5,22.65,25.95,30.5,28.65,20.55,18.85,18.85,19.2,17.25,0
1,토,신용산,상선,5.8,9.2,9.25,15.25,20.55,23.65,29.75,28.9,27.05,26.75,27.7,29.9,27.6,27.4,20.25,16.05,16.4,14.65,16.3,0
1,토,신용산,하선,15.6,8.25,7.6,12.2,20.15,19.55,22.35,18.9,19.15,20.35,22.6,27.25,30.75,29.3,24.65,20.65,23.55,22.25,20.4,0
1,토,쌍문,상선,0,12,7.9,12.55,17.2,14.6,15,15.25,16.1,17.15,18.4,24.35,26.25,27.25,26,24.1,25.05,24.8,20.6,0
1,토,쌍문,하선,16.8,14.7,19.8,34,38.1,36.2,32.85,29.45,28.55,24.5,23.5,25.95,24.4,19.2,12.2,10.15,8.9,11.2,10.1,0
1,토,이촌,상선,7.9,12.35,13.8,24.6,30.3,34.25,42.05,39.05,39.65,36.6,40.15,38.95,38.4,37.35,24.3,20.1,19.7,17.5,20.9,0
1,토,이촌,하선,24.6,12.35,11.65,19.45,31.25,30.95,34.4,29.05,28.7,29.45,34.6,41.6,48.75,44.15,36.75,30.55,35.2,34.5,29.95,0
1,토,창동,상선,0,8.95,5.35,9.8,12.85,10.1,10.65,11.05,11.35,12.05,12.65,17.7,18.6,19.2,16.15,16.9,15.7,15.55,13.7,0
1,토,창동,하선,12.8,11.35,15.7,27.8,31.7,30.25,27.7,26.85,25.35,22,21.45,23.85,23,19,11.95,10.2,9.2,12.7,11.35,0
1,토,총신대입구,상선,12.6,10.95,14.7,22.7,27.7,35.1,35.25,33.05,32.95,33.1,34.05,33.05,32.45,30.1,21.5,17.05,17.5,16.4,19.55,0
1,토,총신대입구,하선,0,13.4,10.3,16.6,29.8,29.5,31.2,26,26.1,25.7,28.55,33.6,42.05,38.9,29.95,26.8,31.15,29.3,26.3,0
1,토,충무로,상선,6.3,6.8,6.8,15.1,16.8,19.95,24.35,26.3,26.75,25.1,28.55,33.9,34.25,36.05,30.5,29.9,26.9,24.85,22.5,0
1,토,충무로,하선,15.9,11.35,12.95,17.65,29.4,28.65,32.2,25.75,27.55,27.25,28.05,32.1,32.3,31.5,21.65,17.1,19.5,17.6,14.35,0
1,토,한성대입구,상선,8.1,11,8.1,14.7,16.2,20,20.85,21.1,24.9,26,33,37.35,50.85,46.5,50.5,45.2,51.15,46.55,43.7,0
1,토,한성대입구,하선,28.6,24.5,30.3,48.55,58.1,54.8,53.55,47,43,40,38.2,40.35,37,27.9,16.2,13.3,13.1,13.1,12.1,0
1,토,혜화,상선,9.2,14.05,10.55,19.2,21.45,25.25,28,27.05,32.05,33.3,42,47.15,65.1,58.55,64.05,56.95,64.7,58.95,50.05,0
1,토,혜화,하선,36.8,29.7,36.3,58.15,69.65,66.1,66.1,57.55,54.3,49.75,50.55,58.95,58.9,47.1,30.6,29.8,36.25,31.45,27.95,0
