YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,1,목,6,한강진,상선,8.4,11.05,25.85,38.85,29.4,19.15,16.65,19.1,19.5,17.7,22.9,25.3,31.95,42.75,35.5,27.7,27.95,33.55,17.65,8.1
2017,1,목,6,한강진,하선,7.3,11.15,22.95,29.9,17.8,18.75,18.5,17.450000000000003,19.1,17.45,18.85,22.8,32.8,46.25,34.2,22.25,28.950000000000003,36.25,24.7,7.05
2017,1,목,6,합정,상선,7.7,13.45,16.1,33.099999999999994,27.8,20.35,20.65,24.15,27.25,28.1,33.45,41.7,50.3,91.4,73.05,55.1,57.0,65.4,44.7,18.1
2017,1,목,6,합정,하선,19.4,17.9,44.0,59.1,29.0,24.200000000000003,21.4,20.5,21.4,17.65,18.1,21.0,25.8,36.0,23.8,14.85,16.9,17.7,12.15,3.7
2017,1,목,6,화랑대,상선,6.8,9.35,29.9,33.15,22.8,13.4,10.95,10.25,9.8,8.8,9.8,10.95,11.85,11.35,6.9,5.5,5.300000000000001,4.75,2.15,1.2000000000000002
2017,1,목,6,화랑대,하선,1.8,2.1500000000000004,3.4,4.35,1.65,1.7,2.55,3.05,3.55,3.85,4.45,5.8,7.449999999999999,10.85,11.45,6.550000000000001,7.1,8.25,6.25,2.55
2017,1,목,6,효창공원앞,상선,8.3,11.95,25.4,49.2,35.5,24.55,22.6,24.15,25.15,23.55,28.4,32.9,41.400000000000006,63.35,50.85,38.55,39.3,46.25,29.85,13.3
2017,1,목,6,효창공원앞,하선,12.9,20.5,45.5,56.15,30.6,27.1,25.55,25.35,26.0,23.75,24.6,29.35,42.85,67.55,39.7,26.15,31.450000000000003,33.75,24.700000000000003,7.85
2017,1,수,6,고려대,상선,19.1,22.35,60.1,84.85,54.95,33.8,26.4,27.0,26.450000000000003,22.35,25.5,26.55,32.5,33.1,20.95,16.85,17.75,18.0,10.4,4.95
2017,1,수,6,고려대,하선,6.5,10.5,13.3,19.95,11.75,15.15,17.9,17.65,18.6,19.4,22.75,30.55,43.25,68.35,60.45,33.8,41.45,47.65,34.1,12.65
2017,1,수,6,공덕,상선,5.9,8.649999999999999,16.15,35.45,31.5,23.950000000000003,21.6,23.2,25.35,24.15,28.700000000000003,33.85,41.3,70.65,53.75,39.150000000000006,39.0,44.1,28.4,13.05
2017,1,수,6,공덕,하선,14.6,22.15,48.05,59.1,32.7,29.0,27.4,26.75,27.4,24.8,26.0,31.15,44.3,70.9,41.650000000000006,27.95,33.8,36.35,24.55,6.75
2017,1,수,6,광흥창,상선,5.7,8.0,13.85,28.3,26.65,20.6,19.55,22.25,23.85,23.950000000000003,28.05,35.45,41.650000000000006,68.15,51.2,37.2,37.2,43.150000000000006,29.200000000000003,13.35
2017,1,수,6,광흥창,하선,23.0,21.05,49.0,63.35,29.9,24.8,23.1,22.9,23.2,20.45,21.3,24.6,32.5,43.9,26.450000000000003,18.85,23.8,25.9,17.95,4.45
2017,1,수,6,구산,하선,16.4,15.8,38.3,38.75,22.25,18.6,17.05,17.75,18.1,16.299999999999997,18.4,25.75,23.5,25.25,16.05,13.2,13.95,15.45,8.350000000000001,2.6
2017,1,수,6,녹사평,상선,7.7,10.7,22.15,37.35,27.1,17.700000000000003,15.75,17.65,17.950000000000003,17.55,21.6,24.450000000000003,31.4,40.85,33.25,27.75,31.55,39.95,24.6,12.35
2017,1,수,6,녹사평,하선,8.3,12.35,27.05,33.599999999999994,21.2,20.4,20.15,18.55,20.05,17.299999999999997,18.4,22.450000000000003,31.15,48.75,33.35,20.7,24.55,26.8,19.8,6.4
2017,1,수,6,대흥,상선,4.6,7.3,13.35,27.65,26.3,18.5,17.65,20.05,21.6,21.5,25.25,31.75,36.75,60.85,47.6,34.4,34.6,39.2,26.4,13.3
2017,1,수,6,대흥,하선,21.2,19.8,45.45,58.1,27.5,23.0,21.55,21.5,22.3,19.75,20.85,24.6,32.45,44.1,27.200000000000003,18.9,24.25,26.15,17.8,4.449999999999999
2017,1,수,6,독바위,하선,5.7,6.9,16.75,14.7,9.5,9.7,9.55,10.1,11.55,11.65,13.3,16.85,17.700000000000003,26.2,20.45,15.25,15.8,16.65,12.6,3.5
2017,1,수,6,돌곶이,상선,17.1,18.05,50.75,73.6,46.25,30.25,23.25,22.05,21.15,17.9,18.65,19.0,24.5,22.6,16.5,12.15,11.75,12.8,7.25,4.25
2017,1,수,6,돌곶이,하선,9.8,10.8,16.25,19.25,9.9,9.9,14.4,14.8,16.200000000000003,16.4,19.700000000000003,24.700000000000003,35.45,55.25,50.0,27.4,32.150000000000006,37.25,27.0,9.1
2017,1,수,6,동묘앞,상선,18.0,21.55,53.7,83.35,57.3,32.900000000000006,26.2,29.15,29.95,27.05,34.2,34.85,45.2,47.4,32.0,26.65,27.15,34.3,18.35,8.45
2017,1,수,6,동묘앞,하선,11.2,12.95,20.65,34.1,20.1,30.55,28.8,26.5,30.05,27.1,31.3,39.0,54.85,88.19999999999999,71.15,42.8,50.8,56.45,40.15,15.95
2017,1,수,6,디지털미디어시티,상선,9.8,12.6,12.8,20.0,24.25,19.4,18.1,21.35,23.65,24.3,29.3,38.7,46.05,85.5,71.95,57.2,55.25,66.45,50.35,21.0
2017,1,수,6,디지털미디어시티,하선,28.4,32.25,80.05000000000001,95.65,45.5,35.1,28.55,28.95,28.55,23.65,23.7,29.55,38.65,48.4,26.15,18.3,19.3,18.950000000000003,10.9,3.65
2017,1,수,6,마포구청,상선,9.9,13.85,16.85,31.15,23.85,18.05,17.85,19.85,23.75,23.3,28.3,36.15,44.85,85.7,67.9,51.2,53.85,62.2,41.5,17.65
2017,1,수,6,마포구청,하선,30.7,32.25,80.15,98.65,47.9,37.75,31.05,30.95,30.25,24.8,25.55,31.75,41.150000000000006,52.6,28.0,18.65,20.45,19.8,10.8,3.25
2017,1,수,6,망원,상선,8.9,14.2,16.75,31.95,24.8,18.55,18.75,21.3,24.85,24.8,29.9,38.1,45.85,83.45,68.35,52.95,54.55,63.1,42.900000000000006,19.3
2017,1,수,6,망원,하선,34.7,32.85,80.2,99.6,47.95,38.0,31.85,31.4,31.3,26.0,26.55,31.950000000000003,41.35,54.0,29.2,19.75,22.5,21.4,12.95,3.7
2017,1,수,6,버티고개,상선,12.8,13.4,32.0,45.2,35.900000000000006,22.55,19.6,21.9,22.55,20.4,24.95,27.0,35.45,46.6,37.0,28.5,26.3,31.8,18.4,8.15
2017,1,수,6,버티고개,하선,8.8,12.55,25.95,34.4,19.9,22.05,21.6,19.700000000000003,21.45,19.5,21.15,25.200000000000003,36.35,51.5,38.0,24.65,31.95,39.1,27.0,9.7
2017,1,수,6,보문,상선,17.6,25.55,66.5,97.65,65.4,37.9,31.05,33.05,33.0,29.950000000000003,34.65,36.150000000000006,48.3,48.4,33.6,28.55,32.25,40.5,21.0,9.4
2017,1,수,6,보문,하선,11.7,13.85,21.3,36.1,20.950000000000003,32.45,30.85,27.6,32.3,28.05,31.65,39.75,52.75,83.85,72.4,39.75,48.2,55.0,41.5,16.7
2017,1,수,6,봉화산,상선,3.3,4.5,13.65,14.5,10.0,6.35,5.050000000000001,4.85,4.55,4.1,3.8,3.95,4.5,5.0,2.85,2.5,2.4000000000000004,2.25,1.0,0.1
2017,1,수,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,수,6,불광,하선,5.7,5.7,13.1,11.15,8.05,8.8,9.15,9.8,11.5,11.8,13.8,17.9,18.85,29.05,23.05,17.5,18.4,19.55,14.9,3.45
2017,1,수,6,삼각지,상선,7.8,11.8,25.3,47.85,35.55,23.95,22.3,23.3,24.35,23.0,27.7,31.85,39.8,60.1,48.1,36.7,39.400000000000006,46.400000000000006,30.05,13.55
2017,1,수,6,삼각지,하선,9.3,14.55,32.2,39.05,25.3,22.200000000000003,22.75,21.75,23.200000000000003,20.2,21.3,25.450000000000003,35.85,56.650000000000006,39.3,23.450000000000003,27.35,29.55,21.9,7.75
2017,1,수,6,상수,상선,5.5,7.15,12.05,23.15,18.8,14.55,14.85,17.6,18.950000000000003,19.95,23.85,30.15,35.55,59.650000000000006,42.900000000000006,33.7,34.9,41.6,28.4,11.95
2017,1,수,6,상수,하선,20.0,18.15,45.35,59.05,26.9,21.8,19.8,19.5,20.3,17.5,18.7,21.35,26.8,36.6,23.05,16.35,20.5,22.85,15.9,4.2
2017,1,수,6,상월곡,상선,16.1,19.45,53.4,75.55,48.45,30.45,23.9,23.0,22.1,18.35,19.5,20.1,25.450000000000003,23.8,16.75,12.2,11.85,12.3,7.800000000000001,3.75
2017,1,수,6,상월곡,하선,8.2,10.05,15.4,17.75,9.8,10.35,14.5,15.5,16.65,17.15,20.4,26.9,37.7,59.0,54.0,29.6,34.7,40.25,29.6,10.25
2017,1,수,6,새절,상선,10.5,10.65,12.65,18.6,17.0,15.35,14.35,15.3,17.75,17.05,20.75,27.05,30.8,57.05,44.8,35.400000000000006,35.2,39.15,30.55,15.1
2017,1,수,6,새절,하선,23.4,26.9,61.55,68.15,33.900000000000006,26.15,22.0,22.3,21.950000000000003,19.25,20.0,26.8,29.25,27.75,15.55,13.25,14.8,15.15,8.8,3.0
2017,1,수,6,석계,상선,14.0,16.25,46.2,66.8,41.2,27.85,21.65,20.45,19.95,16.65,17.35,18.0,22.950000000000003,21.35,16.25,12.25,11.9,13.05,7.3,4.45
2017,1,수,6,석계,하선,10.0,11.25,17.85,22.35,10.45,10.0,14.0,14.5,15.85,16.0,18.6,23.55,33.15,51.65,45.55,24.6,29.05,33.5,25.35,9.75
2017,1,수,6,신당,상선,18.5,20.9,50.35,75.0,52.5,30.8,24.85,28.45,28.95,26.5,33.5,34.6,43.7,48.3,31.8,27.25,28.1,36.5,20.4,8.649999999999999
2017,1,수,6,신당,하선,12.0,14.45,24.450000000000003,41.45,23.8,32.9,32.45,29.9,34.45,30.7,33.55,40.7,57.5,90.4,73.05,44.7,53.55,60.35,42.65,16.25
2017,1,수,6,안암,상선,15.5,20.950000000000003,57.35,80.55,54.2,32.55,27.0,28.85,28.700000000000003,26.2,31.95,34.15,42.85,43.9,29.9,25.75,30.3,36.85,18.25,8.5
2017,1,수,6,안암,하선,6.6,11.2,15.0,23.65,13.4,18.4,20.75,19.4,20.8,20.85,24.8,32.2,44.8,71.4,64.05,35.25,42.9,48.85,36.1,13.65
2017,1,수,6,약수,상선,13.1,14.0,32.45,46.55,36.900000000000006,22.8,20.2,22.75,23.4,21.3,26.2,28.3,36.9,48.35,38.7,29.75,27.55,33.55,19.55,8.65
2017,1,수,6,약수,하선,6.5,13.5,24.85,35.650000000000006,21.55,27.3,27.2,25.35,27.2,24.15,27.65,33.05,47.35,70.9,54.05,35.15,43.6,50.35,34.2,13.95
2017,1,수,6,역촌,하선,11.7,14.15,25.35,25.950000000000003,19.35,17.8,16.55,17.35,18.0,16.5,18.450000000000003,22.2,24.5,38.2,29.05,21.65,22.3,24.4,17.45,3.9
2017,1,수,6,연신내,하선,9.1,10.15,25.45,24.0,14.35,12.6,12.0,12.8,13.3,13.15,14.7,20.4,19.75,23.2,16.3,12.75,13.3,14.05,9.0,3.0
2017,1,수,6,월곡,상선,19.2,22.55,63.1,83.85,55.400000000000006,33.400000000000006,26.6,26.1,25.55,21.5,23.55,24.6,29.25,28.55,19.05,14.8,14.1,14.2,8.7,5.0
2017,1,수,6,월곡,하선,7.6,10.2,14.85,19.1,10.5,12.25,16.5,16.7,17.65,18.2,21.55,29.3,40.7,64.95,55.65,31.5,38.5,44.35,31.15,11.45
2017,1,수,6,월드컵경기장,상선,6.6,9.45,11.0,21.1,15.5,11.85,11.7,13.3,15.55,15.75,19.4,24.6,30.8,58.0,45.650000000000006,35.3,37.05,42.650000000000006,29.5,12.1
2017,1,수,6,월드컵경기장,하선,18.2,20.05,50.45,61.75,29.85,23.05,18.5,18.7,18.2,15.1,15.55,19.15,25.8,32.1,17.7,11.85,12.7,12.5,7.15,2.45
2017,1,수,6,응암,상선,9.7,12.65,20.700000000000003,22.8,18.05,16.85,16.0,16.75,17.85,16.55,18.8,23.55,25.65,41.6,32.65,24.1,24.950000000000003,27.35,20.05,0.05
2017,1,수,6,응암,하선,26.6,21.95,55.3,55.0,29.5,23.200000000000003,19.9,20.15,20.4,17.65,19.0,24.95,25.950000000000003,26.05,15.5,12.95,14.2,14.45,8.4,2.45
2017,1,수,6,이태원,상선,6.8,10.15,21.85,33.7,23.95,16.1,13.95,16.3,16.35,15.85,19.7,21.85,28.35,36.4,30.3,24.5,26.85,33.5,20.95,12.1
2017,1,수,6,이태원,하선,9.6,11.1,24.4,29.75,17.9,17.9,17.15,15.95,17.75,15.85,16.55,19.8,27.75,41.75,28.45,18.65,23.35,27.6,20.0,4.9
2017,1,수,6,증산,상선,10.0,11.55,12.65,19.3,19.5,16.8,15.95,17.8,20.65,19.8,23.95,31.2,37.55,70.45,57.1,44.95,43.15,52.45,39.45,19.950000000000003
2017,1,수,6,증산,하선,30.7,33.1,72.25,81.35,39.9,30.25,25.65,25.85,25.05,21.55,21.95,28.3,32.65,30.65,17.3,14.4,16.1,16.15,9.3,3.1
2017,1,수,6,창신,상선,19.4,26.75,69.3,102.35,70.4,39.6,31.6,33.95,33.95,30.75,35.95,37.150000000000006,49.3,50.6,34.2,29.05,32.7,40.8,21.1,9.4
2017,1,수,6,창신,하선,12.0,14.0,21.3,37.35,21.2,32.6,31.8,28.35,32.4,29.200000000000003,33.45,41.75,57.0,94.25,75.55000000000001,43.95,54.95,59.25,44.8,16.8
2017,1,수,6,청구,상선,16.7,18.55,44.5,66.2,51.1,29.45,23.85,27.05,26.75,24.75,29.7,30.55,39.95,45.650000000000006,32.15,26.15,26.65,33.4,18.700000000000003,7.9
2017,1,수,6,청구,하선,5.9,11.9,23.1,36.55,21.05,27.65,27.3,24.6,27.5,24.05,26.6,31.65,44.8,71.55,53.65,33.75,40.1,46.6,31.35,13.3
2017,1,수,6,태릉입구,상선,11.7,14.6,42.55,58.05,36.0,23.9,20.35,19.15,17.95,16.25,16.4,17.6,22.0,21.65,16.9,12.35,12.25,13.1,6.85,4.6
2017,1,수,6,태릉입구,하선,2.9,4.1,6.800000000000001,10.8,4.65,4.45,5.949999999999999,6.199999999999999,6.550000000000001,7.25,8.3,10.85,14.55,22.9,23.4,13.25,14.85,17.6,13.25,5.15
2017,1,수,6,한강진,상선,8.8,11.5,26.9,40.5,30.6,19.9,17.35,19.9,20.3,18.45,23.85,26.35,33.25,44.5,36.95,28.85,29.1,34.95,18.35,8.45
2017,1,수,6,한강진,하선,7.6,11.55,23.9,31.15,18.55,19.5,19.3,18.15,19.9,18.2,19.65,23.75,34.2,48.150000000000006,35.599999999999994,23.15,30.15,37.75,25.7,7.4
2017,1,수,6,합정,상선,7.7,13.35,16.0,32.900000000000006,27.65,20.15,20.45,24.0,27.05,27.9,33.25,41.4,49.95,90.75,72.55,54.75,56.6,64.95,44.400000000000006,18.05
2017,1,수,6,합정,하선,19.2,17.8,43.75,58.650000000000006,28.8,24.1,21.25,20.3,21.25,17.549999999999997,18.0,20.85,25.6,35.75,23.65,14.75,16.8,17.6,12.1,3.65
2017,1,수,6,화랑대,상선,6.9,9.45,30.15,33.45,22.950000000000003,13.55,11.05,10.35,9.9,8.899999999999999,9.9,11.05,11.95,11.45,7.0,5.6,5.35,4.800000000000001,2.15,1.2000000000000002
2017,1,수,6,화랑대,하선,1.8,2.25,3.4,4.45,1.65,1.7,2.55,3.05,3.55,3.9,4.5,5.8,7.550000000000001,10.95,11.55,6.65,7.199999999999999,8.350000000000001,6.300000000000001,2.55
2017,1,수,6,효창공원앞,상선,8.4,12.05,25.7,49.75,35.95,24.85,22.9,24.4,25.45,23.8,28.75,33.3,41.900000000000006,64.1,51.400000000000006,39.0,39.8,46.8,30.25,13.45
2017,1,수,6,효창공원앞,하선,13.0,20.75,46.05,56.85,30.950000000000003,27.4,25.85,25.65,26.3,24.05,24.9,29.75,43.3,68.35,40.15,26.45,31.8,34.1,25.0,7.949999999999999
2017,1,월,6,고려대,상선,18.3,21.35,57.45,81.15,52.55,32.35,25.3,25.8,25.35,21.35,24.4,25.35,31.05,31.7,20.05,16.1,17.0,17.2,9.95,4.75
2017,1,월,6,고려대,하선,6.2,10.1,12.75,19.05,11.25,14.45,17.15,16.9,17.8,18.6,21.7,29.25,41.35,65.35,57.8,32.3,39.6,45.55,32.6,12.1
2017,1,월,6,공덕,상선,5.7,8.25,15.5,33.95,30.25,22.950000000000003,20.7,22.25,24.3,23.2,27.55,32.45,39.6,67.75,51.55,37.55,37.4,42.3,27.25,12.5
2017,1,월,6,공덕,하선,14.0,21.2,46.1,56.7,31.35,27.8,26.3,25.65,26.25,23.8,24.9,29.85,42.45,68.0,40.0,26.8,32.4,34.849999999999994,23.55,6.5
2017,1,월,6,광흥창,상선,5.4,7.699999999999999,13.25,27.0,25.45,19.65,18.7,21.25,22.75,22.85,26.75,33.8,39.75,65.05,48.9,35.55,35.55,41.25,27.9,12.75
2017,1,월,6,광흥창,하선,22.0,20.1,46.8,60.5,28.5,23.7,22.05,21.85,22.15,19.55,20.4,23.55,31.05,41.9,25.25,17.950000000000003,22.75,24.75,17.15,4.25
2017,1,월,6,구산,하선,15.9,15.3,37.1,37.55,21.6,18.05,16.5,17.200000000000003,17.5,15.8,17.85,24.95,22.8,24.5,15.55,12.8,13.55,14.95,8.1,2.55
2017,1,월,6,녹사평,상선,6.9,9.7,20.1,33.8,24.55,16.05,14.3,16.0,16.25,15.9,19.55,22.2,28.5,37.05,30.15,25.15,28.6,36.25,22.3,11.2
2017,1,월,6,녹사평,하선,7.5,11.15,24.55,30.5,19.200000000000003,18.5,18.25,16.8,18.200000000000003,15.7,16.65,20.35,28.25,44.2,30.25,18.75,22.2,24.3,18.0,5.8
2017,1,월,6,대흥,상선,4.4,6.949999999999999,12.65,26.200000000000003,24.95,17.5,16.75,19.0,20.5,20.35,23.95,30.15,34.9,57.75,45.1,32.650000000000006,32.849999999999994,37.25,25.05,12.6
2017,1,월,6,대흥,하선,20.1,18.75,43.15,55.15,26.1,21.8,20.4,20.4,21.15,18.7,19.75,23.35,30.8,41.8,25.8,17.9,23.0,24.8,16.85,4.25
2017,1,월,6,독바위,하선,5.6,6.75,16.3,14.3,9.2,9.45,9.3,9.8,11.25,11.35,12.95,16.4,17.25,25.55,19.9,14.85,15.4,16.15,12.25,3.4000000000000004
2017,1,월,6,돌곶이,상선,16.7,17.6,49.5,71.75,45.1,29.5,22.7,21.55,20.65,17.450000000000003,18.2,18.55,23.9,22.1,16.05,11.85,11.45,12.5,7.050000000000001,4.1
2017,1,월,6,돌곶이,하선,9.5,10.55,15.85,18.8,9.6,9.7,14.0,14.45,15.8,16.0,19.2,24.15,34.6,53.85,48.8,26.75,31.4,36.35,26.35,8.899999999999999
2017,1,월,6,동묘앞,상선,17.5,21.0,52.400000000000006,81.25,55.9,32.099999999999994,25.6,28.4,29.15,26.4,33.35,34.0,44.0,46.25,31.15,26.0,26.5,33.4,17.9,8.25
2017,1,월,6,동묘앞,하선,10.9,12.65,20.15,33.25,19.6,29.8,28.05,25.85,29.3,26.4,30.45,38.05,53.45,86.0,69.35,41.75,49.5,55.05,39.15,15.55
2017,1,월,6,디지털미디어시티,상선,9.4,12.1,12.3,19.15,23.25,18.6,17.35,20.450000000000003,22.65,23.35,28.05,37.150000000000006,44.1,82.0,69.0,54.8,52.95,63.65,48.3,20.1
2017,1,월,6,디지털미디어시티,하선,27.3,30.85,76.75,91.75,43.6,33.650000000000006,27.4,27.75,27.4,22.7,22.75,28.3,37.05,46.45,25.05,17.5,18.5,18.15,10.5,3.5
2017,1,월,6,마포구청,상선,9.5,13.35,16.25,30.0,22.950000000000003,17.4,17.2,19.15,22.85,22.4,27.25,34.8,43.150000000000006,82.45,65.35,49.3,51.85,59.8,39.95,17.0
2017,1,월,6,마포구청,하선,29.5,31.05,77.15,94.95,46.05,36.3,29.9,29.85,29.15,23.9,24.6,30.55,39.65,50.6,26.9,17.95,19.700000000000003,19.0,10.4,3.1500000000000004
2017,1,월,6,망원,상선,8.3,13.3,15.7,29.85,23.200000000000003,17.35,17.5,19.9,23.2,23.15,28.0,35.650000000000006,42.900000000000006,78.0,63.9,49.45,51.05,59.0,40.15,18.05
2017,1,월,6,망원,하선,32.4,30.700000000000003,74.95,93.15,44.85,35.55,29.8,29.35,29.3,24.3,24.85,29.9,38.650000000000006,50.5,27.3,18.45,21.0,20.0,12.1,3.45
2017,1,월,6,버티고개,상선,12.4,12.95,30.95,43.75,34.7,21.8,18.950000000000003,21.200000000000003,21.8,19.700000000000003,24.15,26.15,34.3,45.05,35.8,27.6,25.45,30.8,17.85,7.899999999999999
2017,1,월,6,버티고개,하선,8.5,12.15,25.1,33.3,19.25,21.35,20.9,19.05,20.8,18.85,20.5,24.35,35.1,49.8,36.75,23.85,30.9,37.85,26.15,9.4
2017,1,월,6,보문,상선,16.8,24.450000000000003,63.55,93.25,62.45,36.2,29.65,31.55,31.5,28.55,33.099999999999994,34.5,46.15,46.25,32.1,27.25,30.75,38.650000000000006,20.05,9.0
2017,1,월,6,보문,하선,11.2,13.25,20.35,34.45,20.0,31.0,29.450000000000003,26.35,30.85,26.75,30.2,37.95,50.35,80.1,69.15,37.95,46.05,52.55,39.6,15.95
2017,1,월,6,봉화산,상선,3.2,4.4,13.25,14.05,9.75,6.15,4.9,4.7,4.4,3.95,3.7,3.8,4.35,4.9,2.75,2.45,2.3,2.2,0.95,0.1
2017,1,월,6,봉화산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,월,6,불광,하선,5.2,5.25,12.0,10.25,7.4,8.1,8.399999999999999,9.0,10.55,10.85,12.7,16.45,17.3,26.700000000000003,21.15,16.05,16.9,17.950000000000003,13.7,3.15
2017,1,월,6,삼각지,상선,6.8,10.25,21.95,41.45,30.8,20.8,19.3,20.2,21.05,19.9,24.0,27.55,34.5,52.1,41.7,31.8,34.1,40.15,26.0,11.75
2017,1,월,6,삼각지,하선,8.0,12.6,27.9,33.85,21.95,19.25,19.700000000000003,18.85,20.05,17.549999999999997,18.45,22.05,31.05,49.1,34.05,20.25,23.700000000000003,25.6,18.9,6.7
2017,1,월,6,상수,상선,5.1,6.55,11.05,21.4,17.35,13.35,13.65,16.25,17.5,18.4,22.0,27.8,32.75,55.0,39.5,31.1,32.15,38.35,26.2,10.95
2017,1,월,6,상수,하선,18.5,16.7,41.8,54.45,24.8,20.15,18.25,18.05,18.75,16.2,17.3,19.7,24.700000000000003,33.7,21.200000000000003,15.05,18.950000000000003,21.1,14.65,3.85
2017,1,월,6,상월곡,상선,15.5,18.75,51.45,72.80000000000001,46.75,29.35,23.05,22.15,21.3,17.7,18.8,19.35,24.55,22.950000000000003,16.15,11.75,11.45,11.85,7.5,3.65
2017,1,월,6,상월곡,하선,7.9,9.65,14.85,17.1,9.4,9.95,14.0,14.95,16.049999999999997,16.55,19.65,25.95,36.35,56.85,52.05,28.55,33.45,38.75,28.55,9.9
2017,1,월,6,새절,상선,10.2,10.35,12.3,18.05,16.5,14.9,13.9,14.85,17.25,16.55,20.15,26.25,29.9,55.4,43.5,34.400000000000006,34.150000000000006,38.05,29.65,14.65
2017,1,월,6,새절,하선,22.7,26.15,59.75,66.15,32.900000000000006,25.4,21.4,21.7,21.3,18.65,19.35,26.0,28.4,26.950000000000003,15.1,12.85,14.35,14.7,8.55,2.9
2017,1,월,6,석계,상선,13.4,15.6,44.25,64.1,39.5,26.700000000000003,20.8,19.55,19.1,16.0,16.6,17.25,22.05,20.45,15.6,11.75,11.4,12.55,6.949999999999999,4.25
2017,1,월,6,석계,하선,9.6,10.8,17.1,21.4,10.05,9.6,13.45,13.9,15.25,15.35,17.85,22.6,31.8,49.5,43.7,23.6,27.85,32.1,24.35,9.35
2017,1,월,6,신당,상선,16.3,18.4,44.3,66.0,46.2,27.1,21.85,25.0,25.45,23.3,29.55,30.5,38.45,42.55,28.0,23.95,24.7,32.15,17.950000000000003,7.65
2017,1,월,6,신당,하선,10.6,12.75,21.5,36.5,20.950000000000003,28.950000000000003,28.55,26.3,30.35,26.95,29.55,35.849999999999994,50.6,79.5,64.25,39.35,47.1,53.1,37.55,14.3
2017,1,월,6,안암,상선,14.7,19.85,54.5,76.55,51.55,30.95,25.7,27.4,27.25,24.9,30.4,32.4,40.75,41.7,28.4,24.45,28.8,35.0,17.35,8.15
2017,1,월,6,안암,하선,6.3,10.7,14.3,22.45,12.75,17.45,19.75,18.450000000000003,19.8,19.85,23.6,30.6,42.55,67.85,60.900000000000006,33.5,40.8,46.45,34.35,12.95
2017,1,월,6,약수,상선,12.7,13.6,31.6,45.3,35.900000000000006,22.2,19.65,22.1,22.75,20.700000000000003,25.45,27.55,35.9,47.1,37.6,28.95,26.8,32.7,19.0,8.45
2017,1,월,6,약수,하선,6.4,13.15,24.15,34.7,20.95,26.55,26.45,24.7,26.55,23.5,26.95,32.2,46.05,69.05,52.6,34.25,42.45,49.0,33.25,13.6
2017,1,월,6,역촌,하선,11.4,13.7,24.6,25.15,18.7,17.25,16.05,16.85,17.45,16.0,17.85,21.5,23.75,37.0,28.15,20.95,21.6,23.6,16.9,3.8
2017,1,월,6,연신내,하선,8.8,9.85,24.65,23.3,13.95,12.2,11.6,12.35,12.9,12.75,14.25,19.75,19.15,22.55,15.75,12.35,12.9,13.6,8.75,2.9000000000000004
2017,1,월,6,월곡,상선,18.5,21.85,61.1,81.15,53.6,32.3,25.7,25.3,24.75,20.8,22.8,23.8,28.3,27.6,18.45,14.35,13.65,13.75,8.35,4.85
2017,1,월,6,월곡,하선,7.4,9.85,14.4,18.5,10.15,11.9,15.95,16.15,17.1,17.6,20.85,28.3,39.35,62.9,53.9,30.5,37.25,42.9,30.15,11.1
2017,1,월,6,월드컵경기장,상선,5.3,7.6,8.85,17.0,12.5,9.55,9.4,10.65,12.45,12.65,15.55,19.8,24.75,46.6,36.7,28.4,29.8,34.35,23.7,9.75
2017,1,월,6,월드컵경기장,하선,14.6,16.1,40.6,49.65,24.05,18.55,14.9,15.05,14.65,12.15,12.55,15.4,20.700000000000003,25.8,14.25,9.55,10.2,10.05,5.75,1.95
2017,1,월,6,응암,상선,9.4,12.2,19.95,22.0,17.450000000000003,16.3,15.45,16.15,17.25,16.05,18.15,22.75,24.8,40.2,31.6,23.3,24.1,26.450000000000003,19.35,0.05
2017,1,월,6,응암,하선,25.8,21.25,53.45,53.15,28.45,22.4,19.200000000000003,19.45,19.7,17.049999999999997,18.35,24.1,25.1,25.15,14.95,12.5,13.7,13.9,8.05,2.35
2017,1,월,6,이태원,상선,6.4,9.4,20.35,31.35,22.3,14.95,13.0,15.15,15.25,14.75,18.4,20.35,26.35,33.9,28.2,22.85,25.0,31.15,19.5,11.25
2017,1,월,6,이태원,하선,9.0,10.35,22.75,27.700000000000003,16.700000000000003,16.7,15.9,14.85,16.549999999999997,14.8,15.4,18.4,25.85,38.9,26.5,17.4,21.75,25.75,18.6,4.6
2017,1,월,6,증산,상선,9.6,11.15,12.2,18.7,18.9,16.25,15.45,17.25,20.0,19.1,23.15,30.2,36.3,68.25,55.25,43.45,41.75,50.8,38.2,19.25
