YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,2,목,5,올림픽공원,하선,6.0,6.699999999999999,17.35,42.6,12.85,13.3,12.55,14.85,16.25,15.7,18.1,23.200000000000003,18.450000000000003,25.0,21.950000000000003,19.450000000000003,19.6,21.25,15.3,7.9
2017,2,수,5,강동,상선,17.7,26.4,59.25,68.75,55.150000000000006,38.5,32.75,31.55,30.4,26.75,26.95,33.25,39.1,36.4,30.6,19.65,20.3,20.05,15.05,3.1
2017,2,수,5,개롱,상선,12.9,12.5,28.55,31.05,23.3,17.700000000000003,13.9,14.45,13.8,11.3,12.0,15.5,13.55,14.9,10.95,7.75,8.1,6.699999999999999,3.15,0.45
2017,2,수,5,개롱,하선,1.4,2.3,3.35,10.0,3.85,5.050000000000001,5.3,6.4,7.5,7.3,10.65,14.35,10.3,14.95,12.6,12.2,12.55,13.25,9.5,5.3
2017,2,수,5,거여,상선,9.9,8.3,18.45,21.1,15.7,10.8,8.55,9.2,8.899999999999999,6.949999999999999,7.4,9.3,7.3,8.75,6.3,4.35,4.65,3.25,1.9,0.2
2017,2,수,5,거여,하선,0.6,0.95,1.1,3.05,1.6,2.6,2.6,2.85,3.3,3.2,4.95,6.3,4.55,6.35,5.65,5.1,5.35,5.6,4.15,2.55
2017,2,수,5,둔촌동,상선,16.1,18.950000000000003,41.1,45.3,40.85,30.9,27.200000000000003,26.25,25.8,23.7,27.2,32.5,34.35,44.75,38.45,24.7,26.9,26.25,16.25,5.199999999999999
2017,2,수,5,둔촌동,하선,6.2,10.05,26.6,57.4,16.75,17.6,16.15,20.1,22.05,20.950000000000003,23.200000000000003,28.65,21.35,33.85,28.6,25.45,25.85,28.3,20.2,10.65
2017,2,수,5,마천,상선,5.5,3.95,8.05,9.9,6.9,4.6,3.65,4.1,3.85,2.85,3.1,3.4000000000000004,2.75,3.0,2.4,1.6,1.65,1.0,0.7,0.05
2017,2,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,수,5,방이,상선,13.0,14.65,32.8,35.45,30.85,24.1,20.65,20.35,20.35,18.05,20.6,25.85,26.450000000000003,38.95,36.400000000000006,22.1,23.75,24.700000000000003,12.7,2.2
2017,2,수,5,방이,하선,7.3,7.65,20.0,47.25,14.35,14.85,14.0,16.05,17.85,16.5,19.65,24.45,19.2,25.9,22.2,20.55,21.25,23.9,16.25,7.8
2017,2,수,5,오금,상선,11.5,12.1,28.2,32.4,26.95,21.8,18.5,18.6,18.65,16.65,19.5,24.85,26.15,37.35,32.75,20.200000000000003,20.4,19.65,11.4,2.1
2017,2,수,5,오금,하선,2.3,3.45,6.5,16.200000000000003,6.35,8.0,7.95,10.0,11.85,11.95,16.4,21.65,15.9,23.05,20.45,19.4,19.65,21.3,15.45,8.4
2017,2,수,5,올림픽공원,상선,11.0,13.65,28.45,31.85,28.15,21.75,19.0,18.8,18.200000000000003,16.55,19.6,25.05,25.5,34.8,31.4,19.75,20.6,21.4,12.6,4.25
2017,2,수,5,올림픽공원,하선,6.1,6.800000000000001,17.6,43.25,13.0,13.5,12.75,15.05,16.5,16.0,18.4,23.55,18.7,25.4,22.3,19.75,19.9,21.6,15.55,8.0
2017,2,월,5,강동,상선,17.3,25.7,57.8,67.05,53.75,37.55,31.95,30.75,29.6,26.1,26.25,32.45,38.1,35.55,29.8,19.15,19.8,19.55,14.65,3.0
2017,2,월,5,개롱,상선,12.4,12.05,27.5,29.950000000000003,22.5,17.049999999999997,13.4,13.95,13.3,10.9,11.6,14.95,13.05,14.35,10.55,7.45,7.800000000000001,6.45,3.0,0.45
2017,2,월,5,개롱,하선,1.3,2.2,3.2,9.65,3.7,4.85,5.1,6.15,7.2,7.050000000000001,10.3,13.8,9.95,14.45,12.15,11.8,12.1,12.8,9.15,5.1
2017,2,월,5,거여,상선,9.5,7.949999999999999,17.7,20.3,15.1,10.35,8.25,8.850000000000001,8.55,6.65,7.1,8.95,7.0,8.4,6.050000000000001,4.2,4.45,3.1500000000000004,1.8,0.2
2017,2,월,5,거여,하선,0.6,0.8500000000000001,1.0,2.95,1.5,2.5,2.5,2.8,3.2,3.1,4.75,6.050000000000001,4.35,6.1,5.4,4.9,5.15,5.35,4.0,2.45
2017,2,월,5,둔촌동,상선,15.6,18.35,39.75,43.8,39.5,29.85,26.3,25.4,24.950000000000003,22.95,26.3,31.4,33.150000000000006,43.3,37.2,23.9,26.0,25.4,15.75,5.0
2017,2,월,5,둔촌동,하선,6.0,9.7,25.75,55.45,16.2,17.05,15.65,19.4,21.35,20.25,22.4,27.65,20.6,32.7,27.7,24.65,25.0,27.35,19.55,10.35
2017,2,월,5,마천,상선,5.4,3.8,7.800000000000001,9.6,6.75,4.449999999999999,3.5,3.9,3.7,2.75,3.0,3.3,2.65,2.9,2.3,1.5,1.55,1.0,0.7,0.05
2017,2,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,월,5,방이,상선,12.4,14.0,31.35,33.8,29.45,23.0,19.7,19.35,19.4,17.25,19.7,24.65,25.25,37.2,34.650000000000006,21.1,22.65,23.55,12.15,2.1
2017,2,월,5,방이,하선,6.9,7.300000000000001,19.1,45.1,13.65,14.15,13.3,15.35,17.05,15.8,18.75,23.35,18.4,24.75,21.2,19.55,20.3,22.8,15.5,7.5
2017,2,월,5,오금,상선,11.3,11.85,27.6,31.75,26.4,21.4,18.1,18.2,18.25,16.3,19.1,24.35,25.6,36.6,32.1,19.8,20.0,19.25,11.2,2.05
2017,2,월,5,오금,하선,2.3,3.35,6.35,15.85,6.2,7.8,7.75,9.8,11.65,11.7,16.05,21.200000000000003,15.55,22.6,20.0,19.0,19.25,20.85,15.1,8.2
2017,2,월,5,올림픽공원,상선,10.4,13.0,27.05,30.2,26.75,20.65,18.05,17.8,17.3,15.8,18.6,23.8,24.25,33.05,29.8,18.7,19.6,20.3,12.0,4.1
2017,2,월,5,올림픽공원,하선,5.8,6.45,16.7,41.1,12.4,12.8,12.15,14.3,15.7,15.2,17.5,22.35,17.75,24.1,21.15,18.75,18.9,20.5,14.75,7.6
2017,2,일,5,강동,상선,4.0,3.95,6.55,9.6,11.5,13.75,14.25,17.05,17.65,16.45,14.65,13.8,12.15,9.55,7.15,6.300000000000001,6.7,5.6,2.65,0.0
2017,2,일,5,개롱,상선,3.1,2.15,3.1,4.6,5.4,5.85,5.8,5.9,6.25,5.75,5.65,4.4,4.65,3.35,2.2,2.0,1.7,1.7999999999999998,1.05,0.0
2017,2,일,5,개롱,하선,0.4,0.85,1.05,1.7999999999999998,2.8,3.4,2.2,2.45,2.8,3.15,2.9000000000000004,3.7,4.0,4.5,3.75,3.0,2.85,2.8,2.2,0.0
2017,2,일,5,거여,상선,2.2,1.5,2.1,3.15,3.8,4.1,3.8,3.75,4.0,3.9,3.7,3.2,3.2,1.95,1.2999999999999998,1.25,0.95,1.0,0.65,0.0
2017,2,일,5,거여,하선,0.1,0.4,0.4499999999999999,1.05,2.0,2.2,1.25,1.1,1.25,1.5,1.2999999999999998,1.6,1.7999999999999998,1.85,1.7999999999999998,1.25,1.3,1.2,1.0,0.0
2017,2,일,5,둔촌동,상선,4.0,4.05,5.75,8.1,9.95,12.2,12.15,14.75,15.75,16.35,13.9,13.35,13.1,11.1,8.4,7.75,9.0,7.45,4.4,0.0
2017,2,일,5,둔촌동,하선,2.2,3.55,3.75,5.6,9.55,10.1,7.9,8.2,9.55,10.25,10.15,12.0,14.2,11.85,9.85,8.1,7.15,6.65,5.5,0.0
2017,2,일,5,마천,상선,1.3,0.6499999999999999,1.05,1.75,1.75,2.1,2.1,1.85,1.95,2.15,2.1,1.55,1.55,1.15,0.6499999999999999,0.7,0.45,0.4499999999999999,0.2,0.0
2017,2,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,일,5,방이,상선,3.3,3.3,4.6,6.800000000000001,8.25,9.85,9.45,10.45,12.35,10.3,11.1,10.4,10.2,8.45,6.35,5.7,5.9,5.699999999999999,4.6,0.0
2017,2,일,5,방이,하선,2.1,2.5,3.0,4.6,6.85,7.65,6.3,6.95,8.45,8.100000000000001,7.9,9.1,10.25,10.55,8.2,7.35,6.300000000000001,6.4,4.35,0.0
2017,2,일,5,오금,상선,2.2,2.15,3.0,4.6,5.6,6.5,6.25,6.8,8.05,6.699999999999999,7.25,6.85,6.75,5.9,4.0,3.7,3.85,3.55,3.15,0.0
2017,2,일,5,오금,하선,0.7,1.2000000000000002,1.25,2.0,3.4000000000000004,3.75,2.65,3.15,4.05,3.95,4.15,5.0,5.85,5.800000000000001,5.1,3.9,4.0,3.85,3.15,0.0
2017,2,일,5,올림픽공원,상선,3.4,3.5,4.75,7.35,8.45,10.5,10.25,11.55,13.1,11.7,12.0,10.95,11.0,9.5,6.9,8.25,7.449999999999999,6.199999999999999,4.449999999999999,0.0
2017,2,일,5,올림픽공원,하선,2.1,2.8,3.25,5.25,7.9,9.6,7.199999999999999,7.75,9.0,9.0,9.0,10.25,11.3,11.45,9.35,8.35,7.25,6.65,5.199999999999999,0.0
2017,2,토,5,강동,상선,9.2,9.15,17.0,23.55,26.65,27.2,31.0,32.75,34.1,30.200000000000003,29.05,32.95,32.3,22.65,15.0,11.4,14.1,11.7,6.55,0.0
2017,2,토,5,개롱,상선,7.6,4.9,8.9,11.65,11.5,11.45,11.85,11.9,13.7,11.3,9.7,11.05,9.1,7.2,3.7,3.65,3.25,3.4000000000000004,1.85,0.0
2017,2,토,5,개롱,하선,0.9,1.7000000000000002,1.85,4.05,4.65,5.05,4.1,4.75,5.05,5.35,6.6,7.2,8.65,8.95,7.449999999999999,5.4,5.8,5.800000000000001,5.5,0.0
2017,2,토,5,거여,상선,5.7,3.45,6.199999999999999,7.699999999999999,7.4,6.95,7.6,7.4,7.45,7.199999999999999,6.050000000000001,6.4,5.449999999999999,4.15,2.2,2.2,1.85,1.95,1.0,0.0
2017,2,토,5,거여,하선,0.2,0.8500000000000001,0.85,1.55,2.75,2.8,1.95,2.15,2.4000000000000004,2.35,2.75,3.25,3.9,4.15,3.1500000000000004,2.25,2.35,2.55,2.4000000000000004,0.0
2017,2,토,5,둔촌동,상선,9.4,7.9,12.85,18.15,20.8,22.55,25.3,27.25,31.700000000000003,25.15,25.200000000000003,27.6,27.4,22.05,15.95,11.2,18.0,13.8,9.2,0.0
2017,2,토,5,둔촌동,하선,4.5,7.9,13.45,16.65,17.55,16.700000000000003,16.5,16.55,18.85,17.7,20.35,25.0,28.4,21.2,15.65,12.55,13.55,14.05,13.95,0.0
2017,2,토,5,마천,상선,3.6,1.9,3.15,4.1,3.3,3.1500000000000004,3.35,3.35,3.6,3.4000000000000004,2.95,2.95,2.6500000000000004,2.2,0.9,0.95,0.8,0.7,0.3999999999999999,0.0
2017,2,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,토,5,방이,상선,7.6,6.6,11.5,15.55,16.45,18.9,20.95,21.700000000000003,25.3,20.4,20.8,22.3,22.35,19.6,11.15,9.35,10.55,12.45,9.6,0.0
2017,2,토,5,방이,하선,4.5,6.05,10.35,13.6,13.9,13.55,12.8,14.1,15.5,15.15,16.3,18.15,20.9,18.3,14.1,10.45,14.25,12.7,10.65,0.0
2017,2,토,5,오금,상선,5.1,4.5,8.1,11.3,11.55,13.5,14.8,14.9,17.1,14.25,13.85,15.1,15.7,13.3,7.4,6.45,6.949999999999999,7.5,6.4,0.0
2017,2,토,5,오금,하선,1.2,2.7,4.15,5.7,5.85,6.0,5.25,6.35,7.050000000000001,7.65,8.5,10.35,11.85,11.25,9.5,7.35,7.899999999999999,8.05,7.65,0.0
2017,2,토,5,올림픽공원,상선,7.6,6.75,12.1,16.15,17.55,20.0,22.15,23.5,27.6,21.55,22.55,24.3,24.25,20.85,14.0,11.15,18.6,13.35,9.6,0.0
2017,2,토,5,올림픽공원,하선,4.5,6.800000000000001,11.45,15.8,15.85,15.75,14.9,15.35,17.65,16.45,18.1,20.8,23.65,20.55,15.8,12.25,15.4,13.75,13.0,0.0
2017,2,화,5,강동,상선,17.7,26.3,59.05,68.5,54.9,38.35,32.65,31.45,30.3,26.65,26.85,33.15,38.9,36.3,30.45,19.55,20.2,19.95,15.0,3.0
2017,2,화,5,개롱,상선,12.7,12.3,28.1,30.6,22.95,17.450000000000003,13.7,14.25,13.6,11.1,11.8,15.3,13.35,14.7,10.8,7.65,8.0,6.6,3.1,0.45
2017,2,화,5,개롱,하선,1.4,2.3,3.3,9.85,3.8,4.949999999999999,5.2,6.3,7.4,7.2,10.5,14.15,10.15,14.7,12.4,12.0,12.35,13.05,9.35,5.2
2017,2,화,5,거여,상선,9.8,8.2,18.3,20.95,15.6,10.7,8.55,9.1,8.85,6.85,7.35,9.25,7.25,8.7,6.3,4.35,4.65,3.25,1.9,0.2
2017,2,화,5,거여,하선,0.6,0.95,1.1,3.05,1.55,2.6,2.6,2.85,3.3,3.2,4.9,6.2,4.55,6.25,5.6,5.1,5.35,5.550000000000001,4.15,2.5
2017,2,화,5,둔촌동,상선,16.1,18.950000000000003,41.0,45.15,40.7,30.8,27.15,26.15,25.7,23.7,27.1,32.4,34.25,44.650000000000006,38.35,24.65,26.8,26.2,16.25,5.15
2017,2,화,5,둔촌동,하선,6.2,10.0,26.5,57.2,16.7,17.55,16.15,20.0,22.0,20.85,23.15,28.55,21.25,33.75,28.6,25.4,25.8,28.200000000000003,20.2,10.65
2017,2,화,5,마천,상선,5.5,3.85,8.05,9.85,6.9,4.55,3.55,4.0,3.75,2.85,3.05,3.3,2.75,2.95,2.4,1.6,1.65,1.0,0.7,0.05
2017,2,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,화,5,방이,상선,12.9,14.55,32.5,35.099999999999994,30.55,23.9,20.45,20.15,20.15,17.9,20.4,25.55,26.2,38.6,36.0,21.9,23.55,24.45,12.55,2.2
2017,2,화,5,방이,하선,7.2,7.55,19.85,46.8,14.15,14.7,13.8,15.95,17.700000000000003,16.4,19.45,24.2,19.05,25.7,22.0,20.35,21.05,23.7,16.1,7.75
2017,2,화,5,오금,상선,11.5,12.1,28.2,32.4,26.95,21.8,18.5,18.6,18.65,16.65,19.5,24.85,26.15,37.35,32.75,20.200000000000003,20.4,19.65,11.4,2.1
2017,2,화,5,오금,하선,2.3,3.45,6.5,16.200000000000003,6.35,8.0,7.95,10.0,11.85,11.95,16.4,21.65,15.9,23.05,20.45,19.4,19.65,21.3,15.45,8.4
2017,2,화,5,올림픽공원,상선,10.9,13.6,28.25,31.6,27.950000000000003,21.55,18.9,18.6,18.05,16.45,19.4,24.85,25.3,34.5,31.1,19.55,20.5,21.25,12.55,4.25
2017,2,화,5,올림픽공원,하선,6.1,6.75,17.5,42.95,12.95,13.4,12.65,14.95,16.35,15.85,18.3,23.4,18.55,25.2,22.1,19.55,19.75,21.450000000000003,15.45,7.949999999999999
2017,3,금,5,강동,상선,21.6,32.1,72.15,83.75,67.1,46.85,39.900000000000006,38.45,36.95,32.55,32.75,40.5,47.6,44.35,37.2,23.9,24.65,24.4,18.35,3.7
2017,3,금,5,개롱,상선,15.7,15.15,34.650000000000006,37.7,28.3,21.5,16.9,17.55,16.75,13.7,14.55,18.8,16.45,18.1,13.3,9.45,9.85,8.15,3.85,0.55
2017,3,금,5,개롱,하선,1.7,2.75,4.05,12.15,4.699999999999999,6.1,6.45,7.8,9.1,8.85,12.95,17.4,12.5,18.15,15.3,14.8,15.25,16.1,11.55,6.449999999999999
2017,3,금,5,거여,상선,12.2,10.2,22.75,26.1,19.4,13.3,10.55,11.35,11.0,8.5,9.1,11.5,9.0,10.85,7.800000000000001,5.4,5.7,4.05,2.35,0.25
2017,3,금,5,거여,하선,0.7,1.15,1.35,3.85,1.95,3.25,3.3,3.55,4.1,4.0,6.1,7.75,5.6,7.8,6.95,6.300000000000001,6.6,6.9,5.15,3.15
2017,3,금,5,둔촌동,상선,20.3,23.9,51.7,57.0,51.45,38.8,34.2,33.05,32.45,29.85,34.25,40.900000000000006,43.2,56.3,48.4,31.1,33.85,33.05,20.450000000000003,6.55
2017,3,금,5,둔촌동,하선,7.8,12.65,33.5,72.19999999999999,21.1,22.15,20.35,25.25,27.75,26.35,29.15,36.05,26.8,42.6,36.0,32.05,32.55,35.599999999999994,25.45,13.45
2017,3,금,5,마천,상선,6.8,4.75,9.85,12.05,8.45,5.6,4.4,4.949999999999999,4.65,3.45,3.75,4.1,3.3,3.6,2.9,1.95,2.0,1.2,0.85,0.05
2017,3,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,3,금,5,방이,상선,15.6,17.65,39.45,42.6,37.05,28.95,24.85,24.4,24.4,21.700000000000003,24.8,31.05,31.8,46.85,43.7,26.55,28.6,29.7,15.25,2.65
2017,3,금,5,방이,하선,8.8,9.15,24.05,56.85,17.2,17.85,16.799999999999997,19.35,21.45,19.85,23.6,29.4,23.1,31.15,26.65,24.7,25.55,28.7,19.5,9.4
2017,3,금,5,오금,상선,14.5,15.25,35.5,40.8,33.900000000000006,27.450000000000003,23.3,23.4,23.5,20.95,24.55,31.3,32.9,47.0,41.2,25.4,25.65,24.75,14.35,2.65
2017,3,금,5,오금,하선,2.9,4.35,8.2,20.4,7.95,10.05,10.0,12.6,14.9,15.0,20.65,27.25,20.05,29.0,25.7,24.4,24.7,26.8,19.45,10.55
2017,3,금,5,올림픽공원,상선,16.7,20.85,43.400000000000006,48.55,43.0,33.2,29.0,28.65,27.75,25.3,29.85,38.2,38.9,53.05,47.85,30.1,31.5,32.6,19.25,6.550000000000001
2017,3,금,5,올림픽공원,하선,9.3,10.4,26.85,65.95,19.85,20.6,19.45,23.0,25.2,24.35,28.05,35.95,28.5,38.7,33.95,30.05,30.35,32.900000000000006,23.700000000000003,12.2
2017,3,목,5,강동,상선,21.3,31.8,71.35,82.80000000000001,66.35,46.35,39.5,38.0,36.55,32.2,32.45,40.05,47.05,43.900000000000006,36.8,23.65,24.45,24.1,18.15,3.7
2017,3,목,5,개롱,상선,15.5,15.0,34.3,37.3,28.0,21.25,16.700000000000003,17.35,16.55,13.6,14.45,18.6,16.25,17.9,13.15,9.35,9.75,8.05,3.8,0.55
2017,3,목,5,개롱,하선,1.7,2.75,4.05,12.05,4.6,6.050000000000001,6.35,7.7,9.0,8.75,12.8,17.25,12.4,18.0,15.15,14.65,15.05,15.9,11.4,6.35
2017,3,목,5,거여,상선,12.1,10.15,22.6,25.9,19.25,13.2,10.5,11.3,10.95,8.45,9.05,11.4,8.95,10.75,7.699999999999999,5.3,5.7,4.05,2.35,0.25
2017,3,목,5,거여,하선,0.7,1.15,1.2999999999999998,3.75,1.95,3.25,3.2,3.55,4.1,3.95,6.1,7.65,5.6,7.699999999999999,6.9,6.25,6.55,6.85,5.1,3.1
2017,3,목,5,둔촌동,상선,19.7,23.200000000000003,50.25,55.4,49.95,37.75,33.25,32.150000000000006,31.55,29.05,33.25,39.7,42.0,54.75,47.05,30.25,32.900000000000006,32.1,19.9,6.35
2017,3,목,5,둔촌동,하선,7.6,12.25,32.5,70.15,20.5,21.5,19.8,24.55,27.0,25.6,28.4,35.0,26.05,41.4,35.05,31.15,31.6,34.599999999999994,24.75,13.05
2017,3,목,5,마천,상선,6.7,4.699999999999999,9.75,11.95,8.35,5.55,4.35,4.9,4.6,3.4,3.7,4.05,3.3,3.6,2.85,1.9,2.0,1.2,0.85,0.05
2017,3,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,3,목,5,방이,상선,15.5,17.45,39.1,42.2,36.75,28.7,24.6,24.2,24.2,21.55,24.55,30.8,31.55,46.45,43.3,26.3,28.3,29.45,15.1,2.65
2017,3,목,5,방이,하선,8.7,9.05,23.85,56.3,17.05,17.700000000000003,16.65,19.15,21.25,19.65,23.35,29.1,22.9,30.85,26.45,24.4,25.35,28.5,19.35,9.3
2017,3,목,5,오금,상선,14.4,15.2,35.4,40.7,33.85,27.4,23.25,23.4,23.4,20.9,24.45,31.2,32.8,46.900000000000006,41.1,25.4,25.6,24.700000000000003,14.3,2.65
2017,3,목,5,오금,하선,2.9,4.3,8.15,20.35,7.95,10.05,9.95,12.55,14.85,15.0,20.6,27.15,19.950000000000003,28.950000000000003,25.7,24.4,24.7,26.75,19.45,10.55
2017,3,목,5,올림픽공원,상선,15.3,19.0,39.65,44.3,39.25,30.3,26.45,26.15,25.3,23.1,27.25,34.85,35.5,48.45,43.7,27.45,28.7,29.75,17.6,5.95
2017,3,목,5,올림픽공원,하선,8.5,9.5,24.55,60.2,18.15,18.8,17.75,21.0,23.0,22.25,25.65,32.8,26.05,35.3,31.05,27.45,27.700000000000003,30.05,21.65,11.15
2017,3,수,5,강동,상선,21.4,31.9,71.7,83.19999999999999,66.7,46.55,39.65,38.150000000000006,36.75,32.35,32.55,40.25,47.25,44.05,36.95,23.75,24.55,24.25,18.2,3.7
2017,3,수,5,개롱,상선,15.6,15.15,34.6,37.650000000000006,28.25,21.5,16.85,17.5,16.75,13.7,14.55,18.8,16.45,18.1,13.3,9.4,9.8,8.15,3.85,0.55
2017,3,수,5,개롱,하선,1.7,2.75,4.05,12.1,4.699999999999999,6.1,6.45,7.75,9.1,8.85,12.9,17.4,12.5,18.15,15.3,14.8,15.25,16.05,11.55,6.449999999999999
2017,3,수,5,거여,상선,12.3,10.25,22.85,26.25,19.55,13.4,10.65,11.45,11.05,8.6,9.2,11.55,9.05,10.9,7.85,5.4,5.8,4.05,2.35,0.25
2017,3,수,5,거여,하선,0.7,1.15,1.35,3.85,1.95,3.3,3.3,3.55,4.1,4.050000000000001,6.15,7.75,5.7,7.85,7.0,6.35,6.65,6.95,5.15,3.15
2017,3,수,5,둔촌동,상선,19.8,23.3,50.5,55.650000000000006,50.2,37.9,33.45,32.25,31.75,29.15,33.45,39.9,42.150000000000006,54.95,47.25,30.35,33.05,32.25,20.0,6.4
2017,3,수,5,둔촌동,하선,7.7,12.35,32.65,70.5,20.6,21.6,19.9,24.700000000000003,27.1,25.700000000000003,28.5,35.2,26.15,41.6,35.2,31.25,31.8,34.75,24.85,13.15
2017,3,수,5,마천,상선,6.8,4.75,9.85,12.05,8.45,5.6,4.4,4.949999999999999,4.65,3.45,3.75,4.1,3.3,3.6,2.9,1.95,2.0,1.2,0.85,0.05
2017,3,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,3,수,5,방이,상선,15.5,17.55,39.25,42.3,36.85,28.8,24.7,24.3,24.3,21.55,24.6,30.9,31.6,46.55,43.45,26.4,28.4,29.55,15.15,2.65
2017,3,수,5,방이,하선,8.7,9.1,23.9,56.5,17.1,17.75,16.700000000000003,19.25,21.35,19.75,23.45,29.2,23.0,30.950000000000003,26.55,24.5,25.4,28.6,19.4,9.35
2017,3,수,5,오금,상선,14.6,15.35,35.75,41.05,34.15,27.65,23.4,23.6,23.6,21.1,24.75,31.5,33.15,47.35,41.5,25.6,25.85,24.9,14.45,2.65
2017,3,수,5,오금,하선,2.9,4.4,8.2,20.5,8.05,10.15,10.05,12.65,15.0,15.1,20.75,27.45,20.15,29.25,25.95,24.6,24.9,26.950000000000003,19.55,10.65
2017,3,수,5,올림픽공원,상선,15.5,19.35,40.3,45.0,39.85,30.75,26.9,26.55,25.75,23.45,27.65,35.45,36.1,49.2,44.35,27.85,29.2,30.2,17.85,6.05
2017,3,수,5,올림픽공원,하선,8.6,9.65,24.95,61.150000000000006,18.45,19.1,18.05,21.3,23.35,22.6,26.0,33.35,26.4,35.85,31.5,27.9,28.1,30.5,22.0,11.35
2017,3,월,5,강동,상선,20.9,31.1,69.9,81.1,65.05000000000001,45.400000000000006,38.65,37.2,35.8,31.5,31.75,39.25,46.1,42.95,36.05,23.15,23.9,23.65,17.75,3.6
2017,3,월,5,개롱,상선,15.1,14.6,33.35,36.3,27.25,20.65,16.25,16.9,16.1,13.2,14.05,18.15,15.85,17.45,12.8,9.05,9.5,7.8,3.7,0.55
2017,3,월,5,개롱,하선,1.6,2.7,3.9,11.7,4.5,5.9,6.2,7.449999999999999,8.8,8.55,12.45,16.75,12.0,17.5,14.7,14.25,14.65,15.5,11.1,6.2
2017,3,월,5,거여,상선,11.8,9.9,22.0,25.200000000000003,18.75,12.85,10.25,11.0,10.65,8.25,8.85,11.1,8.7,10.5,7.55,5.2,5.55,3.9,2.3,0.25
2017,3,월,5,거여,하선,0.7,1.15,1.2999999999999998,3.7,1.85,3.15,3.2,3.45,4.0,3.85,5.9,7.5,5.4,7.550000000000001,6.75,6.1,6.35,6.65,4.95,3.0
2017,3,월,5,둔촌동,상선,19.2,22.55,48.85,53.85,48.5,36.650000000000006,32.3,31.2,30.65,28.15,32.3,38.6,40.75,53.15,45.7,29.35,31.95,31.15,19.35,6.15
2017,3,월,5,둔촌동,하선,7.4,11.9,31.6,68.15,19.9,20.9,19.2,23.85,26.2,24.85,27.55,34.0,25.3,40.2,34.0,30.25,30.700000000000003,33.599999999999994,24.05,12.7
2017,3,월,5,마천,상선,6.6,4.6,9.55,11.7,8.149999999999999,5.45,4.25,4.800000000000001,4.5,3.35,3.65,3.95,3.2,3.5,2.8,1.9,1.9,1.2,0.85,0.05
2017,3,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,3,월,5,방이,상선,14.8,16.75,37.45,40.4,35.15,27.45,23.55,23.15,23.15,20.6,23.55,29.450000000000003,30.200000000000003,44.45,41.45,25.200000000000003,27.1,28.15,14.5,2.5
2017,3,월,5,방이,하선,8.3,8.7,22.85,53.900000000000006,16.3,16.95,15.9,18.35,20.4,18.85,22.4,27.85,21.950000000000003,29.55,25.3,23.4,24.25,27.3,18.5,8.95
2017,3,월,5,오금,상선,14.3,15.0,35.0,40.2,33.5,27.05,22.950000000000003,23.1,23.15,20.65,24.25,30.85,32.45,46.35,40.65,25.1,25.3,24.35,14.15,2.6
2017,3,월,5,오금,하선,2.9,4.3,8.05,20.15,7.9,9.95,9.85,12.4,14.75,14.85,20.35,26.9,19.700000000000003,28.65,25.35,24.1,24.4,26.450000000000003,19.200000000000003,10.4
2017,3,월,5,올림픽공원,상선,14.7,18.35,38.25,42.75,37.85,29.200000000000003,25.55,25.2,24.450000000000003,22.3,26.25,33.65,34.25,46.75,42.15,26.5,27.7,28.7,16.95,5.8
2017,3,월,5,올림픽공원,하선,8.2,9.15,23.65,58.1,17.5,18.1,17.15,20.25,22.200000000000003,21.450000000000003,24.700000000000003,31.65,25.1,34.05,29.9,26.5,26.75,28.950000000000003,20.9,10.75
