YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,1,월,8,천호,하선,22.6,33.9,78.05000000000001,112.55,68.5,40.75,31.2,32.3,31.25,28.75,28.65,33.7,43.75,42.95,28.65,20.4,21.450000000000003,21.15,14.05,5.050000000000001
2017,1,일,8,가락시장,상선,3.9,4.75,6.35,11.6,16.3,17.2,18.55,20.450000000000003,21.55,20.35,19.15,20.35,18.05,17.3,12.3,9.95,9.45,10.8,5.2,0.0
2017,1,일,8,가락시장,하선,4.1,5.05,5.9,8.9,11.0,11.1,10.1,12.65,14.5,16.05,16.55,19.2,20.8,20.700000000000003,18.65,14.4,16.35,14.15,11.35,0.0
2017,1,일,8,강동구청,상선,2.0,3.4000000000000004,3.75,5.5,7.75,8.899999999999999,8.5,10.5,11.1,13.15,13.75,15.1,16.7,16.2,13.75,11.45,12.05,13.1,7.55,0.0
2017,1,일,8,강동구청,하선,4.5,5.5,6.75,10.6,14.45,13.5,14.75,15.7,18.1,16.6,16.15,14.95,15.15,13.4,9.45,7.85,7.050000000000001,5.65,3.85,0.0
2017,1,일,8,남한산성입구,상선,4.3,2.95,4.75,7.300000000000001,9.7,9.6,9.4,10.2,9.75,9.3,7.85,7.8,7.300000000000001,6.85,4.3,3.75,3.65,3.6,1.9,0.0
2017,1,일,8,남한산성입구,하선,3.1,2.4,2.15,2.35,4.35,4.2,3.7,4.550000000000001,5.6,6.300000000000001,6.449999999999999,7.25,7.75,7.6,6.45,5.699999999999999,6.25,5.3,4.35,0.0
2017,1,일,8,단대오거리,상선,3.4,2.45,3.45,5.3,7.15,7.4,7.300000000000001,8.0,8.0,8.0,6.8,7.0,6.75,6.9,4.55,4.1,4.3,4.35,2.5,0.0
2017,1,일,8,단대오거리,하선,3.7,2.35,2.4,2.8,4.75,4.65,4.199999999999999,4.550000000000001,5.75,6.050000000000001,5.75,5.95,5.75,5.300000000000001,4.25,3.5,3.8,3.0,2.05,0.0
2017,1,일,8,모란,상선,1.7,1.5,1.45,2.15,3.25,3.5,3.4000000000000004,4.2,5.35,5.8,4.95,5.75,6.4,6.6,4.85,4.2,4.9,4.6,2.85,0.0
2017,1,일,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,일,8,몽촌토성,상선,2.3,4.15,4.5,7.0,9.6,10.9,10.4,13.0,13.7,16.3,17.549999999999997,19.9,22.25,21.4,18.35,15.05,16.05,16.6,10.4,0.0
2017,1,일,8,몽촌토성,하선,5.5,7.1,8.1,13.3,17.15,17.4,17.85,20.55,22.05,20.95,20.200000000000003,19.35,18.9,16.95,12.3,9.85,8.95,7.35,4.800000000000001,0.0
2017,1,일,8,문정,상선,3.9,2.75,3.8,6.9,9.8,10.05,10.5,11.45,11.7,11.5,10.4,11.5,10.0,9.85,6.8,5.45,5.300000000000001,5.5,2.45,0.0
2017,1,일,8,문정,하선,2.3,2.65,3.1,4.75,6.15,6.05,5.55,6.6,7.75,8.649999999999999,8.9,10.35,11.1,10.95,9.6,7.800000000000001,8.85,7.7,6.15,0.0
2017,1,일,8,복정,상선,5.9,4.35,5.65,10.15,14.4,14.5,14.45,16.85,16.1,16.25,14.1,13.6,12.7,10.8,8.25,6.199999999999999,6.15,6.199999999999999,3.3,0.0
2017,1,일,8,복정,하선,1.7,2.55,2.6,3.0,4.3,4.45,4.3,4.85,6.15,7.5,8.25,10.5,11.1,11.7,10.75,9.4,10.65,9.85,8.05,0.0
2017,1,일,8,산성,상선,6.1,4.1,6.35,9.95,13.75,12.85,12.9,13.7,13.5,12.9,10.85,10.25,9.6,8.2,5.5,4.35,4.1,4.4,2.1,0.0
2017,1,일,8,산성,하선,2.9,2.7,3.0,2.75,4.75,5.050000000000001,4.75,5.5,6.9,8.55,9.25,11.6,12.0,12.8,11.4,9.7,11.05,10.25,8.25,0.0
2017,1,일,8,석촌,상선,5.5,5.949999999999999,8.3,14.85,20.9,22.65,24.05,27.4,28.950000000000003,26.85,24.55,26.4,23.700000000000003,21.6,15.6,12.2,11.45,13.05,6.8,0.0
2017,1,일,8,석촌,하선,5.7,7.0,7.399999999999999,11.6,15.35,14.4,13.45,16.5,18.85,20.75,22.1,25.25,28.5,27.9,24.3,20.75,20.0,18.55,14.65,0.0
2017,1,일,8,송파,상선,3.8,4.6,5.95,11.0,15.25,16.549999999999997,17.7,19.950000000000003,20.5,19.3,18.35,19.4,17.35,16.1,11.65,9.2,8.75,10.05,4.75,0.0
2017,1,일,8,송파,하선,4.4,5.25,5.6,8.8,11.05,10.8,10.25,12.7,14.15,15.85,16.5,19.0,21.25,20.85,18.3,15.15,15.0,13.75,10.7,0.0
2017,1,일,8,수진,상선,1.9,1.7,1.85,2.8,3.65,4.25,4.1,4.6,5.4,6.0,5.15,5.95,6.35,6.85,4.65,3.9,4.85,4.55,2.75,0.0
2017,1,일,8,수진,하선,6.3,2.7,2.35,3.6,5.199999999999999,4.550000000000001,4.4,4.949999999999999,4.949999999999999,5.1,5.35,5.45,5.4,4.4,3.65,2.5,2.2,1.95,1.05,0.0
2017,1,일,8,신흥,상선,3.0,2.1500000000000004,2.6500000000000004,3.95,5.550000000000001,5.699999999999999,5.6,5.85,6.800000000000001,7.35,6.2,7.1,7.4,8.0,5.199999999999999,4.45,5.3,5.0,2.85,0.0
2017,1,일,8,신흥,하선,4.9,3.0,3.0,3.65,6.2,5.449999999999999,4.95,5.45,6.050000000000001,6.300000000000001,5.8,6.300000000000001,6.0,5.3,4.1,3.25,3.5,2.8,1.75,0.0
2017,1,일,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,일,8,암사,하선,2.5,2.05,3.4,4.85,6.25,5.9,6.15,6.85,6.35,5.7,5.15,5.0,4.35,3.2,2.25,2.05,1.75,1.2,0.95,0.0
2017,1,일,8,잠실,상선,3.0,6.1,6.15,9.8,14.4,15.2,15.25,17.55,19.450000000000003,23.1,24.15,27.700000000000003,29.15,29.4,24.35,20.3,21.55,23.0,14.3,0.0
2017,1,일,8,잠실,하선,5.9,9.9,9.5,15.25,19.4,18.8,18.0,21.15,24.7,27.75,28.85,34.75,37.75,37.6,32.4,27.0,27.5,24.3,18.6,0.0
2017,1,일,8,장지,상선,7.5,5.300000000000001,7.35,12.95,17.65,18.9,19.45,21.700000000000003,21.6,21.450000000000003,19.65,21.65,18.8,18.5,12.7,9.8,9.75,11.35,4.25,0.0
2017,1,일,8,장지,하선,4.1,4.449999999999999,4.65,6.4,8.649999999999999,8.7,8.75,9.7,11.9,13.0,14.25,17.75,17.95,18.6,16.6,14.6,15.85,14.35,10.4,0.0
2017,1,일,8,천호,상선,0.6,1.75,1.05,1.65,2.15,2.95,2.35,3.65,4.550000000000001,5.35,6.25,7.4,8.6,8.350000000000001,7.85,5.949999999999999,6.95,6.95,4.65,0.0
2017,1,일,8,천호,하선,5.1,6.65,8.5,12.3,17.5,16.35,18.05,19.55,21.8,20.45,19.5,18.75,19.0,17.25,12.3,10.35,9.1,7.5,5.300000000000001,0.0
2017,1,토,8,가락시장,상선,13.9,13.95,22.35,32.150000000000006,36.05,38.2,44.85,46.95,49.35,43.9,48.5,51.6,54.3,42.8,28.6,22.3,21.200000000000003,24.6,13.55,0.0
2017,1,토,8,가락시장,하선,10.2,15.3,15.6,23.7,24.65,23.4,24.7,31.1,33.849999999999994,35.55,36.35,41.45,47.75,43.900000000000006,33.95,32.0,35.0,35.75,32.95,0.0
2017,1,토,8,강동구청,상선,6.2,7.800000000000001,7.9,12.85,14.25,15.8,18.45,21.95,23.6,24.6,25.9,30.9,36.0,30.2,25.450000000000003,21.450000000000003,21.1,24.85,21.3,0.0
2017,1,토,8,강동구청,하선,11.6,13.9,17.799999999999997,25.9,28.85,24.3,28.25,29.85,31.5,29.15,28.85,32.0,33.900000000000006,24.95,17.049999999999997,14.55,12.7,11.05,8.7,0.0
2017,1,토,8,남한산성입구,상선,13.1,8.850000000000001,13.05,18.0,17.9,16.5,16.95,18.6,16.15,15.3,14.65,16.85,16.1,11.35,7.300000000000001,5.75,4.7,6.35,3.5,0.0
2017,1,토,8,남한산성입구,하선,6.9,4.6,5.1,7.800000000000001,7.800000000000001,6.85,7.55,9.25,9.6,10.9,10.95,12.95,14.95,13.6,11.05,9.6,10.9,10.45,9.7,0.0
2017,1,토,8,단대오거리,상선,10.6,6.6,9.0,13.45,13.05,13.5,13.7,15.0,13.5,13.55,13.3,14.85,15.15,11.3,7.649999999999999,6.300000000000001,5.949999999999999,7.649999999999999,4.75,0.0
2017,1,토,8,단대오거리,하선,9.5,4.6,5.449999999999999,8.649999999999999,9.1,7.3,8.5,8.95,9.45,10.0,9.1,11.35,11.25,10.15,7.75,6.0,7.05,6.4,5.85,0.0
2017,1,토,8,모란,상선,3.4,2.6500000000000004,3.45,4.55,6.550000000000001,7.05,7.45,9.15,10.35,10.6,9.5,10.4,12.5,12.65,8.5,6.9,7.75,9.65,5.25,0.0
2017,1,토,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,토,8,몽촌토성,상선,6.7,9.85,9.85,16.049999999999997,17.85,18.4,22.75,27.15,28.9,30.75,33.25,39.7,46.5,39.85,33.35,28.75,27.450000000000003,32.4,26.700000000000003,0.0
2017,1,토,8,몽촌토성,하선,14.0,17.35,21.25,32.599999999999994,34.0,31.35,32.75,38.8,38.45,38.1,35.05,42.7,41.85,32.05,20.65,18.200000000000003,16.5,13.85,10.5,0.0
2017,1,토,8,문정,상선,13.0,8.05,13.15,18.75,20.2,20.3,23.45,24.15,24.8,22.45,24.7,27.3,28.95,22.1,14.85,11.05,10.35,12.05,5.55,0.0
2017,1,토,8,문정,하선,5.3,5.9,7.199999999999999,11.5,12.05,11.05,12.3,15.7,16.75,18.05,18.85,21.5,24.3,22.6,17.45,16.55,18.15,18.25,16.7,0.0
2017,1,토,8,복정,상선,17.0,10.9,15.55,22.75,24.45,24.15,28.1,28.25,28.3,25.35,25.15,29.55,28.6,21.700000000000003,14.35,9.7,9.75,10.0,6.800000000000001,0.0
2017,1,토,8,복정,하선,3.4,4.5,4.75,6.95,7.899999999999999,7.45,8.1,9.95,11.3,13.2,14.05,17.450000000000003,21.15,19.15,16.25,15.55,17.9,18.05,17.25,0.0
2017,1,토,8,산성,상선,18.5,12.1,18.5,24.35,25.05,22.05,22.95,24.75,22.55,21.0,19.9,23.450000000000003,22.3,14.35,9.55,7.15,5.6,7.0,4.7,0.0
2017,1,토,8,산성,하선,5.4,5.4,6.1,8.55,8.4,8.2,9.45,12.05,13.2,14.95,16.4,19.8,23.450000000000003,21.1,18.15,16.4,19.15,19.7,18.75,0.0
2017,1,토,8,석촌,상선,15.5,14.4,23.9,35.099999999999994,39.650000000000006,41.8,50.400000000000006,52.65,56.1,50.0,53.0,59.5,61.8,47.2,32.4,23.8,22.95,26.55,15.35,0.0
2017,1,토,8,석촌,하선,14.3,20.950000000000003,18.05,28.15,29.75,26.7,28.7,34.45,37.150000000000006,39.85,40.6,47.55,56.15,49.65,38.05,37.7,36.9,38.65,36.25,0.0
2017,1,토,8,송파,상선,11.0,10.8,18.0,26.25,29.75,31.75,37.45,39.15,41.650000000000006,37.05,40.05,44.35,46.45,35.25,23.9,18.3,17.6,20.15,10.9,0.0
2017,1,토,8,송파,하선,10.6,13.55,13.45,21.3,22.5,20.65,21.7,26.6,28.65,30.6,30.5,36.85,43.6,38.25,29.25,28.55,28.3,29.25,27.4,0.0
2017,1,토,8,수진,상선,4.7,3.35,4.45,6.15,7.6,7.85,8.55,9.4,10.1,9.75,10.4,10.95,12.8,12.0,8.1,6.6,7.25,8.55,4.9,0.0
2017,1,토,8,수진,하선,15.5,6.6,6.699999999999999,10.05,10.65,8.05,8.8,9.2,8.9,9.0,8.1,10.8,10.35,9.3,6.199999999999999,4.65,4.6,3.75,3.1,0.0
2017,1,토,8,신흥,상선,7.2,4.7,5.9,8.5,10.3,10.2,10.8,11.5,11.0,11.7,11.8,13.1,14.5,12.35,8.45,6.85,7.05,9.0,5.05,0.0
2017,1,토,8,신흥,하선,12.7,5.85,6.6,9.9,11.05,8.25,9.6,9.75,9.85,10.3,9.0,11.35,11.55,10.0,7.1,5.05,6.15,5.75,4.7,0.0
2017,1,토,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,토,8,암사,하선,6.7,5.300000000000001,9.05,12.5,13.15,11.25,12.35,12.7,12.3,10.7,9.05,10.45,10.05,7.3,4.2,3.85,2.6500000000000004,2.2,1.7999999999999998,0.0
2017,1,토,8,잠실,상선,7.8,13.35,13.3,20.9,22.6,23.8,30.45,34.75,38.05,39.7,42.25,51.55,59.75,49.3,42.25,35.849999999999994,35.0,42.95,34.0,0.0
2017,1,토,8,잠실,하선,14.5,27.25,22.1,33.3,35.0,31.0,33.35,41.05,44.6,48.8,49.2,57.95,68.19999999999999,59.650000000000006,47.0,44.45,45.3,45.15,38.95,0.0
2017,1,토,8,장지,상선,21.7,13.85,22.1,30.0,32.45,32.55,37.0,37.85,38.150000000000006,34.150000000000006,35.3,42.35,42.35,34.8,23.0,16.7,15.35,19.5,8.4,0.0
2017,1,토,8,장지,하선,7.9,8.3,10.2,13.9,16.3,14.8,16.5,19.2,21.85,23.6,25.200000000000003,30.05,35.05,31.9,25.9,25.0,28.25,27.700000000000003,23.6,0.0
2017,1,토,8,천호,상선,2.8,3.35,2.55,5.199999999999999,5.1,4.55,5.7,7.25,9.6,9.45,11.5,14.05,16.0,14.45,11.4,10.2,11.25,12.85,12.5,0.0
2017,1,토,8,천호,하선,13.6,16.75,22.5,31.1,33.8,29.45,34.65,36.45,39.45,35.95,36.15,39.5,42.5,32.5,21.85,19.0,16.0,14.7,12.4,0.0
2017,1,화,8,가락시장,상선,23.9,32.7,67.9,102.25,70.80000000000001,50.5,45.2,46.45,47.15,45.6,52.7,65.0,82.95,123.0,73.45,51.8,53.55,44.6,24.5,6.7
2017,1,화,8,가락시장,하선,21.6,30.0,60.0,101.5,73.4,47.1,34.55,37.8,41.35,38.35,44.2,52.8,73.05,90.4,73.6,52.6,56.75,61.7,43.45,15.05
2017,1,화,8,강동구청,상선,10.6,17.4,23.4,33.75,28.5,24.75,23.4,26.25,30.9,32.75,40.45,51.7,70.5,105.85,80.25,59.25,57.75,57.9,34.85,16.45
2017,1,화,8,강동구청,하선,28.8,41.75,92.0,130.85,86.1,49.400000000000006,37.15,37.3,37.05,32.4,31.95,38.150000000000006,52.75,53.25,33.0,23.25,24.2,23.15,15.2,5.8
2017,1,화,8,남한산성입구,상선,27.4,19.950000000000003,39.900000000000006,62.8,37.55,21.5,19.0,20.700000000000003,19.45,17.55,20.75,26.450000000000003,30.5,30.35,20.05,15.5,14.4,12.8,8.350000000000001,3.1
2017,1,화,8,남한산성입구,하선,13.7,9.95,18.9,23.6,13.6,11.65,11.2,11.7,13.35,12.5,14.7,17.6,24.05,31.85,24.75,17.5,18.9,20.0,15.1,6.3
2017,1,화,8,단대오거리,상선,19.1,12.05,24.450000000000003,41.900000000000006,25.5,15.8,14.1,15.05,15.1,13.65,16.5,19.95,21.8,23.200000000000003,17.1,13.15,13.05,12.75,7.85,3.45
2017,1,화,8,단대오거리,하선,15.0,9.75,17.0,21.55,12.55,10.25,10.55,10.75,12.25,11.2,12.15,13.45,16.85,20.1,13.45,9.5,10.3,10.2,7.3,3.3
2017,1,화,8,모란,상선,4.8,3.3,5.949999999999999,15.45,10.2,7.800000000000001,7.25,8.6,10.2,9.9,12.6,15.55,14.1,17.8,13.9,10.85,10.35,11.25,6.949999999999999,0.55
2017,1,화,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,화,8,몽촌토성,상선,8.3,15.75,22.65,35.6,26.75,21.8,21.25,24.35,28.8,30.8,39.7,49.650000000000006,67.8,101.7,79.35,60.2,58.15,59.4,36.2,17.45
2017,1,화,8,몽촌토성,하선,25.8,36.2,83.85,121.4,76.05,45.75,35.25,34.849999999999994,35.55,31.1,30.75,36.85,50.0,54.1,31.75,22.65,23.75,22.3,14.45,5.0
2017,1,화,8,문정,상선,42.0,34.5,74.85,112.75,74.5,48.8,43.1,44.0,44.8,43.05,49.1,62.35,79.65,115.55,66.95,48.95,50.6,39.75,21.65,6.15
2017,1,화,8,문정,하선,19.7,21.95,43.6,61.1,51.55,39.15,29.4,33.400000000000006,34.7,33.3,38.7,49.35,68.35,94.05,71.3,51.35,56.2,59.55,41.15,13.85
2017,1,화,8,복정,상선,34.5,25.25,50.85,96.15,57.7,33.1,29.3,29.35,29.8,26.5,30.2,37.6,47.4,52.9,39.75,28.4,25.9,23.450000000000003,15.8,4.8
2017,1,화,8,복정,하선,7.6,9.15,17.7,27.2,22.450000000000003,17.7,12.55,14.25,17.8,15.4,19.4,24.8,34.35,50.45,41.55,29.55,33.1,35.400000000000006,25.05,11.3
2017,1,화,8,산성,상선,31.7,22.7,44.400000000000006,71.6,42.35,24.05,20.1,21.9,20.6,18.5,20.65,26.6,30.700000000000003,30.3,19.6,15.25,14.05,11.5,7.75,3.0500000000000003
2017,1,화,8,산성,하선,9.5,8.7,18.1,27.9,22.35,17.4,12.45,14.25,17.5,14.8,17.85,23.05,30.700000000000003,44.2,38.15,26.5,29.3,31.25,23.9,10.05
2017,1,화,8,석촌,상선,24.4,30.8,67.7,106.65,75.85,51.35,47.3,47.85,49.650000000000006,46.1,53.55,68.45,90.3,122.6,75.15,51.400000000000006,52.7,46.0,25.4,8.85
2017,1,화,8,석촌,하선,26.4,38.0,68.3,108.8,71.35,47.9,36.2,39.35,43.1,40.3,46.15,52.15,74.65,88.30000000000001,71.94999999999999,52.2,56.8,61.5,43.55,12.4
2017,1,화,8,송파,상선,19.9,26.6,57.8,90.0,63.35,43.65,39.2,40.1,41.2,38.95,46.3,57.75,75.65,104.7,64.25,44.8,45.5,38.25,22.2,5.55
2017,1,화,8,송파,하선,22.6,28.65,57.35,94.55,65.05,42.1,31.65,34.05,37.15,35.25,39.45,46.35,65.7,76.65,61.15,44.65,48.55,52.65,36.75,12.7
2017,1,화,8,수진,상선,7.6,4.7,8.9,19.85,12.6,9.65,8.8,10.15,10.9,10.0,12.9,16.450000000000003,16.1,18.4,13.8,11.0,10.95,11.7,6.9,3.5500000000000003
2017,1,화,8,수진,하선,19.0,11.75,17.75,20.45,12.55,10.0,9.85,10.25,10.8,9.45,10.5,11.95,14.1,14.2,8.149999999999999,5.300000000000001,6.2,5.35,3.4,1.3
2017,1,화,8,신흥,상선,10.6,6.35,12.25,25.2,15.65,10.85,9.85,10.85,11.1,10.45,13.35,16.15,16.95,17.700000000000003,13.05,10.7,10.75,11.25,6.949999999999999,3.25
2017,1,화,8,신흥,하선,16.1,10.45,16.4,21.4,12.3,9.7,9.65,9.8,10.85,9.7,10.7,11.6,14.05,16.049999999999997,10.3,7.05,7.45,7.25,5.0,2.05
2017,1,화,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,화,8,암사,하선,14.8,17.4,41.85,45.55,29.65,16.8,13.3,12.65,12.2,10.5,9.75,10.8,13.85,12.55,7.75,5.6,5.35,4.25,2.7,0.0
2017,1,화,8,잠실,상선,8.1,16.6,23.6,40.1,29.1,23.0,22.4,26.2,29.4,31.5,40.0,50.3,65.65,104.35,75.69999999999999,58.5,59.45,59.25,36.25,16.7
2017,1,화,8,잠실,하선,20.2,38.55,63.1,100.3,65.95,43.45,33.75,36.2,40.4,38.35,43.15,49.9,70.2,82.65,67.85,49.65,53.8,58.3,39.1,12.05
2017,1,화,8,장지,상선,39.5,32.2,69.35,113.8,71.0,41.3,35.15,35.3,36.95,32.95,37.85,47.2,58.95,68.05,48.4,35.5,36.0,30.55,17.25,5.05
2017,1,화,8,장지,하선,14.4,17.950000000000003,37.05,47.7,39.05,31.25,21.35,23.75,26.5,24.45,29.75,37.2,52.5,75.6,55.2,40.45,47.45,47.25,31.05,12.0
2017,1,화,8,천호,상선,3.4,4.5,4.05,8.6,7.4,6.4,6.85,8.9,9.4,10.55,13.95,17.6,22.05,30.55,30.200000000000003,22.25,21.55,23.15,16.549999999999997,8.3
2017,1,화,8,천호,하선,23.5,35.150000000000006,80.85,116.65,71.0,42.3,32.35,33.45,32.45,29.75,29.700000000000003,34.95,45.35,44.5,29.65,21.15,22.2,21.950000000000003,14.6,5.199999999999999
2017,2,금,8,가락시장,상선,21.6,29.55,61.35,92.3,63.95,45.6,40.85,41.95,42.6,41.150000000000006,47.6,58.7,74.95,111.05,66.35,46.8,48.400000000000006,40.3,22.1,6.050000000000001
2017,2,금,8,가락시장,하선,19.5,27.1,54.25,91.65,66.30000000000001,42.55,31.25,34.2,37.35,34.650000000000006,39.9,47.7,66.0,81.6,66.5,47.5,51.25,55.75,39.25,13.6
2017,2,금,8,강동구청,상선,9.4,15.4,20.75,29.950000000000003,25.25,21.95,20.75,23.25,27.4,29.05,35.900000000000006,45.9,62.5,93.9,71.2,52.55,51.2,51.35,30.9,14.6
2017,2,금,8,강동구청,하선,25.5,37.0,81.6,116.0,76.35,43.8,32.95,33.1,32.849999999999994,28.700000000000003,28.3,33.85,46.75,47.25,29.25,20.65,21.45,20.5,13.45,5.15
2017,2,금,8,남한산성입구,상선,24.2,17.65,35.3,55.55,33.25,19.05,16.8,18.3,17.200000000000003,15.5,18.4,23.4,27.0,26.85,17.75,13.75,12.7,11.35,7.35,2.7
2017,2,금,8,남한산성입구,하선,12.1,8.8,16.75,20.9,12.0,10.3,9.9,10.4,11.75,11.1,13.0,15.6,21.25,28.15,21.9,15.5,16.7,17.7,13.35,5.6
2017,2,금,8,단대오거리,상선,17.5,11.05,22.45,38.45,23.450000000000003,14.55,12.95,13.85,13.9,12.55,15.2,18.35,20.0,21.35,15.7,12.1,12.0,11.7,7.25,3.15
2017,2,금,8,단대오거리,하선,13.8,8.95,15.65,19.85,11.5,9.4,9.7,9.85,11.25,10.25,11.15,12.35,15.45,18.5,12.35,8.8,9.45,9.35,6.75,3.05
2017,2,금,8,모란,상선,4.5,3.0,5.6,14.4,9.55,7.199999999999999,6.85,8.0,9.5,9.25,11.75,14.5,13.15,16.6,12.95,10.1,9.65,10.45,6.449999999999999,0.5
2017,2,금,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,금,8,몽촌토성,상선,7.6,14.4,20.7,32.6,24.450000000000003,20.0,19.45,22.35,26.4,28.200000000000003,36.35,45.45,62.15,93.15,72.69999999999999,55.2,53.25,54.4,33.15,15.95
2017,2,금,8,몽촌토성,하선,23.7,33.2,76.85,111.15,69.65,41.95,32.25,31.95,32.55,28.4,28.15,33.7,45.8,49.6,29.1,20.75,21.75,20.4,13.25,4.55
2017,2,금,8,문정,상선,35.9,29.5,64.1,96.55,63.8,41.8,36.900000000000006,37.65,38.35,36.85,42.05,53.400000000000006,68.19999999999999,98.9,57.3,41.9,43.35,34.05,18.55,5.25
2017,2,금,8,문정,하선,16.9,18.8,37.3,52.3,44.15,33.5,25.2,28.6,29.7,28.45,33.099999999999994,42.25,58.5,80.5,61.05,44.0,48.15,51.0,35.25,11.9
2017,2,금,8,복정,상선,31.0,22.75,45.75,86.5,51.9,29.8,26.35,26.4,26.75,23.85,27.15,33.8,42.6,47.6,35.8,25.55,23.3,21.1,14.2,4.35
2017,2,금,8,복정,하선,6.8,8.2,15.95,24.5,20.2,15.95,11.3,12.8,16.05,13.85,17.45,22.3,30.9,45.35,37.35,26.55,29.75,31.9,22.55,10.1
2017,2,금,8,산성,상선,28.8,20.55,40.3,64.9,38.400000000000006,21.85,18.2,19.9,18.7,16.799999999999997,18.75,24.1,27.85,27.45,17.799999999999997,13.85,12.75,10.4,7.05,2.75
2017,2,금,8,산성,하선,8.7,7.9,16.450000000000003,25.3,20.3,15.8,11.25,12.95,15.9,13.45,16.15,20.9,27.85,40.1,34.599999999999994,24.05,26.55,28.35,21.65,9.05
2017,2,금,8,석촌,상선,22.1,27.9,61.3,96.55,68.69999999999999,46.55,42.8,43.35,44.95,41.75,48.5,62.0,81.75,111.0,68.05,46.5,47.75,41.65,23.0,8.0
2017,2,금,8,석촌,하선,23.9,34.45,61.900000000000006,98.55,64.6,43.400000000000006,32.75,35.599999999999994,39.05,36.5,41.75,47.25,67.6,79.95,65.15,47.3,51.4,55.650000000000006,39.45,11.2
2017,2,금,8,송파,상선,18.5,24.75,53.85,83.8,59.0,40.650000000000006,36.5,37.35,38.35,36.3,43.15,53.75,70.5,97.55,59.85,41.7,42.400000000000006,35.65,20.7,5.15
2017,2,금,8,송파,하선,21.1,26.7,53.45,88.05000000000001,60.6,39.2,29.450000000000003,31.7,34.599999999999994,32.8,36.8,43.2,61.2,71.4,56.95,41.6,45.2,49.1,34.2,11.8
2017,2,금,8,수진,상선,7.1,4.4,8.350000000000001,18.6,11.8,9.05,8.3,9.55,10.25,9.4,12.1,15.45,15.1,17.2,12.95,10.35,10.3,11.0,6.5,3.35
2017,2,금,8,수진,하선,17.8,11.05,16.65,19.15,11.8,9.4,9.25,9.65,10.15,8.850000000000001,9.85,11.25,13.25,13.35,7.65,5.0,5.8,5.050000000000001,3.2,1.2
2017,2,금,8,신흥,상선,10.2,6.15,11.75,24.3,15.1,10.5,9.5,10.45,10.7,10.1,12.85,15.55,16.3,17.1,12.6,10.35,10.4,10.85,6.7,3.1500000000000004
2017,2,금,8,신흥,하선,15.5,10.05,15.8,20.6,11.85,9.35,9.3,9.5,10.45,9.3,10.35,11.2,13.55,15.45,9.95,6.75,7.15,6.95,4.85,1.95
2017,2,금,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2,금,8,암사,하선,13.2,15.5,37.35,40.65,26.45,15.0,11.9,11.3,10.9,9.35,8.7,9.65,12.35,11.2,6.9,5.0,4.800000000000001,3.8,2.4,0.0
2017,2,금,8,잠실,상선,7.8,16.0,22.75,38.75,28.1,22.200000000000003,21.6,25.25,28.4,30.45,38.6,48.55,63.35,100.75,73.05,56.5,57.400000000000006,57.25,34.95,16.15
2017,2,금,8,잠실,하선,19.5,37.25,60.9,96.8,63.65,41.95,32.6,35.0,39.0,37.1,41.65,48.15,67.75,79.75,65.5,47.9,51.95,56.25,37.75,11.6
2017,2,금,8,장지,상선,36.1,29.4,63.3,103.95,64.85,37.75,32.1,32.25,33.8,30.1,34.599999999999994,43.1,53.900000000000006,62.15,44.2,32.45,32.9,27.9,15.7,4.6
2017,2,금,8,장지,하선,13.1,16.4,33.85,43.6,35.650000000000006,28.5,19.5,21.7,24.200000000000003,22.3,27.200000000000003,33.95,47.95,69.1,50.45,36.95,43.4,43.2,28.3,11.0
